t=1.8441120181011081
logZ_t=-128.88139202912478
13.575149320534804, 0.20773748798823022, 0.17289956151315594, 1.0058904409856606, 4.645107041759385, 1.0893012111089746, [1, 0]
13.239626607648974, 0.23795373408573164, 0.1886466232910405, 1.0348980878914535, 4.642453829702208, 1.137497600100666, [1, 0]
13.746449909699358, 0.4205838168438104, 0.19097859760677652, 0.9454575300355615, 4.695477748046351, 0.895440329119905, [1, 0]
13.957109817582747, 0.37021118186296254, 0.20600946044896673, 0.9929425300599062, 4.612873577502188, 0.6486209629339637, [1, 0]
11.886838940293643, -0.14807782903412042, 0.17322773182040313, 1.1013809452907821, 4.647408894057144, 1.1007803393456221, [1, 0]
12.54113883683655, 0.1594407794883286, 0.1775887726399523, 1.0575020464120983, 4.84241575094285, 0.9920973871876142, [1, 0]
11.222223485145324, -0.09400963136808431, 0.1810482108802292, 1.002289550362845, 4.946080809333614, 0.955208940239146, [1, 0]
13.837309046793516, 0.5164619288152474, 0.19664608618613136, 1.0821444073219064, 4.700199444911417, 0.9406826423779737, [1, 0]
13.938921796376858, 0.22442595423741873, 0.19193866910897567, 1.0303327204683381, 4.555132173585184, 0.7791569084880526, [1, 0]
12.443345098005823, 0.1733038170033908, 0.18553654223906543, 1.026953643914693, 4.87019617771792, 0.774314950066686, [1, 0]
12.45662956244494, 0.01934296642307562, 0.198359815905287, 0.9722748364603597, 4.9040729530828, 0.7948378364549044, [1, 0]
12.532001554813819, 0.07617143124149053, 0.17670883197238407, 0.9234361328709346, 4.804406902648499, 0.9724289132632503, [1, 0]
11.887704560196417, 0.0975197403483076, 0.19337290530298834, 1.0494520877399793, 4.724648592651322, 0.68096616588089, [1, 0]
12.56821884649255, 0.2321380692520999, 0.206286803671458, 1.0204361160511624, 4.759675319158524, 0.7394517378891747, [1, 0]
10.540053191269989, 0.2635500201828156, 0.19477898996824716, 1.1441493308000645, 4.3780560061377, 0.6539379760766314, [1, 0]
11.934803020518627, 0.10606343565763791, 0.17238624424534688, 0.9949891112457342, 4.792879752958064, 0.6990622231215087, [1, 0]
11.294370520766693, 0.11672087887790952, 0.1915540042152291, 0.9747613278600161, 4.731960488242359, 0.9422255540454211, [1, 0]
13.379651098549274, 0.6090693633537408, 0.18618781102091908, 1.1155944810025784, 4.887389847530482, 0.6879823250354288, [1, 0]
12.964499092284706, 0.5900100594312284, 0.2041134818795428, 0.9458727534028631, 4.7083062742921244, 1.1877299242494739, [1, 0]
12.772424037376958, 0.45091067077554, 0.19691006702416206, 1.0545123455769203, 4.911280661666788, 0.9126350575961251, [1, 0]
12.861548960744688, 0.5702606090306143, 0.19227861231499274, 0.9214204453588598, 4.852627758662485, 0.9408165193550677, [1, 0]
10.791923083130307, 0.05806315682085046, 0.1925604104522451, 1.0844171220598409, 4.696513726626518, 0.6087263403556227, [1, 0]
13.552734401633048, 0.20472170057232789, 0.19451622042823774, 0.9001822649956406, 4.840665179433614, 0.8485981895096353, [1, 0]
13.265482906687076, 0.36943768520067016, 0.17965782189855883, 1.0680479280093507, 4.829426937958446, 1.0139305900653233, [1, 0]
13.110468712173342, -0.06132410586682864, 0.17515833695217548, 0.9545707721286657, 4.883330000760955, 0.9127348211788237, [1, 0]
13.71140702818386, 0.04375520999322854, 0.1842190248819513, 1.002300750446386, 5.049769581624496, 0.7424341659009712, [1, 0]
13.155332104795848, 0.5023648657112693, 0.1872199684593771, 1.0369364999484805, 4.62458266745887, 0.8516906432883303, [1, 0]
12.629106456746841, 0.325552589000587, 0.1786005250555086, 1.0521969145779502, 4.966556612786005, 1.0062637630323925, [1, 0]
12.199137806256344, 0.1434092210051158, 0.19641567861857318, 1.0185659033591725, 4.526813100124377, 0.8635171804751358, [1, 0]
12.425250338289736, 0.09838398782427096, 0.18914748176047463, 0.999125277398719, 4.67086036200846, 0.9038891441960297, [1, 0]
12.662153963059518, 0.32123844635277543, 0.18027394424429186, 1.0647457765561026, 4.578109807066623, 0.9874949699798033, [1, 0]
12.519659796503245, 0.05172059541192456, 0.18183870490481863, 1.0378301402366892, 4.6929108606916925, 0.8571583604193355, [1, 0]
12.07522933241268, -0.03921809661338993, 0.18074222753309202, 0.9577312122590904, 4.723457990845621, 0.7148210283804022, [1, 0]
13.138597099773468, 0.278464204408869, 0.1798101450376117, 1.076791770544358, 4.607798263379973, 0.5744235724243393, [1, 0]
12.98113267433143, 0.2935143853054685, 0.18902713015521527, 0.9539901550010742, 4.989314425401923, 0.9582075255016564, [1, 0]
13.211626820163035, 0.2582833070546429, 0.19289204997127174, 0.9499162205481988, 4.758491702867176, 1.0251790919952801, [1, 0]
10.860624169855676, 0.30893205637913884, 0.18415720736295588, 1.059488516947694, 4.558640588093253, 0.8565398684570695, [1, 0]
14.201715250667698, 0.35095569259799125, 0.180657566816724, 1.1039467891561616, 5.007111494571855, 0.999922028945353, [1, 0]
10.981025744020101, 0.29955771060923075, 0.1842505180066514, 0.9655130429586942, 4.892876025609636, 0.8165036043824556, [1, 0]
14.00409901594232, 0.27930414711493057, 0.18779595997311938, 1.019755467300212, 4.673502236679607, 0.9600668069758322, [1, 0]
12.35319943737554, 0.2525339276695167, 0.17678971018171427, 0.9732610835472648, 4.837008516671378, 0.7659681327255071, [1, 0]
12.396022755227266, 0.45886454575221347, 0.18379363160932555, 0.970127922339945, 4.784124961382874, 0.6642014614312359, [1, 0]
11.657589016875763, 0.12393319265308606, 0.19402021396767355, 1.0414420594751508, 4.573498381472341, 1.1252144999693436, [1, 0]
