t=1.9715691134731355
logZ_t=-96.75154338206997
-4.86027123029294, 0.36106377155862934, 0.18909276553030907, 1.2155168457468277, 4.919414016381667, 1.0965721030430735, [1, 0]
-5.001856519331998, 0.3196628547282784, 0.2018620254622125, 1.0875531580058948, 4.8659798139377965, 1.1410940163927084, [1, 0]
-4.912046590484344, 0.31854750884811434, 0.17769282781436502, 1.0773794230585718, 4.947197019020731, 1.1792634136171385, [1, 0]
-4.492776847530586, 0.4768635262501088, 0.18438980185837875, 1.1632585817692185, 4.809265755141705, 1.2391084926484488, [1, 0]
-3.913905891698108, 0.4772965512126889, 0.18809173630113848, 1.3029675412068626, 4.884253502409303, 1.3798303148383773, [1, 0]
-4.307101934333496, 0.5462740310856118, 0.1812971098361406, 1.1656453695812101, 4.912871843024456, 1.3549584866335393, [1, 0]
-4.093850996977913, 0.5262994923991263, 0.19043763205967326, 1.2239148453626396, 4.734193823232638, 1.3376711545920457, [1, 0]
-4.206125434110377, 0.5624040553301782, 0.18324453770155974, 1.2196541312304914, 4.768637193169523, 1.443525147194541, [1, 0]
-4.619647626370909, 0.4390411898471163, 0.18726737806651128, 1.1518451542319472, 4.755600873671689, 1.2941928986210451, [1, 0]
-4.639837826813809, 0.19385697844244165, 0.18829380908025284, 1.2218873084812154, 4.791306073209645, 1.110908151964085, [1, 0]
-4.892854289267058, 0.5024470698659591, 0.18147506673385283, 1.187098560733223, 4.7451285221607264, 1.0289674670611393, [1, 0]
-5.071467223712175, 0.2993111551707278, 0.18539546121293762, 1.1109041295372346, 4.821469352801631, 1.1006969471669157, [1, 0]
-4.722586811465818, 0.5313939844948115, 0.1928000651590638, 1.2151158977906074, 4.92230046805135, 1.1044543090876575, [1, 0]
-4.706720385052093, 0.18785844959518191, 0.18867498222593324, 1.1667196294699962, 5.203561955209016, 1.2146858118862625, [1, 0]
-4.725788426005373, 0.09022318400927895, 0.18218130142282957, 1.1963516876449176, 5.150137537937319, 1.3628630773509232, [1, 0]
-4.672371102850608, 0.024254656560804954, 0.18650189906649436, 1.116749903425568, 4.903214952013539, 1.1128163673209446, [1, 0]
-4.995320737598807, 0.19794651691489396, 0.18842931871353474, 1.0830923561625074, 4.68739331136905, 1.0099530931581597, [1, 0]
-4.7537925108873065, 0.3982399981412179, 0.18976120704289634, 1.2028010152247153, 4.981015683221392, 1.1251274122523676, [1, 0]
-4.681770867885824, 0.5670375005286165, 0.1949632044586622, 1.2072435842932365, 4.918820727776721, 1.0251264972105973, [1, 0]
-4.326359766034797, 0.554565036819744, 0.19254059359105116, 1.2648173515397745, 4.930681347416169, 1.2069791555671354, [1, 0]
-3.891309069804639, 0.26420598538535317, 0.18905205031965475, 1.2916110227291826, 4.781126953390354, 1.4497112101014056, [1, 0]
-4.414706078237323, 0.3208469823260171, 0.18538575273490623, 1.146753661975625, 4.843476643783081, 1.3154720144397059, [1, 0]
-4.708434516478423, 0.4636388912050719, 0.19635497198347082, 1.1132094844072506, 4.570132752341193, 1.289112365887563, [1, 0]
