t=1.0797727973314055
logZ_t=-237.9471859904021
-6.744279285031874, -0.8583142828562629, 0.38875641379873893, 0.6177824366497708, 1.821841464585095, 0.9942146275587177, [1, 0]
-7.1110211766876175, 1.8984340560830362, 0.6123196088004456, 1.6448150504269927, 0.8445072617505385, 2.387075435324574, [1, 1]
-6.877604975640558, 2.1853116996641013, 0.6110991324103217, 2.208706287938616, 0.9801473099453558, 1.7885684153368187, [1, 1]
-6.823704063260757, 3.8771354712246455, 0.5906105365830092, 2.5186368468884237, 0.8691070206417592, 2.400005032176893, [1, 1]
-7.186149871506924, 2.222800569144891, 0.6712679622651403, 3.1890317681539027, 0.9980095937743966, 2.829854380273862, [1, 1]
-6.878643780036488, 4.844743643788481, 0.6199493003570858, 1.1507570187421712, 1.0733725744932237, 1.92677640942721, [1, 1]
-7.353170957423306, 2.654635362398415, 0.6428802979492642, 6.838809380948385, 1.119109707871148, 1.8404352052700474, [1, 1]
-7.051610734317506, -2.5492535280709303, -0.5086179509217379, 0.6080998861750566, 0.847582873936733, 0.8550902910786242, [1, 0]
-6.95138700016211, -4.517756863057715, -2.0020584245722555, 0.6451222533862531, 2.2379368681004745, 0.9762877281973027, [1, 0]
-6.979263089740826, -3.9908102520431954, -1.0659792837319406, 0.561534500111639, 2.702231074040275, 0.9641824344615123, [1, 0]
-7.047468342075043, 0.2941100137328758, 0.6222309657346646, 1.273422016377776, 0.9523292589821014, 0.6351998747894824, [1, 1]
-6.935050555129513, 0.5424473633066789, 0.6023459264925514, 1.773483991765718, 0.9122496287831362, 1.025776630375473, [1, 1]
-7.06957247388287, 2.9526018299383363, 0.558249669073081, 3.1948655770435046, 0.9629156783726358, 3.0014263165848263, [1, 1]
-6.8945286475187855, -3.185455660760363, 0.34769463410669194, 0.6332715067571795, 2.6552575620328427, 0.9018232650511724, [1, 0]
-6.700457275908335, -2.8202647833918055, 0.1274105068495419, 0.6326792822786045, 3.1032983657946924, 0.9905662425781072, [1, 0]
-6.611671878935653, -0.8738259086452158, 0.45792528747959554, 0.5560755395771657, 2.3945670431340695, 0.8987221058335361, [1, 0]
-6.026872162404135, 0.7816048531045116, 0.22350219022891826, 0.6033063308072963, 3.3829360701247304, 0.8334194596860317, [1, 0]
-5.901592215789031, 0.4180911216805176, 0.11478060676052085, 0.6333732942540912, 3.3741440084110677, 0.8282170562725713, [1, 0]
-6.345137412504533, -0.22307680990244905, 0.16621986940671674, 0.6181871110503764, 2.5885142673306025, 1.092899069030276, [1, 0]
-6.222543553215231, -0.2736552077545333, 0.28444558747241594, 0.5832250582419838, 3.140425888548714, 1.0329869651574362, [1, 0]
-5.93611284445154, -0.7385429656566338, 0.15110988113364596, 0.6272745434876034, 3.032627882005435, 0.9014131613323864, [1, 0]
-6.059314043015218, -0.6833718432723633, 0.2052989443976982, 0.6040184618129874, 2.9584934411582084, 0.956344728838024, [1, 0]
-6.5020707245180835, -1.1379939968750454, 0.09478723402075656, 0.6574509095566435, 2.520780924119154, 0.9143774913859186, [1, 0]
-6.5999449055827055, -0.9495280147701172, 0.22725595907572624, 0.6438955554659098, 2.8711602885993357, 1.2028132581512971, [1, 0]
-6.360902196433297, -1.2757028496416836, 0.07458116548022425, 0.5910014146021741, 2.9462753256380303, 1.1235456700804265, [1, 0]
-5.9208564678119, -0.8429329184714308, 0.15258828784920314, 0.5535579637124055, 3.183807821475914, 0.9767949167372193, [1, 0]
-5.952891821686095, -1.1137945603853159, 0.22502718947335087, 0.6316771574364993, 3.721632603019821, 1.1520443884549747, [1, 0]
-6.3535271306406935, -1.2214948793979765, 0.18001592177224585, 0.6579259763682342, 2.9060353851323995, 0.9558402584372682, [1, 0]
-5.822187501105328, -0.2650451930244483, 0.12874915254843766, 0.5989181051831008, 3.402023160874528, 1.0239330061523093, [1, 0]
-6.199903107431069, 0.18566433925783718, 0.1541175388092198, 0.6442168155218155, 2.6474294222669705, 0.8962152643402148, [1, 0]
-6.186879455101067, -0.6333692608698445, 0.08914090849337258, 0.6781114965547308, 2.521035511738243, 0.7584732817922148, [1, 0]
-6.12333723967019, -1.3780709939641576, 0.09936174874937335, 0.6206676968107615, 3.4538157347421707, 0.8238878848008224, [1, 0]
-6.476640528462188, -0.6793159732083354, 0.23545401720926204, 0.648412656368691, 2.8921951595619886, 0.8121979320637289, [1, 0]
-6.75242134267504, -0.8679676429489507, 0.2968915026358149, 0.6768514546542794, 1.7527034012155578, 0.9819469637950233, [1, 0]
-6.671872265941287, -1.0580932408882766, 0.14565715821352085, 0.63025185361348, 2.4805655315381205, 0.7562142002319422, [1, 0]
-5.810812546684748, -0.023557770275774437, 0.1513474394980092, 0.6657622702871226, 3.670012236248566, 0.9433755895756247, [1, 0]
-5.953818378992647, -0.09623483939494905, 0.2890854752625625, 0.7347303626401719, 3.056689510764872, 1.1058127580663235, [1, 0]
-5.898417570358582, 0.41942942896468516, 0.11645281557580477, 0.6497028764967423, 3.330096130925387, 0.8182848408448071, [1, 0]
-5.793329576475611, 0.2202504048003253, 0.10280984941267393, 0.5502843999457468, 3.3020375106056115, 0.9907489267730312, [1, 0]
-5.800298200163752, 0.40746834225967465, 0.24063756172052322, 0.6379195608065363, 3.515311404365113, 0.8974189535434117, [1, 0]
-5.628182949488091, 0.07182889628217627, 0.25840193709187254, 0.5451285132440542, 4.271321714140201, 1.0288172494538368, [1, 0]
-5.582599188516736, 0.37822569996286665, 0.21925937958576386, 0.6837768581182466, 3.5564093604277893, 0.8787400172472539, [1, 0]
-5.713255471293694, 0.8721393278308661, 0.14933502939056914, 0.6357809196035645, 3.38005964812121, 0.8079373871268121, [1, 0]
-5.911102474823505, 0.081413102483488, 0.23678453177329428, 0.6347197844251958, 3.5057580829733994, 1.0471331951168428, [1, 0]
-7.24185605447978, -2.7945542481497077, -0.6274398446572513, 0.6424172421755004, 1.7112171123737314, 1.0397770119009517, [1, 0]
-6.7708259547646295, -1.4355189454918331, 0.2839770252288632, 0.6182347910279548, 1.7116661215307147, 0.9761152309300729, [1, 0]
-7.561089690368613, 2.2049250447850133, 0.6001899667635594, 7.835752809352317, 1.167994377979447, 2.3936818862379967, [1, 1]
-6.829263177574009, 4.295451939819177, 0.6260160062907857, 1.871232999475376, 1.028499895137192, 2.8873378941512464, [1, 1]
