t=7.071294642357598
logZ_t=-93.77687402264125
-8.314397157321412, -4.776542089887364, 0.04667177639684918, -2.334742536646802, -1.0987723573967663, -3.400291484846461, -4.087548346443991, -2.3796642065607028, -5.114509176686132, 0.18847101390527363, 1.1133357002645732, 1.1379982557183017, 1.1550166278318468, 2.3644371187623383, 3.1829546929712724, 3.5487745304653675, 2.2341592921766895, 4.792712112241083, 3.2697353499033803, 0.6561075724407206, 3.0522502408433145, 1.1682410976221103, 2.6418295002762915, 2.3370250859972654, [1, 6]
-7.58733360807948, -5.393585988222416, -3.2502700545956498, 0.275730537871247, -7.65389672475076, -2.5832385544979077, -3.608374448741637, -1.018100660577307, -0.997986405716425, -0.7453811689516946, 0.17311314908595982, 0.8215286052117161, 0.9944903150879312, 1.096627532985297, 1.3174489535299183, 1.4911716274627944, 2.641450019161783, 2.178266515208725, 4.8110446643561735, 2.9959903341940253, 4.0775125997169335, 1.3635290119055117, 1.626336670625959, 2.292647179722291, [1, 1]
-8.521549540389563, -4.98204675453971, 0.1848219733485865, -7.321227916862655, -2.7971613979257524, -3.3607170979423944, -1.2064793667447993, -3.353880287462182, -1.295738498135174, 0.19115374715066683, 0.8002930899500305, 0.951506950887566, 1.1129287006364956, 1.4705404576550616, 1.5147240168061458, 4.135309932010865, 2.286787096261635, 4.63192642337358, 2.6602121479863308, 3.849464314300363, 1.898053626878682, 1.3514490088143567, 2.0836760003204287, 2.284245079439235, [1, 7]
-8.669633476096761, -6.016303684164148, 0.1872607757071644, -4.365583960005522, -3.0341727800166014, -4.003477338891329, -1.964097972218366, -1.6911538534622452, -0.21617834369373584, 0.1866422040414524, 0.5517265844305586, 0.8182053727260518, 1.0278354918592827, 1.1177543022387004, 1.540702784135492, 3.724131429719402, 3.6038005606451664, 4.909353059366024, 2.9691172621938455, 2.512361452704888, 1.9759954129356077, 2.974089192057268, 1.53097422035535, 2.655613684774087, [1, 7]
-7.44373987905529, -6.06349331894136, -0.17817669315905804, -4.4177518945865115, -2.978703078512653, -3.895406213467118, -1.8785094316510769, -1.5101825328189908, -0.6916302801884695, 0.18384877033171548, 0.3826386151401947, 0.8346693080545362, 0.994231366799739, 1.1020640019944448, 1.2884676062615568, 1.630307209011917, 3.194468173610796, 4.89488122075135, 2.5609733277254585, 2.1358811798662236, 2.1324570846165942, 2.719993703669688, 2.108193379242048, 1.4677300473347623, [1, 6]
-7.584203545028369, -6.748816052176463, -3.236470030429709, -5.91331466188286, 0.21386941192046507, -2.288438861946125, -1.7110779269912038, -1.8261743822217777, -2.202416333600302, -0.6653263472568512, -0.0541001855964163, 0.18301494308894944, 0.9639684521749293, 1.0443946504084762, 1.387881801134918, 2.3191169333295893, 2.5982569107716933, 1.6717122853504778, 2.9920935689760557, 4.5783362743738385, 2.506445186370518, 3.4495703874485018, 2.147774473662431, 1.8611033817423077, [1, 1]
-8.66605690693037, -7.175067631930456, -5.691871892805208, 0.19887834277685637, -3.0358472195687733, -2.0795883526647705, -1.572239923926931, -3.872209929832417, -1.6909966977914541, 0.1035292531138824, 0.19184122225145367, 1.1718846768461184, 1.185711042306801, 1.2472852008973525, 2.345072685573066, 3.9114615155899193, 2.5205312016431374, 3.2599178495468295, 4.716945579187831, 2.815549049280298, 3.121498140639583, 2.0749579600784753, 2.2715825332818187, 2.087900279864311, [1, 7]
-7.948134359932258, -6.8742684803704925, -2.891680034903978, -5.784570219407283, 0.20078461807953857, -2.884921432486025, -1.5343300325610458, -1.8284458304464444, -2.2588209199186733, -1.0303772176160728, -0.22620961998973757, 0.19506340635821165, 0.86032074631312, 1.125296651339812, 1.453456064393299, 2.5510963362610597, 2.2663365873936336, 2.244699864803526, 2.8939420376676726, 4.5708915526740865, 2.4299332066255044, 3.40474265998999, 2.3324967968902732, 2.087066171940262, [1, 1]
-8.256892013502735, -7.204928790703034, -1.8819530147534567, 0.2174965672395774, -5.123936518736528, -3.618259322632164, -2.0969646006676985, -1.6962485500091926, -1.9284141277090083, 0.11254833726208929, 0.188898679018805, 0.5254186096515249, 0.6083935067986583, 1.0766378047233462, 1.6079813211068117, 2.527560713670179, 2.616409667952655, 1.9851738645972874, 4.800848519256872, 0.4958948297150119, 2.8734596952258293, 3.6762035808346836, 1.6626190762774808, 3.160210410706174, [1, 1]
-7.168289593634729, -6.301459802372371, -4.099006871221328, 0.14154308780012775, -3.242326220416506, -1.4670114871779463, -2.3798793456114167, -2.0288543382946065, -1.4614175960176283, -0.20141589262025, 0.19198282961173246, 0.9157393877578746, 1.014100061383442, 1.0361100278299578, 1.5559418938171394, 2.5357766189722857, 1.439092955811177, 2.062474682047246, 4.702030003081284, 2.9668575366281456, 2.615781567824979, 3.3331587209364604, 2.3369867944929106, 3.4070842703433692, [1, 4]
