t=1.0179945552646916
logZ_t=-237.97720468711756
-7.1584441008430675, -1.4160580577259414, -0.1736519127273189, 0.7582102251241508, 0.5213990202328739, 1.8276578974193805, [0, [0, 1]]
-6.908259467990639, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.915991801893304, 2.1475503290444364, 0.608254331479491, 1.1097241724681002, 1.5291879001884845, -0.4192394460294661, [0, [0, 1]]
-6.81636089447195, 0.48868167090625175, 0.38405816824252514, 1.067782743693716, 2.1266859447951156, 0.6095820850597978, [0, [0, 1]]
-6.851594527869565, -0.21291131746036182, 0.5343493255649436, 0.7339494681098837, 1.780095143287432, 0.6643685314668993, [0, [0, 1]]
-6.838030798859547, -0.12303990529617242, 0.4139139211514489, 0.7859991587929401, 2.3312493838597708, 0.5370368230268543, [0, [0, 1]]
-6.944552897425335, 0.7144344504030784, 0.369713899254075, 1.208565124821195, 1.273320430573248, 1.820613196310253, [0, [0, 1]]
-6.918415750242524, 1.5590656615877243, 0.5363136760255826, 1.0602456462439314, 2.19088846945965, -0.08843475675988216, [0, [0, 1]]
-6.921164817613054, 1.242487561125282, 0.3728767381358326, 1.3770714962686, 1.5920067972114753, 2.9999135616599992, [0, [0, 1]]
-6.9123674356099345, 0.9893868504617174, 0.3557999738960908, 1.3841582560239734, 1.377893784633537, 2.8471936855884565, [0, [0, 1]]
-6.8508805097589445, 0.1379402475811821, 0.41840514116267846, 0.9857613477506411, 1.4847734186496335, 1.1859492715398925, [0, [0, 1]]
-6.816701913642278, 0.37042824336996955, 0.2970736780230498, 1.0483489555905037, 1.838570135114375, 0.9609508143191051, [0, [0, 1]]
-6.901458298735378, 1.017060268828846, 0.5417802213241676, 0.9100409548112492, 1.087047211969126, 0.7833079365517989, [0, [0, 1]]
-6.940584108610608, -1.5139528388034467, 0.3655741850376469, 0.7039222042572639, -0.11352672204654399, 1.406713603973802, [0, [0, 1]]
-6.9769117960920655, -1.4406214979347656, 0.19388755041153888, 0.6451506731262603, -0.07084484700322806, 1.682523869736519, [0, [0, 1]]
-7.090716163067281, -1.427956677236768, -0.2572922497345493, 0.9079949320833305, 1.9614832436843053, 1.3993799819311428, [0, [0, 1]]
-6.699045916022792, -0.5228332405208653, 0.15117482382240433, 0.8546202800676349, 2.928051223314187, 0.9031990256261546, [0, [0, 1]]
-6.856042709181916, 0.4980889306452565, 0.49885837164471103, 0.8531337143706619, 1.7603057210291082, 0.4115248083832096, [0, [0, 1]]
-6.859532522714766, 0.37872130580962604, 0.47569476224237617, 0.7256886211766562, 1.8464071242082667, 0.44335729948099817, [0, [0, 1]]
-6.855349428585585, 0.5915956781444417, 0.559277665468287, 0.9721263674188518, 2.016254531769476, 0.2672746468597177, [0, [0, 1]]
-6.854078693376483, 0.6787627719166774, 0.34292049213214315, 0.7925788276966937, 1.8265808814783995, 0.3677689711009777, [0, [0, 1]]
-6.959155397393589, -1.109506758454301, 0.5549015574922307, 0.7151087738777027, 0.6605441785546613, 1.2923203359946789, [0, [0, 1]]
-7.037557137876925, -0.4004531019490488, 0.03183132567103188, 1.0985057403048928, 2.5247471118287352, 2.151120957481984, [0, [0, 1]]
-6.849539840103848, 0.6995232951066264, 0.40814889333506876, 0.9522024419453774, 1.6066163909846998, 0.5712340035650569, [0, [0, 1]]
-6.896027131481574, -0.5253338032489828, 0.1120724300455394, 0.8632351454703511, 1.669234935927577, 1.1586899591217252, [0, [0, 1]]
-6.882486989445372, -0.5813223196504664, 0.35885476242006187, 0.7224177165095146, 1.5413832197529667, 0.9607739455658075, [0, [0, 1]]
-7.00664181145015, -1.1318477343771922, 0.3045584661717713, 0.7847445655274563, 0.40580336358818275, 1.487845251490288, [0, [0, 1]]
-6.918864640693667, -0.3926367048276883, 0.59220281768407, 0.7389201575191605, 0.8917078324397145, 1.2522182662992365, [0, [0, 1]]
-6.922914772443081, 1.8226638733550977, 0.4623195636282126, 1.377271564293738, 2.3403482162096436, -0.29265385277360145, [0, [0, 1]]
-6.976004264653139, 1.6195272957941678, 0.4768206838657343, 1.2507918151214084, 2.438330294169638, -0.22151455824925925, [0, [0, 1]]
-6.880230758944233, 0.7566749480410628, 0.5116954385558867, 0.6080095036260911, 2.1118877217382312, 0.003783240288227442, [0, [0, 1]]
-7.056731739218008, 0.3241439559197057, 0.3522869424160491, 1.0316510853155685, 1.1288910371549548, 2.01089475342296, [0, [0, 1]]
-6.971512086529718, -0.6317272480415488, 0.38418212347407055, 0.6966523053359023, 0.34959628828089695, 1.8393283741120023, [0, [0, 1]]
-7.132986071870018, -1.8823436905110078, -0.3405824852928682, 0.8228918393636103, 4.6910337518703615, 1.2744496092634972, [0, [0, 1]]
-6.925738574036219, -1.4321474496693973, 0.25201354141722043, 0.7289920961219817, 0.9173407839323915, 1.083248008763755, [0, [0, 1]]
