t=2.0431857360310968
logZ_t=-87.80403366848101
-7.411305905204833, 0.5221214195265418, -5.077099340793618, 0.19281620880264047, 0.9057442127601646, 1.276625675682847, 4.681067219122555, -2.132693252022228, 2.330288100173646, [0, [1, 2]]
-7.291356015623424, 0.4168514277873307, -4.883929736738138, 0.19007132846797914, 1.1495138329554506, 1.2030903702901918, 4.844442712661282, -2.2950239848978176, 2.149206565236261, [0, [1, 2]]
-7.390653950806899, 0.38118193014931845, -4.988011302480372, 0.18088333830863448, 1.061594050562016, 1.2723764937296913, 4.786490068224786, -2.313168424563785, 2.284649497174741, [0, [1, 2]]
-8.258718465256386, 0.32372959621362063, -1.1472693748046632, 0.1878372821995113, 0.9525784395078182, 1.635613825972818, 4.871183140422225, 1.8499572702612277, 3.4014835606758362, [0, [1, 2]]
-8.064978377200488, 0.48414441585426543, -1.3678169852711135, 0.20298531604355355, 1.0193686624600538, 1.549487260724199, 4.869659504757466, 1.6008570874916368, 3.3839592211870912, [0, [1, 2]]
-6.902935931821073, 0.24130316612460115, -1.7145777830608, 0.18664358896759092, 1.0115725992337594, 1.4155948415178758, 4.9223568197918945, 1.8757523287663664, 1.4588114153449963, [0, [1, 2]]
-10.49328675196992, -0.5637359976860935, -0.8990756666357862, 0.10438207813612038, 0.2817478846274035, 1.2631889821542657, 6.228973575874709, 5.505283954222952, 1.289737213341581, [0, [0, 1]]
-7.885443420203167, -0.7936486340013653, -0.8755555560436549, 0.16650855923600902, 0.22289494426402376, 1.2586311894140765, 4.170023627348889, 5.39615244099363, 1.3006488095061277, [0, [0, 1]]
-7.776366571067968, -0.5848615708011925, -1.0698734510079975, 0.1767408197532895, 0.19517408058366337, 1.306950252811376, 5.535083044739972, 4.420955454691157, 1.5525134208787703, [0, [0, 1]]
-7.910156908150673, -0.7926116650572059, -0.8539882457431327, 0.17869401608644644, 0.21129642821778205, 1.335488547584111, 5.6101175846379485, 4.465176303192772, 1.2933785778665028, [0, [0, 1]]
-6.905205807486817, 0.38126955567925797, -0.7917178647443122, 0.1897680845368185, 1.2309179966418025, 1.9732853608244632, 4.868668269465077, 3.040407150021704, 1.1871108821951797, [0, [1, 2]]
-6.856685095509326, 0.2243538032040995, -0.6725366097566468, 0.1876423424655212, 1.2254431205355725, 1.9414401479092183, 4.701341943369116, 3.242361191613345, 1.2515688170983637, [0, [1, 2]]
-6.795614776276097, 0.2991013397470016, -0.7513239595392565, 0.18538517730014592, 1.0829593430834017, 1.7710870992121253, 4.889462466843344, 2.9322994685036834, 1.1166875477631424, [0, [1, 2]]
-7.052142259210416, 0.31987939014195793, -0.6164781483541405, 0.20135253936231812, 1.021469476951932, 2.142580712307014, 4.863269649956142, 2.8848258634783757, 2.6817654933565542, [0, [1, 2]]
-7.318737622542383, 0.21239434220566045, -0.5178381588020715, 0.18873933743547694, 1.0411913413896956, 2.150199607438052, 5.048190124244376, 2.9517198642516704, 2.937916637706122, [0, [1, 2]]
-6.983287432519286, 0.29869182744509765, -0.5814808174989894, 0.18789378559260805, 1.0604325950036693, 2.197287940911788, 4.892716829959937, 2.6929862763750085, 2.6667173852577584, [0, [1, 2]]
-7.326987008508456, 0.30353963266091727, -1.3499500392735082, 0.18533393031776177, 0.8072916762509965, 1.5228415093408398, 4.586584663058461, 3.454383836297134, 1.5229872835156653, [0, [1, 2]]
-6.855830289177066, 0.5738153953896395, -1.2915116567011173, 0.17827436392193705, 0.9880974897309295, 1.7178044634596863, 4.329600518063277, 2.5631771761077813, 2.281595237172372, [0, [1, 2]]
-6.987099235900455, 0.45298326648916737, -1.2923389356262336, 0.19074475920940745, 1.0481316117744557, 1.8208336330962651, 4.563224975861334, 2.6936423990832914, 2.2003058062740433, [0, [1, 2]]
-7.03150792145536, 0.3759507392547015, -1.2435420461451778, 0.2036206160091426, 0.9011576410831386, 1.598706218777146, 4.737173257233101, 2.5047074358008756, 2.2658410313365596, [0, [1, 2]]
-6.993471011131211, 0.5561170775304242, -1.409229366007657, 0.17176716088952246, 0.9235590870764958, 1.5440950427643996, 4.376565020501873, 2.4986335732191636, 2.211943108990291, [0, [1, 2]]
-7.647083681328032, 0.027563872114302543, -2.637689058585615, 0.17355004144816083, 0.23088779458636072, 1.161392743492191, 4.967161364410531, 5.080023747399561, 1.3153912157585126, [0, [0, 1]]
