t=1.1948591147916534
logZ_t=-227.98064183571103
-2.454459116937863, 0.5862361821515853, 0.17914336469020542, 0.6822499271400536, 3.9875840441168577, 0.9443871750916384, [1, 0]
-2.7050799422368996, 0.36841018000043085, 0.16254221947929387, 0.6916745178827581, 3.663994563891499, 0.8301511181335404, [1, 0]
-4.256198444558729, 0.21705171832165476, 0.22419080121617785, 0.6391881517252518, 3.13286791585505, 1.0526982095209094, [1, 0]
-4.215856330886594, -0.7732524123957624, 0.29231403423090313, 0.5973485419265849, 3.2391711365908558, 1.0076692759867512, [1, 0]
-3.6098680961884333, -0.7522463735891481, 0.17285354969194003, 0.5934001712102797, 3.6019424295584113, 0.6827306597929786, [1, 0]
-2.675517399593883, -0.4505997334146491, 0.21401048053358904, 0.6126537465542193, 3.8454426713270693, 1.1663192227968884, [1, 0]
-2.768782775688499, 0.5566254286227923, 0.19535032312508493, 0.6683828936585645, 3.6469023729146555, 0.7827158508488695, [1, 0]
-2.475429830168332, 0.38822032071801815, 0.18817488868963136, 0.6376056015418885, 3.829679993415557, 0.9986799035142868, [1, 0]
-3.091686093457805, -0.5682334770532318, 0.1478528889023346, 0.7746576499208212, 4.08801364699046, 0.7179492567422433, [1, 0]
-2.0242140196442624, -0.1317069829854471, 0.2265722804080792, 0.744120948638942, 3.9437782407655657, 0.9473505382222619, [1, 0]
-1.7877207460450304, 0.3609753473399118, 0.18210008659489257, 0.6410566769761552, 4.252189576111082, 0.948930286398647, [1, 0]
-2.7935760361978064, 0.4173219132366111, 0.1472927462735139, 0.5600217516347687, 3.8490818668194455, 0.92894032280242, [1, 0]
-3.4867995433233947, 0.1915234082272507, 0.21911231619818256, 0.5950374679612529, 3.403659862894648, 0.8586110265024571, [1, 0]
-3.4813532643538885, 0.7921249364940417, 0.1640612211530239, 0.5924798428024037, 3.7260251862462987, 0.9159125646878691, [1, 0]
-1.8532647997949838, -0.5237019208559324, 0.1261111729226053, 0.6150837164070689, 3.9947927893785513, 0.9812976202127682, [1, 0]
-1.4754919978415648, -0.05085658813112597, 0.21050522527830193, 0.6178872146644702, 4.264707701994166, 0.9986786293546681, [1, 0]
-1.7990619341627851, -0.2634888291083151, 0.16312482315352278, 0.6632804675467548, 3.991033640156242, 0.8929550867587651, [1, 0]
-2.2105033902432396, 0.25706236926548076, 0.2005593322359005, 0.6417328493816188, 3.7854120059840186, 0.9803917424809786, [1, 0]
-2.469383436474354, 0.2880480994400527, 0.1973591920338837, 0.6211991264315184, 3.9152530866695145, 0.8478413142898558, [1, 0]
-2.0429224951497655, 0.38018191810352453, 0.18459322025031388, 0.6588162553596567, 3.9635309528420923, 0.8999766133285894, [1, 0]
-2.4219457402288693, 0.19555275951693746, 0.19384205497540916, 0.6377837946660015, 4.027431313991608, 0.9853171080482754, [1, 0]
-3.11297809646432, -0.9296143008035617, 0.11714855165667791, 0.6870471750116817, 3.6920713475703497, 0.9099375954229572, [1, 0]
-3.342843367643986, -0.42593455576857875, 0.17518725434823806, 0.6497595980069538, 3.650147764735484, 1.1306345886060778, [1, 0]
-3.431803168274487, 0.02089313715805631, 0.27232625678058336, 0.7158165886161222, 3.093793043020903, 0.9086074392680208, [1, 0]
