t=2.9870262661940146
logZ_t=-83.7837667880434
-5.241799793777982, 0.4324156010960341, -0.8410286271206, 0.19708012537054662, 1.1444877371927449, 2.0686537529034954, 4.605258187260441, 2.7902243772652007, 1.3272392488359372, [0, [1, 2]]
-5.293017216890492, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-5.725163232707079, 0.605960062740204, -1.1239683976650983, 0.20781889868830286, 1.1853129648110379, 1.7039356693027325, 4.646791201163001, 3.0830603488707062, 1.1689221748409455, [0, [1, 2]]
-5.1725196721544915, 0.7110388542604952, -1.2393259355558097, 0.18931665774218326, 1.1467913990841418, 1.7106976381359376, 4.621188434790143, 2.976025489452676, 1.2455389311079381, [0, [1, 2]]
-5.402198846570886, 0.5460764054660983, -1.0837781737486583, 0.1789093638920258, 1.040585365182118, 1.6545149240891095, 4.516799845439947, 3.1036533140572478, 1.2205866677230874, [0, [1, 2]]
-5.294030885080735, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-5.468470210262707, 0.3318920907254755, -0.951081353571381, 0.20127584386083433, 1.0715687908383875, 1.4483938168492674, 4.863705066872579, 2.983105725661491, 1.175956824249648, [0, [1, 2]]
-5.08582570583974, 0.4012144019163387, -0.9694002448699902, 0.19584209035973452, 1.1323942570377987, 1.7756489438105452, 4.656107122414062, 2.795657419707407, 1.4280883837727716, [0, [1, 2]]
-5.12361086639488, 0.4472109702129456, -0.9964990231299806, 0.2000315477790073, 1.09925986563317, 1.8593070538961052, 4.718383208149385, 2.9947633743445783, 1.40654222739909, [0, [1, 2]]
-5.355545028279372, 0.17953094951472948, -0.4494133131202383, 0.19954237209467723, 1.1767343027311141, 2.3652399149966588, 4.788367304899448, 2.363569842479931, 2.773037652145744, [0, [1, 2]]
-4.894520921937824, 0.5231992298003614, -0.7647982872136087, 0.189572591279715, 1.1995901476088258, 1.9718726792045913, 4.71608850490725, 2.396518531125978, 2.381092561901106, [0, [1, 2]]
-4.894837036365205, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-4.880131180587097, 0.504137656421437, -0.748310716153513, 0.1885180277061185, 1.1987113935673919, 1.8840857365185841, 4.733688354641321, 2.4506402174133415, 2.320750802930331, [0, [1, 2]]
-4.983563250162807, 0.5273351204923635, -0.7734091927724359, 0.18276671694078223, 1.2396737753398905, 2.144654917359788, 4.740172972661043, 2.457244660998054, 2.8367859843209056, [0, [1, 2]]
-5.206388791950783, 0.23451485214086018, -0.48740035557151945, 0.19375316669436451, 1.2427109658287065, 2.1626272013144363, 4.674505118099332, 2.2919822516473864, 2.8739401617937905, [0, [1, 2]]
-5.240638138642041, 0.4699241288885776, -0.7310797040586237, 0.2053688228733956, 1.156534455422489, 1.9726958212770351, 4.806414384618538, 2.4857822369557585, 2.737520334856603, [0, [1, 2]]
-5.196169504146257, 0.5391492377471514, -0.8186207564857956, 0.20160359334603808, 1.0800248258378955, 1.9779360781293858, 4.852134971017637, 2.6289285065727093, 2.4972541421884054, [0, [1, 2]]
-5.548486419810488, 0.5571760371218861, -0.8284227223734811, 0.1820166744333366, 1.1714333431558528, 1.9983429407730566, 4.792523244846461, 2.5600603485947993, 2.719448902318783, [0, [1, 2]]
-5.267868057925944, 0.41931764273612143, -0.6577925661574107, 0.19768213301770332, 1.1477563779589437, 2.1510602572063107, 4.865339565146499, 2.5780432393698587, 2.628530799641297, [0, [1, 2]]
-4.930232982077186, 0.5555873018986828, -0.8295170537209554, 0.19601589368031438, 1.1508659652268938, 2.005048778563254, 4.85154346275134, 2.514562954646701, 2.4909338510137866, [0, [1, 2]]
-4.978222139769451, 0.5555369880590454, -0.8444619068855646, 0.2051865402696362, 1.185160470315155, 2.083790774242476, 4.881752032641372, 2.405545916839654, 2.3870769290831637, [0, [1, 2]]
-4.906959842502395, 0.6580278210002497, -0.9627300952744184, 0.1861744634975169, 1.157368581512565, 1.8452878061968079, 4.63783862431635, 2.5739772095216122, 2.275014749819842, [0, [1, 2]]
-4.936113166353648, 0.63111200868377, -0.930507583426926, 0.19022000793984664, 1.1533050859273342, 2.067881266969831, 4.745444296800927, 2.654076666900658, 2.2667160185735553, [0, [1, 2]]
-4.895711420383267, 0.7039118551793446, -1.0104346042689216, 0.19456942570442207, 1.164358699741402, 2.125130697560339, 4.642325617402282, 2.5055561176659595, 2.279383316741435, [0, [1, 2]]
-5.232165519499422, 0.5250531700431564, -0.8169234348551917, 0.1746058528525771, 1.1936911912899435, 1.970621741685726, 4.780374212205861, 2.7603360520274474, 2.643598877440408, [0, [1, 2]]
-5.486420236474506, 0.4107506101185266, -0.7095724534349542, 0.18895499169332916, 1.0782881184767712, 2.0489802945678948, 4.8145210535160174, 2.6668583999969626, 2.653816123746569, [0, [1, 2]]
-5.500364841269775, 0.1851225107907569, -0.4925994483456141, 0.18015063319817737, 1.0639517476610494, 2.061968783695254, 4.799691976198251, 2.589285159577608, 2.548206688237565, [0, [1, 2]]
-5.074884947997646, 0.5456482974113934, -0.8210464314083697, 0.1839059091871936, 1.1944022125266924, 2.1910866803684463, 4.971504034429423, 2.4110217741628213, 2.551773349420282, [0, [1, 2]]
-5.079600531722379, 0.42855106665898723, -0.6886925393728883, 0.1895556957106781, 1.1256084762443703, 2.1410184025886214, 4.694680363529271, 2.433040289390719, 2.6432182132696185, [0, [1, 2]]
-5.43942459109741, 0.4094214072143097, -1.7532049452422245, 0.20796271349369552, 0.9719408207360984, 1.5326630391873681, 4.906659016187419, 3.0027752796481453, 1.5927057506496654, [0, [1, 2]]
-6.4270032235073895, 0.39655577475793397, -1.1629180911833994, 0.19747851979970146, 1.0619201706721106, 1.7740323366593747, 4.844984115303396, 2.321514543126183, 2.049079745784868, [0, [1, 2]]
-5.151229214684213, 0.5115765527580333, -1.2270238970642822, 0.19659311770327864, 1.0382080375151768, 1.6972714770645758, 4.63813099226255, 2.877200365550488, 1.844916828458186, [0, [1, 2]]
-6.187328673876983, 0.26801370705594635, -1.5285843019373886, 0.18805088533683093, 1.085452918887708, 1.479412935689345, 4.610702503210853, 2.2514558528558872, 1.3637051390638963, [0, [1, 2]]
-6.265127148253809, 0.36651804122879733, -2.0270386342559394, 0.17274586305184914, 1.1658136134699328, 1.5334019662071066, 4.690489680801164, 2.2787054367745174, 1.3520798709355115, [0, [1, 2]]
-6.466531574563604, 0.37771057688854187, -0.6526356727881183, 0.19103251149709347, 1.1881057041982708, 1.938609910966567, 4.743486818986755, 2.368893436133029, 0.30471088197810653, [0, [1, 2]]
-5.6697787545406735, 0.42413411616874164, -0.8179923741879069, 0.2018433910733724, 1.047501640558491, 1.9632598251497164, 4.820220426924063, 2.455379214417913, 2.427967426554479, [0, [1, 2]]
-5.3590416367833, 0.28678028349772944, -0.7309558018039684, 0.1953248985608159, 1.1184985079564387, 2.0177297037638544, 4.657830923713527, 2.5887555852302326, 2.5457904135237728, [0, [1, 2]]
-5.179943473846433, 0.4424586043788463, -0.8018297549001959, 0.18355754449033101, 1.070548963588814, 2.1187854396179473, 4.8596776608529515, 2.241623000673005, 2.022000492540858, [0, [1, 2]]
-5.099378639858735, 0.29783523304127507, -0.6472356385398783, 0.17444475972178375, 1.1737085912877518, 1.8630611883881885, 4.737377918054657, 2.578316989099108, 2.2703358580407014, [0, [1, 2]]
-5.361585404605076, 0.330679693244885, -0.795161902854705, 0.19298327361905693, 1.1565588997498486, 2.084467673815229, 4.666000578915044, 2.371191271511957, 2.1361235804421583, [0, [1, 2]]
-5.45646012947047, 0.12972480772326137, -0.5988914870124726, 0.18521153630841447, 1.0994191933451072, 1.9974764529127607, 4.686866531348943, 2.2893746391234746, 2.1264871784147865, [0, [1, 2]]
-5.397680270641884, 0.5429869878970046, -1.0725724671810986, 0.19094395240069043, 1.0635726273341521, 1.8816177246493626, 4.925610662623696, 2.3985467973020533, 2.2206969404683248, [0, [1, 2]]
-5.5426726857652024, 0.3997474065358938, -0.8235373523958927, 0.1910858156141834, 1.1087035448875966, 1.9523270382800673, 4.854546249418066, 2.3918747515900733, 2.2903415309936155, [0, [1, 2]]
-6.388639475995297, 0.5676369982910244, -0.9212726690416997, 0.19026390857290246, 1.239442909549776, 1.7329106525824085, 4.856575891875127, 2.157896824345502, 0.4112552505064406, [0, [1, 2]]
-6.148897469072613, 0.5589552971988734, -0.8392120357576104, 0.19088623695318874, 1.1086680198328134, 1.8041587420858138, 4.787247358025543, 1.6717266022350985, 1.4026465776988688, [0, [1, 2]]
-5.760768635684788, 0.5546494511553449, -0.8699713533285338, 0.191121786745812, 1.1946141516574411, 1.7299515740995899, 4.678534920529426, 1.9800042993649793, 1.6041582920902886, [0, [1, 2]]
-5.6392819054538785, 0.5376493621576771, -0.8407921921003392, 0.20620805299819353, 1.1558229028290028, 1.738954056525461, 4.67107193831324, 2.001244312966158, 1.5903465048468235, [0, [1, 2]]
-5.109996722385526, 0.3467205305775557, -0.6710555573035734, 0.1947257928929896, 1.1908466990967819, 2.2906334306989233, 4.886459695449183, 2.049212873218123, 1.757612610329681, [0, [1, 2]]
-6.684131531873958, 0.36114270765260076, -0.6144109057141425, 0.19446549096496554, 1.2426995419369764, 1.725252570643864, 4.955994333528233, 1.5865855299362925, 1.503150117228387, [0, [1, 2]]
-5.305180710936419, 0.577774604133034, -0.8488310487798171, 0.18350454903424263, 1.0915491994868953, 2.0906195437557233, 4.887424742093689, 2.029554876753449, 1.789872399713989, [0, [1, 2]]
-5.158673976432471, 0.592335331885593, -0.8257126649173888, 0.19533984786457279, 1.1688184874189325, 2.0513437957395153, 4.960363505576349, 2.2021992269074175, 1.6167032170266797, [0, [1, 2]]
-5.150451532623952, 0.5810967334591618, -0.8246423093616558, 0.18921030280885304, 1.1449149875910636, 2.170008305403639, 4.777578889499882, 2.1952017239319583, 1.6203828775033318, [0, [1, 2]]
-5.415885180706213, 0.23090160878786667, -0.47610724756849315, 0.18173815415922642, 1.1669950984688795, 2.106921659517507, 4.980606991878722, 1.8991020374276777, 1.7196502970083931, [0, [1, 2]]
-5.4427998612729125, 0.4449325376501692, -0.6930316734452622, 0.1876065901426025, 1.1413588657286666, 2.0462204630092544, 4.964109541685742, 1.9915083304441914, 1.6696831752197916, [0, [1, 2]]
-5.308665713486077, 0.3036420968635093, -0.5234702983844555, 0.19405347421938665, 1.2236833119796051, 2.3312385135249074, 4.987521936205635, 2.2167716324578493, 1.6665418662018665, [0, [1, 2]]
-5.379731100000901, 0.47888477236133065, -0.697035155309827, 0.2008876121058388, 1.181163659666703, 2.2758920878811892, 4.92292631707533, 2.312302342648655, 1.5684263783201466, [0, [1, 2]]
-5.038834374269841, 0.4556382200310699, -0.660615864053194, 0.20148456357221767, 1.1249320599045702, 1.9682816346402365, 4.887574894386504, 2.1593726879684243, 1.6100461359387732, [0, [1, 2]]
-5.013145884812555, 0.43747195989952403, -0.6356590238179289, 0.19936091176663173, 1.1963059316619862, 1.933105931820815, 4.762459284508927, 2.2099785949723403, 1.4958758151274434, [0, [1, 2]]
-5.12023020647704, 0.4495817914178338, -0.6186384641084046, 0.1941780758268057, 1.2446027510360163, 2.2922046374317757, 4.703749901183989, 1.9598401675988422, 1.7013358105527598, [0, [1, 2]]
-5.072426871005331, 0.35009224109622544, -0.5254804435254323, 0.19412719193241618, 1.2821933254881124, 2.2822897054634104, 4.739718726803869, 1.8964369316173004, 1.8208058557259856, [0, [1, 2]]
-5.124298420872879, 0.5734096302180088, -0.7471681524985154, 0.19512287399082648, 1.259926470867626, 2.0275214587106962, 4.803691497178446, 2.11718167741693, 1.7063303172294175, [0, [1, 2]]
-5.012953549535184, 0.3698268170155674, -0.5354429651419949, 0.19220779129289753, 1.1110790443331118, 2.1265044672065048, 4.774201034510359, 2.154384112194002, 1.9380979392550335, [0, [1, 2]]
-5.139326227477002, 0.44755566143124953, -0.6389704008853457, 0.18922161399623444, 1.1972054389746039, 2.2519422767943507, 4.875070131526041, 1.9959378209746437, 1.7554830365371907, [0, [1, 2]]
-5.246332417650933, 0.2898091348050762, -0.4992566727850602, 0.19320837687077388, 1.1522290019599346, 2.0832404275279406, 4.858066710095236, 2.0157500828285584, 1.8124950006847016, [0, [1, 2]]
-5.0514695923008555, 0.33602231389141624, -0.523020922420943, 0.19503022709428908, 1.1545503178808376, 2.346305791544196, 4.7930236785086135, 2.333517947335146, 1.9096266655089411, [0, [1, 2]]
-5.2208222843076015, 0.5862843647703292, -0.7751702193329532, 0.18551802050918093, 1.074928386266907, 2.2060233341470767, 4.797525342776694, 2.3566725044905823, 1.8559976673773202, [0, [1, 2]]
-5.405350393619175, 0.5830406944063722, -0.7477326651486322, 0.18862990166053234, 1.20169423347064, 2.3304968281269844, 4.819653670558277, 2.462574401468702, 1.7659511639127936, [0, [1, 2]]
-4.700432883318855, 0.3279307057513471, -0.48925868866689004, 0.1964982620102629, 1.2420653037819935, 2.053378177718903, 4.648219911033546, 2.2395003755383827, 2.12815890129815, [0, [1, 2]]
-4.977666985771916, 0.27790403904299416, -0.46987044646086884, 0.1919537733748305, 1.151502602074146, 2.266320485191674, 4.746730713403166, 2.1922620394159584, 2.1101251815148547, [0, [1, 2]]
-4.7586503842238805, 0.3284979184588782, -0.5200306160915379, 0.19174171788968963, 1.1904598244085045, 2.2305969369877836, 4.591725632171236, 2.1981592842089244, 2.162975232823939, [0, [1, 2]]
-4.740877386296548, 0.4136665924691693, -0.5388789278730163, 0.20801127761154378, 1.180908265533034, 2.1529677261475024, 4.694262671333963, 2.1458032115613395, 1.9664319351335942, [0, [1, 2]]
