t=1.0004793573600115
logZ_t=-237.97944665097017
-7.8444081175735265, 2.1053123716359528, 0.4784553000412569, 1.8640712842488285, 2.4895991576916003, -0.5993026319713828, [0, [0, 1]]
-6.580927112487478, -0.250579089077119, 0.11964338064476795, 0.9523549309999011, 0.7709212872612208, 2.3637610750566065, [0, [0, 1]]
-6.586896340830849, 0.4767567259170501, 0.4602141470314349, 0.9269174987439394, 1.8835497386786, 0.5430215415370825, [0, [0, 1]]
-7.25366124757975, -0.004966563037058552, 0.4690959248677963, 0.7127446529733454, 2.5362523465889977, 0.4808894772455313, [0, [0, 1]]
-6.622464155708773, 1.200414293203247, 0.4790342637258281, 0.9383511418147172, 1.7429989800904337, 0.10810550853615083, [0, [0, 1]]
-6.580194368432646, 0.13027410436541312, 0.23344474115856323, 0.9643489999298342, 0.9895663398300892, 3.386781837522527, [0, [0, 1]]
-7.256798520355274, -1.0071160433394086, 0.5777745692223651, 0.7641099758028008, 0.1295170487323051, 1.3849054738353583, [0, [0, 1]]
-7.677334221724318, 2.2926607632489358, 0.6278729745221879, 1.54915277983748, 1.4335938990242025, -0.06968511738293194, [0, [0, 1]]
-7.668161228144718, 0.2674781107446274, 0.4518835059678501, 0.911915609548356, 0.6230653795536314, 1.9683036373413871, [0, [0, 1]]
-6.740651937080229, 1.535183817804869, 0.4989122606706639, 1.666060953253618, 1.9849101559617983, 2.091521389099806, [0, [0, 1]]
-6.6613601005427, 1.0327290461664302, 0.46030297753731086, 1.25740310085845, 2.1665221042546023, 0.2926338085742933, [0, [0, 1]]
-6.877010024838109, 0.05768544452267717, 0.27299755722416214, 1.004403493935756, 1.281685427706563, 1.3766801715165324, [0, [0, 1]]
-6.296791600374222, -1.8399141399010532, 0.30730087216479224, 0.6344377349326499, 0.49764855125459206, 1.0394623218689238, [0, [0, 1]]
-7.6561220166818, 0.677919347571869, 0.5060619120024092, 0.7592235011733556, 0.6941232186436406, 2.8006168634762254, [0, [0, 1]]
-6.62774549121495, -0.8578369259138212, -0.13189192961488883, 0.9259303506693854, 1.7304645908290694, 2.176025461429848, [0, [0, 1]]
-6.8073146331430125, -1.977260263438751, -0.6276818461596441, 0.7973100064240568, 2.844703165031301, 1.6119776969401394, [0, [0, 1]]
-6.023591958353577, 1.47348997718609, 0.45848899774865653, 1.0661343596646264, 2.1388285894489796, -0.12401457874551024, [0, [0, 1]]
-6.34085716636953, -1.3903686283741705, 0.19179037452250502, 0.8746329703650851, 0.8004336943158243, 1.4384786733540729, [0, [0, 1]]
