t=1.0024266454821875
logZ_t=-238.05046838827164
-7.890191862997555, 2.383677201224356, 0.5235574388878214, 2.1351525270430933, 2.284208000166126, -0.14810303903318398, [0, [0, 1]]
-6.744244796656578, -0.19601483434135514, 0.33162861084220485, 0.9632310608399718, 0.6930242251639299, 1.8738760495338371, [0, [0, 1]]
-6.542186613976813, 1.0216995090409777, 0.4755498499301125, 1.209586422612156, 1.8467193927403962, 0.6916028783376387, [0, [0, 1]]
-7.212773111119468, -0.5835209488125301, 0.40547291052328754, 0.7437785448010613, 2.238025279106379, 0.5452018896529122, [0, [0, 1]]
-6.595800141151353, 1.1071354009407879, 0.5198621790327538, 1.1184687089284149, 1.9255094004184572, 0.16431946419929516, [0, [0, 1]]
-6.744770924440199, 0.25816958087705594, 0.17062453925792137, 1.108167531690357, 1.200289643406628, 2.9831024548585803, [0, [0, 1]]
-7.350501928707948, -1.3678841748648563, -0.00915212228462979, 0.8321800268742441, 0.2858815507320479, 1.911810794931998, [0, [0, 1]]
-7.663391925406387, 2.398847340363436, 0.5452444324985499, 1.4514723363582969, 1.3963208617204454, -0.337398247108011, [0, [0, 1]]
-7.735364214985222, 0.19120737477441863, 0.540073891859139, 0.7824620456188617, 0.47556971339554155, 1.6965076602011562, [0, [0, 1]]
-6.68558130155873, 1.3793078693392442, 0.37168452488780435, 1.6253092027948228, 1.7005032023528883, 2.434410560728673, [0, [0, 1]]
-6.606862533616913, 1.0372689279714646, 0.36043601793922075, 1.2741019092065458, 1.6665919825310227, 0.6404147929368273, [0, [0, 1]]
-6.877310446196428, 0.3431669532232769, 0.48391110651811514, 0.8592990718525864, 1.2533345218704395, 1.0366748254994487, [0, [0, 1]]
-6.312662296493739, -1.8750811143582238, 0.1410523509985604, 0.7162960387438662, 0.211103384582552, 1.0973470343341865, [0, [0, 1]]
-7.76545119405965, 0.41958495362790205, 0.37712926875283054, 0.8279568640168007, 0.620127067043268, 2.704764368980463, [0, [0, 1]]
-6.73422945496789, -0.904869611639833, -0.04165092671391554, 0.970065465132118, 1.8691759725170949, 1.7828787016745953, [0, [0, 1]]
-6.921043930147026, -1.9758674505073284, -0.4127043302349497, 0.7603815515185194, 3.0364861571239574, 1.281644003282515, [0, [0, 1]]
-6.030914859630409, 1.0200874638343038, 0.5051417660087196, 0.9261869910381566, 2.3698982552271586, 0.04771243948659018, [0, [0, 1]]
-6.391851456016554, -1.1455278102932362, -0.08269974504297777, 0.8665915157050271, 1.052876514698337, 1.5179515035498876, [0, [0, 1]]
-6.719994844190701, -0.169030913014822, 0.07551653097966028, 1.1159926739398023, 2.277243535284397, 2.55756721941213, [0, [0, 1]]
-7.450300127563051, 0.3479312952175515, 0.4456324454925768, 0.9325768481248445, 1.28054346970784, 0.7488463652901791, [0, [0, 1]]
