t=1.0891503751442935
logZ_t=-230.80588378279273
-6.339062545006903, -0.06021508362204397, 0.2619561935491012, 0.563316068452256, 2.1992543940585976, 0.7998292526585852, [1, 0]
-5.172153076630402, -0.5964593597187775, 0.1114522935953203, 0.9295098361398939, 2.492497890751275, 1.5339190944003553, [0, [0, 1]]
-6.631375118660555, -3.569510885037756, -0.027361030899754973, 0.6343471869098789, 3.397706791597408, 0.9456752950586447, [1, 0]
-1.350630415854999, 0.30301063145230256, 0.1526843704776862, 1.1302031527845462, 4.103507860744457, 1.2158383728065505, [0, [0, 1]]
-0.7398559714696895, 0.524341101515872, 0.1912530535169683, 1.1746325374991204, 4.202252143405703, 1.1434149372726385, [0, [0, 1]]
-1.7547056977462645, 0.5045320740474172, 0.18784593892042056, 1.3723425312542643, 3.806875955067941, 2.0581182242060954, [0, [0, 1]]
-1.6875615660925363, 0.43471626162356825, 0.3006233508744699, 1.048512407120519, 3.6970214854215238, 0.5799816566913821, [0, [0, 1]]
-2.134891689288588, 0.5991668399636728, 0.2532882735036209, 1.1893776206355604, 3.5523523787384574, 1.0974034238674084, [0, [0, 1]]
-2.001833120299902, 0.19238909877673543, 0.15851982606172357, 1.1196217779520734, 3.485715815501562, 1.3273053346475145, [0, [0, 1]]
-4.396436934017841, 0.10682426360258218, 0.16920995464966077, 1.0751264759744923, 2.5711662962257438, 0.8992409832437249, [0, [0, 1]]
-2.5673387584791914, 0.3214117426698241, 0.1052968241504506, 1.1819571379656182, 3.3886344728195477, 1.879124427586932, [0, [0, 1]]
-4.466342379012385, 0.16318250283215918, 0.23666901551147213, 1.0086536961243266, 2.652995089587896, 0.8733821554021389, [0, [0, 1]]
-6.891902066116413, 5.205559906519424, 0.5724324634746397, 4.816051801251006, 0.9714764519515121, 0.7983419069250891, [1, 1]
-4.5880527329659655, -1.539866077953901, 0.1692162103311016, 0.6577651007099126, 3.531939228586839, 1.0606752151100163, [1, 0]
-5.647048762092135, 1.02935262797218, 0.42154611773130446, 1.2204274017717258, 1.9633094276574756, 0.7843069758753685, [0, [0, 1]]
-2.4397807981194926, 0.4283929057663342, 0.25862010846378636, 1.2121900846266687, 3.3797643509019415, 1.3704599528498431, [0, [0, 1]]
-0.4341580611340446, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.249061902403165, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-1.5981632791609686, 0.3538725639095816, 0.24261259716377612, 1.1169488533592367, 3.5921952285082432, 1.057548637783522, [0, [0, 1]]
-3.3989933875814344, 0.09984465040168193, 0.26355877647857057, 1.0632852814122549, 2.8416868344665707, 1.0538359224036804, [0, [0, 1]]
-6.107309757399792, 0.7139778192695109, 0.4917248312856055, 1.010221425732051, 1.3685033072744928, 0.7706963884639398, [0, [0, 1]]
-5.635843154741032, 0.8018489932107693, 0.3196029255027441, 1.3435879070866203, 2.3680582509771506, 1.2813542993021099, [0, [0, 1]]
-4.067138557519978, 0.9744307464942624, 0.30404389244796987, 1.3383416730047981, 2.7749179300754747, 0.9095850361600946, [0, [0, 1]]
-4.344951010514269, 0.2015484894336832, 0.1862145071817523, 1.095816970861127, 3.6177985868903186, 0.7120500095046364, [0, [0, 1]]
-3.7404570953945244, 0.3652328870000839, 0.2715190703774848, 1.2002655440105676, 2.6090206504708875, 1.2249541116399332, [0, [0, 1]]
-1.0735686869685552, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-3.3919888669011997, -0.1474554176741957, 0.21872634160300794, 1.012928163045226, 2.669646781280204, 0.746432231878528, [0, [0, 1]]
-5.645094415340067, 0.10710977031726966, 0.23602211318915556, 1.1054573383214514, 2.1628619402909233, 1.2169394003600968, [0, [0, 1]]
-4.115232154371497, 0.5485123218109372, 0.24347610836834577, 1.1173852264613522, 3.2747838822965822, 0.7003341489097398, [0, [0, 1]]
-2.4808637810016543, -0.18561510956902513, 0.2783405425141518, 0.8784700000189085, 3.7995715761539617, 0.7214614054902144, [0, [0, 1]]
-4.381243042415183, -0.4303432448691946, 0.14413949896206324, 0.9181920325762905, 2.9433072586485087, 0.8294160397947639, [0, [0, 1]]
-2.4281573752764563, 0.1851364749888165, 0.23890815180145936, 1.1791300781306622, 3.745969245825539, 1.275115505356345, [0, [0, 1]]
-5.263780988243421, 0.6463433003041094, 0.36794898612084154, 1.0360060521225438, 2.330572236187567, 0.7203033819170932, [0, [0, 1]]
-7.05071132536299, -1.1234862626529492, 0.331233573284664, 0.7182451408685966, 1.4507526888538183, 0.9483741747866783, [0, [0, 1]]
-0.7375278179696443, 1.1792929820418303, 0.2538710008069565, 1.5885136033277327, 4.532505515895689, 1.1765339718085244, [0, [0, 1]]
-0.17177533624242902, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-0.291739927481264, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
0.10425021546706416, 0.483146720866495, 0.1928386803056277, 1.1996614489320152, 4.829694423313122, 1.202736145331213, [0, [0, 1]]
-0.8458492124238732, 0.36322240768602776, 0.2493357980047596, 0.9573239595016149, 4.377365002617616, 0.5523265933899595, [0, [0, 1]]
-0.32888266790413245, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-0.4643057724731009, 0.4812757296214268, 0.20955183392132445, 1.2118034602633712, 4.358816145601586, 0.7122537119999377, [0, [0, 1]]
-0.5865229114992965, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-0.3684099303608611, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-0.3026168717936485, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-0.4771541016541259, -0.03651090870446984, 0.1087248786193416, 1.1297843023714598, 4.50949776050469, 1.5128279945507441, [0, [0, 1]]
-0.42698896900838634, -0.1013156497140491, 0.21968588627319507, 0.9247622878745368, 4.544011066694265, 0.7972307079570171, [0, [0, 1]]
-0.2982767723931429, 0.15291647169810296, 0.18609263635897658, 1.1978478234650825, 4.8318333299417695, 1.8607176978396487, [0, [0, 1]]
-0.11310183694055721, 0.045001883097505864, 0.14195611906951444, 1.1254307618274098, 4.570785437341687, 1.2078278986506856, [0, [0, 1]]
-0.516480442025595, -0.18019061393035468, 0.16688835166501154, 1.0531737789094548, 4.243677732110525, 1.132722101552858, [0, [0, 1]]
-0.13842940318221497, 0.32057497900105825, 0.19503810328036733, 1.2359292993483906, 4.708039870625022, 1.5505051708392075, [0, [0, 1]]
-0.31347217242774605, 0.028786590969232716, 0.1630011760383191, 1.1582958099397636, 4.431488034073957, 1.0383073631315836, [0, [0, 1]]
-0.32556571912290505, 0.0492724526491994, 0.16081348640106408, 1.0648552692003703, 4.806353601003001, 1.2294837121068876, [0, [0, 1]]
-0.7545506280771812, 0.07551901001300661, 0.2050475308575171, 1.1863921306561784, 3.798459121100556, 1.1727921189308033, [0, [0, 1]]
-0.8295985987563859, 0.14233394636546381, 0.16763767653433145, 1.175658928003921, 4.967082358997128, 1.2804561521940425, [0, [0, 1]]
-1.5663688457773841, 0.31733614963482354, 0.21708272428176742, 1.145169476875982, 5.478664819435346, 0.9039421608877035, [0, [0, 1]]
-1.4595114282883686, -0.7102298024706893, 0.18554647767101984, 0.8648200376497815, 5.4115187820185335, 0.875382335344675, [0, [0, 1]]
-0.7852313647842326, 0.16803458573094457, 0.224991939928532, 1.00382360931559, 5.089088434619884, 0.805630480596168, [0, [0, 1]]
-0.24467452094174785, 0.45175430309359793, 0.2070672619645559, 1.3172111412369156, 5.103047034652178, 1.4279981814937939, [0, [0, 1]]
-0.9583486510695088, -0.06921281615697374, 0.16979104338821452, 1.051442430427696, 5.070329120395023, 1.1925283382414718, [0, [0, 1]]
-0.9466518351158673, 0.27244925046772334, 0.14297865111804925, 1.2052977692647049, 5.573345350485936, 1.0946883025844139, [0, [0, 1]]
-1.2116762318594108, -0.5349853606978167, 0.17934872522264567, 0.989003012756298, 5.35448041336933, 1.0282062161200836, [0, [0, 1]]
