t=1.2692975561952622
logZ_t=-203.3423491689893
-6.5748134523639825, -0.01909963428154945, 0.20182017509210765, 1.1968993029214479, 4.50386085453363, 1.3097060394009123, [0, [0, 1]]
-6.574933965323755, 0.459543365388962, 0.18860769893759743, 1.278218916220376, 4.984472487912028, 1.5866726000605005, [0, [0, 1]]
-6.5818368964733, 0.3239343038656145, 0.1874012215307187, 1.259616186498504, 4.342106455360495, 1.1775217250675167, [0, [0, 1]]
-6.570877023067116, 0.34539443927183305, 0.2071154828908236, 1.301417476672771, 4.698770215603395, 1.5176568772012713, [0, [0, 1]]
-6.572554802376248, 0.33125484426708474, 0.1723056058015009, 1.3141936266720038, 4.706277000111509, 1.5493871016245477, [0, [0, 1]]
-6.588812164673563, 0.3748719505532239, 0.16841204805243137, 1.1447809206260608, 4.411982425827036, 1.0758281379989851, [0, [0, 1]]
-6.581164750320724, 0.21124536799923022, 0.17212350127434362, 1.182434543746284, 5.101961576035762, 1.1581296353436146, [0, [0, 1]]
-6.581164750320724, 0.21124536799923022, 0.17212350127434362, 1.182434543746284, 5.101961576035762, 1.1581296353436146, [0, [0, 1]]
-6.581164750320724, 0.13115754184846642, 0.16877787615972903, 1.1809352010001346, 5.0495160484853265, 1.2007771630081767, [0, [0, 1]]
-6.590160820511336, -0.1896526843082465, 0.20158851207577919, 1.111985259366115, 4.8340105773073, 1.034283946963216, [0, [0, 1]]
-6.590160820511336, -0.1896526843082465, 0.20158851207577919, 1.111985259366115, 4.8340105773073, 1.034283946963216, [0, [0, 1]]
-6.5750086136653865, 0.45507539547751197, 0.18516981840751393, 1.3191836854350112, 4.919320996702181, 1.8136462134842464, [0, [0, 1]]
-6.59115721766507, 0.5764156220383759, 0.21750857989996467, 1.3146295050032148, 5.062573329450771, 1.4873508692438822, [0, [0, 1]]
-6.571254961698501, 0.6839316803729767, 0.17855981109754193, 1.2869802947679496, 4.792186236096216, 1.2483279348899825, [0, [0, 1]]
-6.571254961698501, 0.6670702419143978, 0.2167392275685259, 1.3330047951845494, 4.808838475087098, 1.2658533628061428, [0, [0, 1]]
-6.577342586635796, 0.27200809870360626, 0.18081061603322263, 1.1703557980542598, 4.961466714405771, 0.9533025461194815, [0, [0, 1]]
-6.566938569281064, 0.47297542327814757, 0.1941094630075287, 1.3406927958159056, 4.754513223902732, 1.4095733190615116, [0, [0, 1]]
-6.566314327597652, 0.4252129326616985, 0.19277506127486227, 1.3426327843287158, 4.7306323396522725, 1.4378859079582174, [0, [0, 1]]
-6.566938569281064, 0.47297542327814757, 0.1941094630075287, 1.3406927958159056, 4.754513223902732, 1.4095733190615116, [0, [0, 1]]
-6.578705227717415, 0.7518677749494935, 0.19563134408064597, 1.281279241622591, 4.835584759270207, 0.9772129488486626, [0, [0, 1]]
-6.578705227717415, 0.7518677749494935, 0.19563134408064597, 1.281279241622591, 4.835584759270207, 0.9772129488486626, [0, [0, 1]]
-6.581471626248167, 0.04394521789422648, 0.1942092483764384, 1.133580869631817, 4.610304079110789, 1.3328891340123756, [0, [0, 1]]
-6.5740631719591125, 0.2272109538258702, 0.17190472799807255, 1.2432868081039363, 4.5682786710091765, 1.6605794498757611, [0, [0, 1]]
-6.5740631719591125, 0.20707378964193654, 0.20413884629356835, 1.324955890915258, 4.55416632949159, 1.7063661150393943, [0, [0, 1]]
-6.596773131749673, -0.052129083621038054, 0.18560200898113294, 0.998130635253741, 4.666551241035023, 0.9208105929745452, [0, [0, 1]]
-6.579253631957952, 0.1584120941573955, 0.17426502689706894, 1.1865650937327326, 5.077422683695397, 1.3328159997342892, [0, [0, 1]]
-6.579253631957952, 0.11595696778080256, 0.15568879173310127, 1.198142110409669, 5.213784959819564, 1.3405440146259613, [0, [0, 1]]
-6.593273581795202, 0.26531973488013455, 0.21432528132524084, 1.1621527153975895, 4.484190427319376, 0.8835746186123339, [0, [0, 1]]
-6.5799144494066555, 0.41151369277439737, 0.2156681611840132, 1.2211508761381615, 4.529337936467946, 1.4357087340057546, [0, [0, 1]]
-6.586380775776425, 0.3792222130385716, 0.2200665389594016, 1.2257497620477777, 4.420803103435905, 1.4208514909588097, [0, [0, 1]]
-6.581767535376458, 0.23282046321021613, 0.16805204867990658, 1.1578817757741517, 5.014671270825845, 1.1673976203564986, [0, [0, 1]]
-6.582779374849757, 0.2291948371752051, 0.19259904460872726, 1.1074665187166002, 5.019559947322433, 0.9226058821537801, [0, [0, 1]]
-6.586628514360159, 0.18093129236887956, 0.18471242550083103, 1.0489604901409337, 4.869793792446719, 0.814072326094091, [0, [0, 1]]
-6.583702071164592, 0.4835941072994779, 0.1841539519780167, 1.1855932226521162, 5.038674094598188, 1.0389356461241448, [0, [0, 1]]
-6.583702071164592, 0.5531892111826449, 0.19713653513241117, 1.2213033186397548, 5.067932200751418, 0.9015437697245863, [0, [0, 1]]
-6.566981583116339, 0.4786932810527994, 0.19830224199521615, 1.2681952521965942, 4.878816803163672, 1.5556168442294245, [0, [0, 1]]
-6.571232225784909, 0.36025766791775254, 0.1770973201531351, 1.2792372299074137, 4.81824140234145, 1.611438526518257, [0, [0, 1]]
-6.585440533718506, 0.327787137938289, 0.22495981220137012, 1.3235007644843135, 4.534839458916041, 1.2551980984137643, [0, [0, 1]]
-6.574692448323412, 0.3033473359928829, 0.20856430686097835, 1.3728649240270836, 4.639904332197703, 1.182509172271644, [0, [0, 1]]
-6.590058954078606, 0.09490866450434181, 0.1987783237898139, 1.2274115872468219, 4.24902440278264, 1.228874546933845, [0, [0, 1]]
-6.576558099490877, 0.5515974621359071, 0.22392514657440296, 1.2863199181667062, 4.737965373761386, 1.8735021961309106, [0, [0, 1]]
-6.576558099490877, 0.5584512797558322, 0.19111222771689887, 1.3405163817964205, 4.65383921089858, 1.8744625388315233, [0, [0, 1]]
-6.593873048765473, 0.17365455748765612, 0.15709847663867696, 1.2380220826727986, 4.998871345902793, 1.5780300274395769, [0, [0, 1]]
-6.581595320180577, 0.2687544122372923, 0.16544305893535308, 1.123069210976301, 4.501849242231237, 1.3115826854037378, [0, [0, 1]]
-6.581595320180577, 0.1251678476925634, 0.17193541001722915, 1.2088870130542955, 4.5086228751132165, 1.2930938674149284, [0, [0, 1]]
-6.581595320180577, 0.16018055036245257, 0.18644963518369384, 1.0827533620077057, 4.618617764861752, 1.2706267163829827, [0, [0, 1]]
-6.599677609845853, -0.24093454216105378, 0.19531386341949378, 1.0380483365268791, 4.672949452267839, 1.1204293234482854, [0, [0, 1]]
-6.605212637891629, 0.811595012457952, 0.16632353125604635, 1.3638611785774464, 4.1023950663843305, 1.4330413268898285, [0, [0, 1]]
-6.5781882434759735, 0.19629966312820082, 0.17377339324473862, 1.2627777578229828, 4.938589632317098, 1.686797898709587, [0, [0, 1]]
-6.576473522121854, 0.13000058578206286, 0.18843055062475894, 1.2843377736709487, 4.916088459185213, 1.8206634398485242, [0, [0, 1]]
-6.5703749961585, 0.4099861900514741, 0.202591496221729, 1.2790009923964698, 4.652739279039387, 1.3284185391266612, [0, [0, 1]]
-6.5703749961585, 0.4099861900514741, 0.202591496221729, 1.2790009923964698, 4.652739279039387, 1.3284185391266612, [0, [0, 1]]
-6.5703749961585, 0.4099861900514741, 0.202591496221729, 1.2790009923964698, 4.652739279039387, 1.3284185391266612, [0, [0, 1]]
-6.5703749961585, 0.4099861900514741, 0.202591496221729, 1.2790009923964698, 4.652739279039387, 1.3284185391266612, [0, [0, 1]]
-6.575962034531104, 0.13980209528211804, 0.17732427067222084, 1.1971194505523326, 5.029283151886649, 1.2144800161048184, [0, [0, 1]]
-6.584359066683499, 0.15986036339281215, 0.19866279713503854, 1.1260188133393918, 5.130406388876544, 1.227393323536467, [0, [0, 1]]
-6.586039877909956, 0.24143502270113576, 0.18507324721283674, 1.117467435297889, 4.424455659516748, 1.1190328745319846, [0, [0, 1]]
-6.586039877909956, 0.24240931539192492, 0.20325085365222778, 1.0886303950675813, 4.533025309372632, 1.0908721698973414, [0, [0, 1]]
-6.576209444624979, 0.18415999667455105, 0.191068329083991, 1.150607192508181, 5.041712257382023, 1.3436897442603042, [0, [0, 1]]
-6.574829508431189, 0.20109926959592334, 0.1887084214474338, 1.2009610608696806, 5.061684060605868, 1.473599465757278, [0, [0, 1]]
-6.57690601267927, 0.12635917666423385, 0.1865785126449721, 1.1558624513441744, 5.042174390677668, 1.330321091241024, [0, [0, 1]]
-6.580154505003435, 0.3384393997332409, 0.17050288424307852, 1.207207392970559, 4.736071115534835, 0.9129582277515498, [0, [0, 1]]
-6.5721478650896, 0.36418701578940843, 0.17729184299027662, 1.1802087272703083, 4.763758510065696, 1.2173429598449834, [0, [0, 1]]
-6.579089439277771, 0.4464748667250407, 0.16282606896579838, 1.217592574773032, 4.7802066188962575, 1.268426547899057, [0, [0, 1]]
-6.578005396736424, 0.13305740685055586, 0.18788027025843193, 1.1008947105876081, 4.744806159955713, 1.2465485665266451, [0, [0, 1]]
-6.578005396736424, 0.13305740685055586, 0.18788027025843193, 1.1008947105876081, 4.744806159955713, 1.2465485665266451, [0, [0, 1]]
-6.578005396736424, 0.12426566920338332, 0.17034656759371683, 1.1204256564726223, 4.759601416578115, 1.2803179269770852, [0, [0, 1]]
