t=2.59688617951158
logZ_t=-88.66738519331403
-6.900909828807256, 0.5278378735073365, -5.183988014794664, 0.1987191854437889, 1.1706388139881028, 1.2335615425701467, 4.833254403325269, 2.2823209241172733, 1.6415247974578144, [1, 1]
-6.897172403825205, 0.5683850457455708, -5.330482681125311, 0.2022773640831898, 1.1956007650575415, 1.240122030882786, 4.888953904020237, 2.2464694822599887, 1.6205977264952551, [1, 1]
-6.89615418686268, 0.2793113836120186, -4.636779928172602, 0.1901795118078621, 1.1536086770039042, 1.2699628430989842, 4.967636505138568, 2.516441230351271, 1.3699587614950532, [1, 1]
-6.895459181186775, 0.4631425730319752, -5.271224243959802, 0.19523346189221924, 1.168913005698781, 1.2263823068751072, 4.767491816091667, 2.6204018567489147, 1.564311771359992, [1, 1]
-6.882132428402596, 0.523433552335954, -5.092300343376683, 0.19180278164815426, 1.1679749827773283, 1.2265844278906064, 4.550519934096751, 2.866576797655305, 1.4883190557113262, [1, 1]
-6.876644420753576, 0.5057458856244961, -5.111326163356054, 0.19642722635479387, 1.1607948493639972, 1.2487737627585636, 4.723495111130952, 2.837284463304691, 1.2777602536002204, [1, 1]
-6.888625958853255, 0.4398160392847103, -5.222270902560247, 0.19307890982071968, 1.1322175465752582, 1.2328432722455138, 4.675438840916582, 2.6703093732511056, 1.2091958237624365, [1, 1]
-6.902016839949058, 0.534731131285803, -5.204141275404651, 0.18956632676454477, 0.8530316603524095, 1.2703802687702825, 4.80867290641038, 2.6107236561654843, 1.5103540386783347, [1, 1]
-6.915648750763367, 0.5461400443569676, -5.6136457556665835, 0.1882509860717571, 0.6377175941495189, 1.2386829002125228, 4.987182787065435, 2.982677181649573, 1.3836530219089558, [1, 1]
-6.920060284688588, 0.27031759483410905, -5.085357435907314, 0.1794129896383238, 0.4260829558263004, 1.295550976924072, 4.948836816308737, 3.0371934940757446, 1.5685593186759705, [1, 1]
-6.9319152445831325, 0.5606186286392575, -5.062668457278239, 0.19617023813958462, 0.2930142911450394, 1.3636712673798013, 4.852345879828115, 3.006914011358175, 1.5054379922929981, [1, 1]
-6.932381345313095, 0.4603782733149033, -5.241062499513803, 0.1889234454096824, 0.3528434903749343, 1.1726080816436264, 4.469225682301306, 2.6831322371618676, 1.4791790557593996, [1, 1]
-6.933138784639262, 0.5240149334698845, -5.287738894197945, 0.1923469907065899, 0.3550575526769056, 1.166167803364375, 4.7535089498409535, 2.585055853639571, 1.3421980818864394, [1, 1]
-6.46357793000894, 0.31277395723663104, -2.445891647111423, 0.1913140008721246, 0.9291672325173405, 1.3690118557778617, 4.650134538042637, 3.7605315693819588, 1.2189557270494462, [1, 1]
-6.586387455851133, 0.22289583188959602, -2.3242304096625777, 0.1958769539194524, 0.9903166152386612, 1.3217434182123196, 4.654807226164224, 3.8757019138103503, 1.2648207794902366, [1, 1]
-6.7182525671337245, 0.19880829042980033, -2.395959264005235, 0.19569567098867025, 0.9169243348618122, 1.3403353579882509, 4.589557216219235, 3.8579485192086054, 1.2272766319928408, [1, 1]
-6.758633470760839, 0.027599224949605483, -2.2713048808172207, 0.1798364270355525, 1.05858982621442, 1.2686513296740678, 4.991738906330569, 2.9910035756715128, 1.014992352102457, [1, 1]
-6.71529354194972, 0.09351483387036554, -2.3873718070088192, 0.19968640523771417, 1.1502902012533942, 1.225735990785264, 4.756907947951141, 2.9262168851167254, 1.063012057101685, [1, 1]
-6.747521251252824, -0.014146719499779952, -2.4113784702702743, 0.18133041966145963, 1.175927240355924, 1.2857164916136385, 4.742227926178198, 3.333918269284065, 0.935343572696502, [1, 1]
-6.73796392155826, 0.009764668398238157, -2.4593093995855977, 0.17859769458384062, 1.153076732492655, 1.3539780733709201, 4.652191272870115, 3.3625917529808564, 0.9782758979978187, [1, 1]
-6.717507315850167, 0.19075065546631795, -2.550354074848615, 0.1970058799853898, 1.0411696115785596, 1.2865436073548968, 4.782660044955072, 3.473590537785935, 1.3008868179055417, [1, 1]
-6.724746722071841, 0.20820578862321826, -2.5933668524576667, 0.18843427800921264, 1.014682175005898, 1.2146733620282926, 4.755238893135652, 3.388256249460976, 1.2168784682375402, [1, 1]
-6.624803704194504, 0.31191205515937037, -2.5422362674562975, 0.1911321417523068, 1.0285210504115192, 1.3072958743794776, 4.897640533590084, 3.6431691903989005, 1.3112849008201395, [1, 1]
-6.670047027108269, 0.3413351903959329, -2.6068976030115842, 0.201010591659199, 1.162706665547052, 1.3388228803346094, 4.734982610707771, 3.7019120659741933, 1.45849586456244, [1, 1]
-6.679334487512509, 0.4119153488764655, -2.7039159858407613, 0.1810695824498309, 1.0861274365716085, 1.25963397788208, 4.785610184561301, 3.622077742113751, 1.3583879176674676, [1, 1]
-6.723960915886326, 0.36567121997671037, -2.5973060474986007, 0.20228317912541413, 1.1560296288939111, 1.2177221792156725, 4.870135434620915, 3.7456411484782848, 1.395971427927167, [1, 1]
-6.518040298364245, 0.4621479497540664, -2.6665628622746804, 0.19382709906962636, 0.9346762576938603, 1.2952331660126306, 4.690826175976564, 3.813841826232948, 1.169674600022162, [1, 1]
-6.492898254931357, 0.5014964275071238, -2.7244220850085745, 0.18748264344219348, 0.9437663249568388, 1.2987643658171877, 4.712027916723311, 3.817408629249617, 1.1731763252639786, [1, 1]
-6.562206628103025, 0.43259929055654134, -2.547779914538484, 0.18482778853135481, 0.9908824481594177, 1.2486314968230643, 4.679059096598706, 3.73454510269849, 1.212781676058945, [1, 1]
-7.088710239934477, 0.30585054114351257, -2.6377000359033764, 0.19194679128574782, 0.779205645528497, 1.2765137770066763, 4.752709333495526, 3.792706346691296, 1.522465018253749, [1, 1]
