t=1.0005528469122789
logZ_t=-237.98301457534305
-7.846351125839939, 2.2189471909079432, 0.43926942947274805, 2.0667099156798105, 2.489255555170291, -0.25549871249668615, [0, [0, 1]]
-6.58819899405282, -0.44215925244861853, 0.08021570132197152, 0.9007714354802988, 0.9581584811445518, 2.4510999054489164, [0, [0, 1]]
-6.585340732517878, 0.4767567259170501, 0.4602141470314349, 0.9269174987439394, 1.8835497386786, 0.5430215415370825, [0, [0, 1]]
-7.252797123467787, -0.004966563037058552, 0.4690959248677963, 0.7127446529733454, 2.5362523465889977, 0.4808894772455313, [0, [0, 1]]
-6.6214289922416825, 1.200414293203247, 0.4790342637258281, 0.9383511418147172, 1.7429989800904337, 0.10810550853615083, [0, [0, 1]]
-6.587525717382345, 0.13027410436541312, 0.23344474115856323, 0.9643489999298342, 0.9895663398300892, 3.386781837522527, [0, [0, 1]]
-7.257808358118539, -1.0071160433394086, 0.5777745692223651, 0.7641099758028008, 0.1295170487323051, 1.3849054738353583, [0, [0, 1]]
-7.6768489693016315, 2.2926607632489358, 0.6278729745221879, 1.54915277983748, 1.4335938990242025, -0.06968511738293194, [0, [0, 1]]
-7.671099151778946, 0.2674781107446274, 0.4518835059678501, 0.911915609548356, 0.6230653795536314, 1.9683036373413871, [0, [0, 1]]
-6.738667721733256, 1.535183817804869, 0.4989122606706639, 1.666060953253618, 1.9849101559617983, 2.091521389099806, [0, [0, 1]]
-6.659715684850046, 1.0327290461664302, 0.46030297753731086, 1.25740310085845, 2.1665221042546023, 0.2926338085742933, [0, [0, 1]]
-6.877356531886018, 0.05768544452267717, 0.27299755722416214, 1.004403493935756, 1.281685427706563, 1.3766801715165324, [0, [0, 1]]
-6.297100069415303, -1.8399141399010532, 0.30730087216479224, 0.6344377349326499, 0.49764855125459206, 1.0394623218689238, [0, [0, 1]]
-7.659744449247678, 0.677919347571869, 0.5060619120024092, 0.7592235011733556, 0.6941232186436406, 2.8006168634762254, [0, [0, 1]]
-6.636646175170793, -0.8578369259138212, -0.13189192961488883, 0.9259303506693854, 1.7304645908290694, 2.176025461429848, [0, [0, 1]]
-6.813152737871564, -1.977260263438751, -0.6276818461596441, 0.7973100064240568, 2.844703165031301, 1.6119776969401394, [0, [0, 1]]
-6.022881157174165, 1.47348997718609, 0.45848899774865653, 1.0661343596646264, 2.1388285894489796, -0.12401457874551024, [0, [0, 1]]
-6.343205734774401, -1.3903686283741705, 0.19179037452250502, 0.8746329703650851, 0.8004336943158243, 1.4384786733540729, [0, [0, 1]]
-6.613369759066094, -0.438932780508028, -0.0611852295180528, 1.0448899992954432, 2.2224083926055243, 2.774454729142522, [0, [0, 1]]
-7.4702537349224905, 0.6715234033200721, 0.269733484333357, 1.0825405722605432, 1.5330611203467894, 0.9588448503600918, [0, [0, 1]]
-6.276780288695907, -0.1863827592120662, 0.2554182143026174, 0.8904129619462366, 1.6576197926714888, 1.2206887196614806, [0, [0, 1]]
-6.747213337197609, -1.5995684718922818, 0.25022259927981555, 0.6436772836917526, 0.7077255999101033, 1.2477604902620476, [0, [0, 1]]
-6.5282689203233, -0.013308736976577987, 0.4150238117236704, 0.7479528866813343, 0.8928562351085179, 1.1410296050389288, [0, [0, 1]]
-6.429942772059211, 1.4836556521376898, 0.4501625889562913, 1.2743545746419935, 3.1224641678538823, -0.3430558779044435, [0, [0, 1]]
-6.925715730492147, 0.675544328735342, 0.40188228801281434, 1.0213532589036143, 2.2916789938338, 0.2608463517619909, [0, [0, 1]]
-6.435506433123694, -0.01706712630198941, 0.3111993270424692, 0.9612032750058058, 1.2513872779528763, 1.8324910638865308, [0, [0, 1]]
-6.746564613198153, -0.38446142195533256, 0.24636750714297578, 0.768283199686781, 0.612829789139069, 1.6121834872189795, [0, [0, 1]]
