t=5.846370631985466
logZ_t=-91.88415647736872
-10.057167683840671, 0.3387610769619973, -2.5818518214103148, -1.105915019184438, -4.151588246689529, -4.426561671970721, 0.19322957215246922, 1.1192968478667207, 1.3785218094032397, 1.4917413175318182, 1.5717306564878473, 2.4625811254232777, 4.640473116291879, 3.1371109859242505, 1.4345513728105321, 2.544020197540438, 1.3426727931195048, 2.6871362432151993, [1, 5]
-7.258616325194739, 0.49689775513511564, -2.302450529877458, -1.3275607270281884, -2.8371363770383944, -4.224583508059495, 0.18979401733084736, 1.0337578223424135, 1.2309246676394876, 1.3905019860293601, 2.046257513053779, 3.0521757495247352, 4.78091382181677, 3.4182304288937497, 0.9157661133066678, 2.6138352915478174, 1.2863426513955776, 2.6865207369544963, [1, 5]
-6.847195962075087, 0.5204773629973882, -2.410543401309372, -1.1522673461127946, -3.3155715280107696, -4.670497369473924, 0.18537123378658116, 1.1010420517343704, 1.2538850934890307, 1.2600938004579998, 2.0897919091425643, 2.6909957251444996, 4.6814023067773425, 3.5104317112510204, 0.9779208264889362, 2.6655022340197236, 1.300521242436417, 2.4146686404585544, [1, 5]
-7.504396869806626, 0.3486062413829002, -2.3280136666929634, -1.028549935716462, -3.330682640377593, -3.921099727232574, 0.18625692846248185, 1.0496158402044418, 1.165425271637645, 1.1672203368331793, 1.8967681866525148, 3.189378448578821, 4.8235996157925625, 3.3575877841842368, 1.1061144230532134, 2.667045066951121, 1.1334454368998663, 2.8103072914477183, [1, 5]
-7.6083157811051345, 0.2499904521546895, -2.449534316624387, -0.9006986176221446, -3.0818918160003297, -3.999792564548509, 0.19906087778491857, 1.1382990666932324, 1.2052840131870646, 1.2775387571693906, 1.9075840791540881, 3.452343080565153, 4.790130464762049, 3.3000088929720732, 0.9999818667816922, 2.8636906410226435, 1.2969598001093232, 2.7192934868062237, [1, 5]
-7.5066075925740785, 0.43237569253921004, -2.3004625769949913, -1.2285109427875676, -3.031900445845639, -3.8180618121097907, 0.1853783779912234, 1.0596209215414099, 1.220198860342327, 1.4091659447715594, 2.204247762427042, 3.1786465630635052, 4.899243075464383, 3.403643836889359, 1.0916005314871233, 2.752285600902035, 1.416616238844555, 2.7453873840456384, [1, 5]
-7.522118387538515, 0.41257476259693476, -2.448814656533029, -1.1023798682584718, -3.184269689943416, -3.8398496414981067, 0.1971192874385828, 1.0370970717816332, 1.2351914430434017, 1.4700106446413528, 2.18681146940602, 3.236243544212328, 4.863274812610748, 3.489453931770804, 1.3087683222164646, 2.8123069453126197, 1.5265385832864364, 2.547852686546023, [1, 5]
-6.833869598272546, 0.43691782666220313, -2.32419967232231, -3.2633327697097494, -1.4861610293585799, -2.8131603202384277, 0.16847401367710596, 1.0720158796324013, 1.2565957026261367, 1.3564265715090877, 1.4047518871657914, 1.5159503941432189, 4.758442620296392, 3.507746385378099, 1.4562504635476343, 1.2196545181096632, 1.6661177645271426, 2.204737516265291, [1, 4]
-7.285071750932966, 0.30662348127544164, -2.2057918432255907, -3.120738346962356, -1.4600061091771053, -2.6740248116101197, 0.17707486207044365, 0.9968665669297592, 1.1914714907116069, 1.3670322840322142, 1.408733241967101, 1.4619870604659788, 4.686709099235097, 3.52272629705154, 1.579792858120608, 1.387857480246454, 1.7680229458340335, 2.1706027486477746, [1, 4]
-7.923189876318309, 0.26928211385149625, -2.119246714477596, -3.6247869484230173, -1.274631160865638, -2.805658482407387, 0.18734011838978887, 1.0169194966888502, 1.3225351889126347, 1.3814162113444153, 1.7231280262906392, 1.7983904197071836, 4.632519856442028, 3.8361959089450686, 1.3208937753901135, 1.396701394773803, 1.5620788747006384, 2.5157526781110833, [1, 4]
