t=1.46453682847639
logZ_t=-194.11492946706022
9.091249652750003, -0.0388777632513446, 0.21221346831968357, 0.7264036596804624, 4.319034729954368, 1.002399592208143, [1, 0]
7.876062928894736, 0.40052256950849596, 0.2052381994492247, 0.6944657852207808, 3.88480594747322, 0.853486674502507, [1, 0]
11.615841022513134, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
11.085271302582326, -0.10914868706902474, 0.22550172391885692, 0.772805353223213, 4.588687902970085, 0.8237356000079271, [1, 0]
11.246422197610928, 0.014795471602207011, 0.1803429361524022, 0.8568361023851282, 4.671714407184147, 0.8191969321026946, [1, 0]
10.440680276632614, -0.17738575852167726, 0.19431323254024505, 0.7787515612911169, 4.571138856946978, 0.8352312316551351, [1, 0]
10.856710213825405, -0.1166916879641029, 0.1948443337703947, 0.8366619574668415, 4.39276212483062, 0.8562140947538404, [1, 0]
10.641201764578245, 0.4971165326679248, 0.18488842271767955, 0.7832807053984469, 4.493608808109002, 0.8603271518580934, [1, 0]
10.644149812834664, 4.823144662672883E-4, 0.19290403641629628, 0.7436809048937008, 4.627473811610298, 0.8593910456718759, [1, 0]
11.307398867516916, 0.5077661020198078, 0.19036397376002492, 0.6999272777842006, 4.840052190851612, 0.9355243239134486, [1, 0]
10.010357126933828, 0.5036658066521699, 0.18854639590200262, 0.7346680894138198, 4.586834485930139, 0.8545825873346781, [1, 0]
9.517500272557722, 0.6186530841492882, 0.21028834360061827, 0.7227417517529173, 4.265706333394409, 0.8755592675499401, [1, 0]
11.117423255043382, -0.0565522208841263, 0.17177164143370888, 0.7419051384516467, 4.787471364853841, 0.9748172436303827, [1, 0]
9.66609687703885, -0.3539245057302423, 0.1930363129760595, 0.7014418357433416, 4.2148159775615275, 0.8172221990827164, [1, 0]
10.747751722287859, -0.23357809859510212, 0.19553079883202007, 0.7457581243530994, 4.39111652123815, 0.7602669183745375, [1, 0]
10.79979546699984, 0.0722121376223041, 0.1993005525644284, 0.8367346365547729, 4.738489927763192, 0.6713914729896293, [1, 0]
8.581210665493954, -0.1850218801982868, 0.17805836237421427, 0.7535964350786277, 4.597057641311977, 0.9721431506260558, [1, 0]
10.501902818424282, -0.016781863261735322, 0.18635335024436503, 0.7621990884092575, 4.368343742405745, 0.8809387461052725, [1, 0]
