t=1.1350293543114462
logZ_t=-224.07143340549354
-0.7754620007895864, -0.035555648735594435, 0.13868714452130282, 1.0994828799773189, 4.132557761454923, 1.6081979328475307, [0, [0, 1]]
-0.4965396942210183, 0.6571077139757063, 0.1989831013408658, 1.4805458279883075, 4.260124185994088, 1.4064365244974892, [0, [0, 1]]
-0.4226329286628789, 0.4432845253386779, 0.1650778464992055, 1.3539621520491727, 4.235360418983711, 1.1017204136733025, [0, [0, 1]]
-1.8639495461113014, 0.5848026127856065, 0.19771175299780874, 1.3564632632372673, 3.7420230644364727, 1.2306834379373135, [0, [0, 1]]
-2.084922695967482, 0.29244782380247253, 0.18940904021742597, 1.185535528099559, 3.310507295307855, 1.7058780660456805, [0, [0, 1]]
-0.36052988625032906, -0.009487944769443353, 0.20459717009884204, 1.0172109319387888, 4.223754125145863, 0.9147870436336785, [0, [0, 1]]
-0.3099722365340655, 0.3406598131933447, 0.20668702378807483, 1.1852143073542365, 4.446132163716562, 1.123286694716097, [0, [0, 1]]
-2.95190733638193, 0.24255951999008266, 0.1320797106728015, 1.1871852109441265, 3.316327363566877, 1.7663426568582594, [0, [0, 1]]
-0.8536367133463092, 0.2270415433015279, 0.2335142108634081, 1.2458551102123387, 4.033817155061164, 1.0762637099500822, [0, [0, 1]]
-1.4175303475215593, 0.822821113671958, 0.19692783344422288, 1.3340539077888163, 4.647735399002544, 0.8586335606837978, [0, [0, 1]]
-0.953273627093304, 0.9898188036607705, 0.1965239824990282, 1.5609625535736062, 4.3651229727964145, 0.9876382911051133, [0, [0, 1]]
0.12410964495169594, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
0.1364975938856087, 0.2776435723293093, 0.22290429312479115, 1.189456568701308, 4.948013171462707, 1.3122977540101384, [0, [0, 1]]
-0.36120831418390914, 0.8768657406848742, 0.16810478967066564, 1.4329661880130828, 4.708521574503528, 1.4200099896636786, [0, [0, 1]]
-0.9332696694485502, 0.7866341029030418, 0.19822778313813158, 1.3133049492522433, 5.192606464621563, 1.2804140278237055, [0, [0, 1]]
-0.3509526778072418, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
-0.048750658125091356, 0.6776229884006979, 0.18430792806512575, 1.3139921890566446, 4.736190175297109, 1.4742739362535349, [0, [0, 1]]
-0.09310332202028734, 0.37908289033710435, 0.19615075944593666, 1.284575295848542, 5.009009522028904, 1.4239716334758232, [0, [0, 1]]
-0.17736446198232297, 0.7339842049189147, 0.20326096799712104, 1.3999465529781432, 5.052690359733895, 1.1529162573086245, [0, [0, 1]]
-0.7074991283318468, -0.06357883635401991, 0.22089383136016025, 1.0172528485002457, 4.56481785883633, 0.8444555630888099, [0, [0, 1]]
-0.05410217279686333, 0.12059946280682525, 0.17188646080865064, 1.200283025870577, 4.87787237779465, 1.7148689636184147, [0, [0, 1]]
-0.16661758116946151, 0.11239239833023502, 0.17655280560367065, 1.2088412475482984, 4.989881431269756, 1.1827671440557392, [0, [0, 1]]
-0.3262759140501844, 0.08210468069887887, 0.19504036243753198, 1.1308775341384991, 5.182380592606095, 1.2667594413146428, [0, [0, 1]]
-0.9466610586374167, 0.5470868360553648, 0.22801718840305285, 1.3806875899102375, 4.314840580390803, 1.1284258786843615, [0, [0, 1]]
-0.6937589737534509, 0.5738511758488699, 0.1987617381965699, 1.307621484840644, 4.396890468557294, 0.8865258037190571, [0, [0, 1]]
-0.3109719560760801, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-0.3381929987631293, 0.024917867497691364, 0.1730366174703534, 1.1636204100311975, 5.05627955905652, 1.0192563498599656, [0, [0, 1]]
-0.16410471013443872, 0.17685754585839764, 0.17073606224071738, 1.1432801787812148, 5.115275603070326, 1.0400524697001803, [0, [0, 1]]
-0.02800411279707843, 0.4805646375399225, 0.1913492237368492, 1.259381284132802, 5.145451659763703, 1.3171942190743906, [0, [0, 1]]
-0.02760640539518444, 0.5148665106894417, 0.17293476846071765, 1.2988485404572925, 4.731477519043277, 1.3532382600748518, [0, [0, 1]]
-0.16167508403741734, 0.2158836230222706, 0.218330419710131, 1.3174147260854312, 4.716924556641424, 1.1717452274327373, [0, [0, 1]]
-0.39184815307712906, 0.2630176734390498, 0.21104163750601027, 1.2567252161924394, 4.242239831172943, 1.5000713363167129, [0, [0, 1]]
-0.3921637842795992, 0.3255728967226803, 0.13650638725190645, 1.195827533231808, 3.9758740245544035, 1.6485782017396147, [0, [0, 1]]
-0.5349205944240911, 0.03961427578678094, 0.2238752235022184, 1.055280503214545, 4.6683839422891715, 0.836073968333805, [0, [0, 1]]
-0.12810152707152275, 0.463211652320922, 0.20517781458190698, 1.2527653187183025, 4.778484643335442, 1.7733823063373442, [0, [0, 1]]
-0.2547235008831384, 0.07330806329749602, 0.20655312001495107, 1.203697955121101, 4.6434881828697065, 1.5204585640955095, [0, [0, 1]]
-0.06180970751204759, 0.11837057565223284, 0.1886247286259493, 1.146274025971248, 4.634988203391418, 1.399409207277409, [0, [0, 1]]
-0.464686144785191, 0.21822276083701203, 0.1976093195799092, 1.225603574869583, 4.254291746795003, 1.3126697332408575, [0, [0, 1]]
-0.5801069362987072, 0.03468804164891959, 0.18657259403820967, 1.0081410146916205, 4.476569231722033, 0.9957925901587392, [0, [0, 1]]
-1.1976643947215762, -0.14247993098956144, 0.19926394993660704, 0.9279820584405145, 4.408991766433662, 0.6619423007070954, [0, [0, 1]]
-0.8186352926780307, -0.01186285183255557, 0.15825755652620846, 1.193491818989076, 4.260866780147054, 1.1343867275257944, [0, [0, 1]]
0.12637175320157182, 0.5416516005202391, 0.2104732681095219, 1.3344078823421501, 4.415223936508757, 1.5621866785923906, [0, [0, 1]]
-0.2782533374486954, 0.21739479179465923, 0.1635022593241211, 1.230127151151891, 4.732713815851871, 1.6955297218859797, [0, [0, 1]]
0.020317204743366513, 0.2928835372880534, 0.20596038304396783, 1.188462884227713, 4.477119970466525, 1.486997275014685, [0, [0, 1]]
-1.0283632195731942, 0.1653783680309754, 0.2160268792826693, 1.0657215578643584, 4.189365470312237, 0.6948099565931114, [0, [0, 1]]
-0.37440271309403683, -0.015289360988742654, 0.14966355709689452, 1.0833773765558745, 4.450121447820456, 1.3653981602333751, [0, [0, 1]]
-0.2599563586657544, -0.0010346874825169143, 0.16709217315660246, 1.1771656573189488, 5.0147347419979, 1.6066215837035647, [0, [0, 1]]
-0.03742677392049701, 0.4761546374199263, 0.20399369459665131, 1.2176801499957923, 4.905490330176734, 1.1689008417611972, [0, [0, 1]]
-1.5560498083491523, -0.033887122935433, 0.1991379660993305, 1.0561045338459052, 3.6505400016722422, 1.0957100860309226, [0, [0, 1]]
-0.5834107963661921, 0.010607295413100697, 0.20645539407700572, 1.1644581086136014, 4.369585623551922, 1.0157989788403534, [0, [0, 1]]
-0.04443876687813797, 0.44559800674788574, 0.19848997950710187, 1.2466830354278386, 5.032379476851812, 1.1758403529639385, [0, [0, 1]]
-0.7349241694478177, 0.42595697357521956, 0.18775902351074772, 1.2650452388711002, 5.170328114480673, 0.841577090460814, [0, [0, 1]]
