t=1.2045686107356048
logZ_t=-213.8595597230101
4.575450675646172, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
5.240475031866041, 0.14050702351289457, 0.1816427179920834, 1.188478717444325, 4.351786475193375, 1.0348539332284257, [0, [0, 1]]
6.461540342943196, 0.17320997520728315, 0.16423528785178068, 1.139121366315197, 4.444203728886226, 1.3915261952268767, [0, [0, 1]]
6.161689657379434, 0.06461947845002218, 0.15856908039931056, 1.116758219591866, 4.586191691114524, 1.5583386489261346, [0, [0, 1]]
6.592153590164065, 0.3418131972163652, 0.19113253579938042, 1.1944945988107518, 4.840032078721784, 1.2300096314165687, [0, [0, 1]]
6.062170953789285, 0.5317164967714745, 0.1651153065873565, 1.2430658290516228, 4.410640583162928, 1.486188947945202, [0, [0, 1]]
6.2305057776355, 0.35136611048953525, 0.1883389255881248, 1.2900967949602788, 4.428794609394457, 1.403494443962, [0, [0, 1]]
3.7195522504213643, -0.067848584927711, 0.1976702641872506, 1.1833750261977123, 4.176207199091143, 1.3916560253394556, [0, [0, 1]]
5.7693913124509155, 0.3926374012138523, 0.16889225502083233, 1.2741985910294678, 4.290563045332235, 1.2507923430233026, [0, [0, 1]]
5.289797515773568, -0.10755219460981218, 0.19595074959020273, 0.957021472116471, 4.378461877190008, 0.860379368609475, [0, [0, 1]]
6.054767191759132, 0.45899807320498975, 0.21597746070634738, 1.2649540310565346, 4.68602127711432, 1.2018109022297907, [0, [0, 1]]
6.333850466936961, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
6.401589841121588, 0.15739190097426756, 0.2055150106100861, 1.19587170482353, 4.5462125396298, 1.4898648139009114, [0, [0, 1]]
5.708713686155442, 0.4898635774845551, 0.19935346947534327, 1.232660757518054, 4.694929654628483, 0.6384009839052802, [0, [0, 1]]
5.764199380593708, 0.311286040750452, 0.1996471342897013, 1.2720364747825355, 4.5363397367867755, 0.8126864224237017, [0, [0, 1]]
6.217176947921415, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
5.758287269291257, 0.011007961736310362, 0.19901655759276693, 1.1387817577785677, 4.850066484665248, 1.5956679842418353, [0, [0, 1]]
5.987460843274842, 0.1590794535647746, 0.21462151712281163, 1.1440600034880244, 4.738787974884919, 1.064350765866298, [0, [0, 1]]
6.23922228536769, 0.6963493881221923, 0.20861220755179388, 1.3479019123902964, 4.747250421450998, 1.478937764174192, [0, [0, 1]]
6.016323405537864, 0.43884474799261025, 0.2154361559992659, 1.375436165600428, 4.245222577465996, 1.881944566824163, [0, [0, 1]]
4.922295520521543, 0.6258243043890197, 0.22934363050675205, 1.4156725150350713, 4.2249201125428995, 1.1021779926663962, [0, [0, 1]]
6.194212518722936, 0.16843459633010677, 0.19104781241294383, 1.2129517576855018, 4.84156299724298, 1.19480275864311, [0, [0, 1]]
3.9652522489172366, 0.7874360764007752, 0.23967962262288448, 1.503368830820456, 4.183579307347749, 2.0947636892819492, [0, [0, 1]]
3.692690905614603, 0.6124613957090552, 0.20447073830610404, 1.3338404456920678, 4.062608654191966, 2.2882181954157903, [0, [0, 1]]
5.926100817813212, 0.08233804443305738, 0.19240584731436206, 1.2319417371637151, 5.106815588121206, 1.3104059985597187, [0, [0, 1]]
