t=1.0277635970814782
logZ_t=-237.62671441008126
-7.897079153064372, -1.2368375885441985, -0.10321120976184943, 0.8182550031434703, 0.6030024298815425, 1.69392696945791, [0, [0, 1]]
-6.9438229719646385, 2.082224209618539, 0.589944108549613, 1.265701192326985, 1.5760283304429272, -0.5318333038158539, [0, [0, 1]]
-6.999160750243497, 2.4047591790584835, 0.6378749540564778, 0.9199961494934794, 1.885902721004159, -0.9885408050751598, [0, [0, 1]]
-6.531366001100758, 0.8279485098238785, 0.4718444987338148, 0.9527504233316334, 2.641494871278131, 0.1963810198804357, [0, [0, 1]]
-6.601967337440589, -0.005246672411878578, 0.2046227104879063, 0.858876076144889, 2.078710513755213, 0.7754581347354095, [0, [0, 1]]
-6.6224749663553935, -0.08713489302599123, 0.44905121245381907, 0.711701359326178, 2.2812328644221496, 0.5009080728633658, [0, [0, 1]]
-6.95241198024509, 0.7407885516492014, 0.3895577631071796, 1.2595387780069573, 1.6877663669166976, 2.384120976246937, [0, [0, 1]]
-6.786504692518403, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-6.955457907024759, 0.8677632724417597, 0.3618550256636412, 1.4405742400539956, 1.7529599032458547, 2.711801790825304, [0, [0, 1]]
-6.985273693256918, 1.3307595496342552, 0.45450598807827725, 1.5300041883416524, 1.4356675737536817, 2.353276259734109, [0, [0, 1]]
-6.643932880067169, 0.19502479447482593, 0.26458968235515223, 0.9976139843814165, 1.9616832159680602, 1.1966264862350278, [0, [0, 1]]
-6.600895588721881, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.802996057561053, 1.0419463142005272, 0.572931247294878, 0.9325836159056056, 1.9913952565799655, -0.06607728846183561, [0, [0, 1]]
-7.050561043875674, -1.72526395210261, 0.44198825169337363, 0.6195680090676099, -0.24848720769604823, 1.4820464095030441, [0, [0, 1]]
-7.118552178392647, -1.2682107640710936, 0.4186503201354069, 0.6028924656788255, 0.11593883163088665, 1.4165858624416958, [0, [0, 1]]
-7.568729447899413, -1.9469894123607359, -0.3246420981506575, 0.7829752412992556, 1.6683698778474483, 1.1980843825500715, [0, [0, 1]]
-6.00453437062153, -0.0987715518751859, 0.33156146567169326, 0.9138416026814936, 3.22545189091146, 0.6056914136607131, [0, [0, 1]]
-6.665912479256025, -0.02877797164247632, 0.3253583470637441, 0.7938971100048339, 2.2419064060091807, 0.6106304984497077, [0, [0, 1]]
-6.736676838054056, 0.6675236843237182, 0.5783490996075837, 0.9233802715532019, 1.3614096477874267, 0.7814955246307523, [0, [0, 1]]
-6.523884616219757, 1.0030869763322225, 0.39387746605915974, 1.261925080050459, 1.9705936484162727, 0.7868435801582256, [0, [0, 1]]
-6.605223259495033, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
-6.983543597767217, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.035361608833359, -0.26046634197966345, 0.1274953826725892, 1.0850855368147179, 3.034292997189958, 1.8354979205519872, [0, [0, 1]]
