t=1.0255819997469882
logZ_t=-237.72551870615382
-7.715606250561383, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-6.949285861104294, 2.009136046387516, 0.5161374385143218, 0.9841407092986366, 1.592766657004453, -0.43809526203702326, [0, [0, 1]]
-6.944930545634137, 2.1298099170869658, 0.649193926245258, 1.1831750791525475, 1.7146749387606464, -0.992430600078755, [0, [0, 1]]
-6.549317632190286, 0.8030545067285808, 0.45558909049303875, 1.0972837084925713, 2.413522059303312, 0.14784755944774353, [0, [0, 1]]
-6.6864044290750115, -0.30130848596633286, 0.36758073468482994, 0.8960395704072989, 1.9813606635326664, 0.8218174993182006, [0, [0, 1]]
-6.663278504853977, 0.03104595522604678, 0.40087103805444985, 0.7625538447528165, 2.2593281873331383, 0.4199364493942616, [0, [0, 1]]
-6.962510231281682, 0.5745421350895937, 0.28520035266286337, 1.1343838171489442, 1.663747077106485, 2.2250541179065237, [0, [0, 1]]
-6.827074996622552, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-6.988446635757238, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-7.005239567642705, 1.4166349032307741, 0.4610152210809277, 1.5409447365830555, 1.482764876375917, 2.5868298480625613, [0, [0, 1]]
-6.70300560374559, 0.05704362100679992, 0.25359032146728666, 1.1428040760276963, 1.9500563344567559, 1.386546180364156, [0, [0, 1]]
-6.643812685250234, -0.4810026746563682, 0.12241303112804575, 0.918093847633643, 1.952020543071892, 1.2507642739324394, [0, [0, 1]]
-6.8277539943048025, 0.9801980728459377, 0.5993054928283383, 0.8067085580215825, 1.5481892939110622, -0.1751984522050995, [0, [0, 1]]
-7.03288221937957, -1.5492381970248192, 0.3829095744091417, 0.6602762706193482, -0.2278912028142618, 1.462828887217377, [0, [0, 1]]
-7.098308841045481, -1.1462852769416256, 0.48370623569857296, 0.7269459671373745, 0.08849727602631204, 1.4638920118643686, [0, [0, 1]]
-7.439529627074074, -1.674987040839475, -0.543343934383642, 0.8044019505695827, 1.9557983242143022, 1.5377706775011126, [0, [0, 1]]
-6.167471725651597, -0.40490223639765416, 0.2722059384237796, 0.842314907038543, 3.3298763330056955, 0.7801530276571154, [0, [0, 1]]
-6.714521100349812, -0.04925842959361567, 0.3720883041114209, 0.8542204851018931, 2.0411316794576937, 0.5619848107110691, [0, [0, 1]]
-6.756786486225479, 0.5876812621884339, 0.4584345277217804, 0.8774225560838582, 1.429703347576917, 0.4436573640112299, [0, [0, 1]]
-6.601079259742044, 1.048386997978168, 0.36749345722703436, 1.2952529943788549, 2.0721114300225882, 0.8388299135168137, [0, [0, 1]]
-6.679954062211169, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
-6.982302852409398, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.034809057253461, -0.3696348660880626, 0.008176641622322196, 0.9875792052486967, 2.8796451201362863, 1.7664984130563135, [0, [0, 1]]
-6.769236853928565, 0.6700749753386519, 0.5716556449922982, 0.8877032032670983, 1.7482165454648004, 0.277303677806768, [0, [0, 1]]
-6.881592073498839, -0.5532043779388075, 0.10965764992998416, 0.8235909207713651, 1.7728987458713614, 1.7032869512377107, [0, [0, 1]]
-6.878832141134447, -1.1327868314107525, 0.24855068481141, 0.7957580555589501, 1.0851687806195003, 1.1777708168992052, [0, [0, 1]]
-7.108873573664303, -1.4267011353508585, 0.5319214565325044, 0.7199837185715506, -0.06587310055308823, 1.567246821607458, [0, [0, 1]]
-6.977969105745152, -0.5179656761527186, 0.4540781937849786, 0.7013822233237137, 0.634473511595848, 1.4625570165488981, [0, [0, 1]]
-6.903533081939152, 1.779098188918042, 0.5151825362913404, 1.3237531057800536, 1.971514368739351, -0.09782792999179427, [0, [0, 1]]
-6.901447676848557, 1.223105762766605, 0.5355583693120852, 1.336857750114908, 2.914721208141557, -0.12681107693361632, [0, [0, 1]]
-6.935429431111159, 0.940976592427469, 0.5723434260823737, 0.8410379058023091, 2.1550992183004323, -0.03544318104169261, [0, [0, 1]]
-7.315093057814665, 0.11646928749795012, 0.2851603762528257, 1.1701707224564666, 1.4268948592465147, 1.8602227907802495, [0, [0, 1]]
-7.162836716628866, -0.8345230758928033, 0.4417794925509881, 0.6410020313334406, 0.19990784809424333, 1.7395790928400794, [0, [0, 1]]
-6.7700807632495215, -1.537530952234271, 0.12116124072992245, 0.7613749036039966, 4.328645842751829, 0.8868240996485516, [0, [0, 1]]
-7.053473063476003, -1.353969258570571, 0.09014013875622026, 0.70781947743323, 1.581141198606204, 1.0334310602969825, [0, [0, 1]]
-6.82777658701178, 2.3615709447000284, 0.5647111590278088, 1.1271444845926903, 1.2429128515427792, 0.5765059037021613, [0, [0, 1]]
-6.650648590601822, 0.8990358776211275, 0.3604305738004608, 1.3665254675572107, 1.8620494582813059, 1.0684421312705061, [0, [0, 1]]
-7.297782783396896, -1.3351040973035835, 0.32217977711660406, 0.7795727500273859, 0.6350624740978683, 1.3007132112024153, [0, [0, 1]]
