t=1.009951099773151
logZ_t=-238.82655844097428
-6.907755278982137, -1.0948430119342767, -0.1387876695578773, 0.6559084300136586, 1.098426396504095, 0.8653064212141758, [1, 0]
-6.907755278982137, -1.0948430119342767, -0.1387876695578773, 0.6559084300136586, 1.098426396504095, 0.8653064212141758, [1, 0]
-6.907755278982137, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.907755278982137, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.907755278982137, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.907755278982137, 0.49466705042913023, 0.6369281701952773, 5.000673098532489, 0.9384432066271101, 1.4190821318234437, [1, 1]
-6.907755278982137, -1.1167069564578174, 0.5869362512258144, 0.7444572883206069, 0.9627233040960339, 2.0959300188763015, [1, 1]
-6.907755278982137, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.907755278982137, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.907755278982137, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.907755278982137, -1.3343097067502971, 0.7491907129250164, 1.5298917968441892, 0.8766256644490776, 2.9598569927152845, [1, 1]
-6.907755278982137, -0.7051721581213681, 0.6806580473754367, 0.8922647319976128, 0.9173544598127273, 2.1049568147299973, [1, 1]
-6.907755278982137, -0.7051721581213681, 0.6806580473754367, 0.8922647319976128, 0.9173544598127273, 2.1049568147299973, [1, 1]
-6.907755278982137, 0.6013771145026173, 0.639911260136836, 5.256497641563439, 1.1072808574128232, 1.9687010143323782, [1, 1]
-6.907755278982137, 0.6868625836929463, 0.5547947852762426, 5.377836899539837, 1.0427311772356942, 1.9509913595755317, [1, 1]
-6.907755278982137, 0.6013771145026173, 0.639911260136836, 5.256497641563439, 1.1072808574128232, 1.9687010143323782, [1, 1]
-6.907755278982137, 2.581240757052885, 0.7236867149219164, 6.171351168534965, 1.0106236524195762, 2.03468998592985, [1, 1]
-6.907755278982137, 2.581240757052885, 0.7236867149219164, 6.171351168534965, 1.0106236524195762, 2.03468998592985, [1, 1]
-6.907755278982137, -0.21283048063077425, -1.5705609423820128, 0.5607287382854296, 1.3115379592177274, 0.9483841578266641, [1, 0]
-6.907755278982137, -1.7545094268616446, -2.3619262761648665, 0.5911202316736907, 0.9884484832162655, 1.032262058083136, [1, 0]
-6.907755278982137, -1.7545094268616446, -2.3619262761648665, 0.5911202316736907, 0.9884484832162655, 1.032262058083136, [1, 0]
-6.907755278982137, -0.32022100441714363, -1.2513496598753409, 0.5655835191206176, 0.5455114591826101, 1.0230827692475906, [1, 0]
-6.907755278982137, -0.48655443781412044, -1.2097294660877076, 0.530210660766297, 0.7931318610622987, 1.0270818179636254, [1, 0]
-6.907755278982137, -0.7911404282829542, -1.2642308790684778, 0.6295529800195162, 3.0044104392204645, 1.002533213404455, [1, 0]
-6.907755278982137, -1.9264403566022426, -0.3835201412609958, 0.6179956832981531, 2.159487229288885, 0.969943440064989, [1, 0]
-6.907755278982137, -1.9264403566022426, -0.3835201412609958, 0.6179956832981531, 2.159487229288885, 0.969943440064989, [1, 0]
-6.907755278982137, -4.034661609403249, -0.8123433016803789, 0.6188713574109738, 2.4835915135287427, 0.9097087149182341, [1, 0]
-6.907755278982137, -4.068331125157192, -0.8498389671570303, 0.6560449844444646, 2.483156167839914, 0.9074372025163824, [1, 0]
-6.907755278982137, -4.034661609403249, -0.8123433016803789, 0.6188713574109738, 2.4835915135287427, 0.9097087149182341, [1, 0]
-6.907755278982137, 1.6005620515926036, 0.5912420718658904, 0.9657493015581137, 0.9980528647437693, 0.4498843193317465, [1, 1]
-6.907755278982137, 1.6175924518448093, 0.613621408831409, 1.211019460105016, 1.0718403847683926, 0.3280108475853917, [1, 1]
-6.907755278982137, 2.502116550187853, 0.7149731381736564, 4.55818744256611, 0.8896761295010488, 3.4186790890867393, [1, 1]
-6.907755278982137, 2.502116550187853, 0.7149731381736564, 4.55818744256611, 0.8896761295010488, 3.4186790890867393, [1, 1]
-6.907755278982137, -1.0321559028538494, -0.2827801066647542, 0.6039408247334661, 1.1978608592444528, 1.021961976059086, [1, 0]
-6.907755278982137, -0.27608905964681507, 0.5902957803091409, 0.9963735914348861, 1.0223553109364671, 3.381482244698068, [1, 1]
-6.907755278982137, 0.2587384968291016, -2.557745692775837, 0.6087497962341699, 0.2981492394552393, 0.8854769892969878, [1, 0]
-6.907755278982137, -3.0741951809756007, -0.2417643052445224, 0.6791734554705705, 3.0000021918956747, 0.9969209573636617, [1, 0]
-6.907755278982137, -3.1729449389770163, 0.004312910555832966, 0.6437537230682785, 3.019494162122009, 0.8929177030951546, [1, 0]
-6.907755278982137, -3.0741951809756007, -0.2417643052445224, 0.6791734554705705, 3.0000021918956747, 0.9969209573636617, [1, 0]
-6.907755278982137, -0.3528067371562086, 0.577812677857178, 3.9178549269061085, 0.9518803699668023, 2.466094602259935, [1, 1]
-6.907755278982137, -1.2873729447788256, 0.04509649962740134, 0.6417484406802962, 3.503058245030348, 0.9019007981129501, [1, 0]
-6.907755278982137, -1.3558288481384204, 0.382364925020846, 0.6316781251268564, 3.293217755864768, 0.9617943563626911, [1, 0]
-6.907755278982137, -1.3900563034082858, 0.2631180602753048, 0.6238363552215186, 3.4317419162609952, 0.8801855538664549, [1, 0]
-6.907755278982137, -1.3900563034082858, 0.2631180602753048, 0.6238363552215186, 3.4317419162609952, 0.8801855538664549, [1, 0]
-6.907755278982137, -1.3900563034082858, 0.2631180602753048, 0.6238363552215186, 3.4317419162609952, 0.8801855538664549, [1, 0]
-6.907755278982137, 0.8695765525991805, -1.6435418258661119, 0.6452723768216828, 2.4916534526973653, 0.9156681470009571, [1, 0]
