t=6.0
logZ_t=-91.7357877576479
-6.92146197798441, 0.538243111988617, -2.2986942142078095, -1.4005519778366982, -2.7847951600787426, -4.27707536944443, 0.1839845973945979, 1.0280560736983595, 1.21349899659004, 1.4124547156518017, 1.8134835877350906, 2.809269350127786, 4.777518475613085, 3.5081228090630985, 0.9251083273563195, 2.6058075440674195, 1.4225525704053883, 2.75979836197594, [1, 5]
-6.885230463495929, 0.49200907774881836, -2.3869070487900452, -1.1166204286843031, -3.3508884390252023, -4.723872903327888, 0.19812996993792548, 1.10656719722796, 1.2640461387371826, 1.2950962616609385, 2.002191664380119, 2.6701133979912743, 4.712756233748029, 3.544941359597375, 1.0005879006581058, 2.558284900744116, 1.2844770274877906, 2.452893875334271, [1, 5]
-6.89548948765424, 0.4923248549188123, -2.3852026132917508, -1.1284859122413247, -3.2972027921798888, -4.709146595399835, 0.2032600026593282, 1.037468490438878, 1.302297362155091, 1.3220727890379653, 2.0835723253235403, 2.6911880807341824, 4.665691285724311, 3.4672491088244963, 1.000375907641767, 2.677505865749696, 1.3122078018270054, 2.41446395100598, [1, 5]
-7.119883476697577, 0.12104974992405598, -2.4086622658102663, -0.8332284947393513, -2.8177644507478683, -3.9174092917188874, 0.19243664046547096, 1.0911173191356003, 1.1376960388149016, 1.1639081692624913, 2.0215310225371836, 3.374869153674289, 4.805455309027686, 3.154969368381448, 1.056888888212882, 2.925251628291263, 1.1950169595084745, 2.71528194360946, [1, 5]
-7.0894617026062505, 0.5098326678048205, -2.201110263927195, -1.393304832133285, -3.015218760264948, -3.850336947297083, 0.1921072790375807, 1.1232630617535178, 1.2889384395664432, 1.363334336068643, 2.306771188081351, 3.0203819124866262, 4.959798017483015, 3.400360069701636, 1.0475891331505907, 2.7058493070503684, 1.6249184092847078, 2.623242552590876, [1, 5]
-6.885004895373259, 0.47544958017905237, -2.3061803850157756, -3.3486773070020157, -1.470051991428219, -2.959517734310783, 0.18013717265953463, 1.1156589991118249, 1.2266181573853812, 1.3329293371607152, 1.553761357129011, 1.6106302628822555, 4.656666631059975, 3.436325266118558, 1.6732654682697314, 1.148577435977497, 1.8803205291003766, 2.143740660340381, [1, 4]
-6.988970343046254, 0.39418842274016286, -2.2523621147472053, -3.38332417250592, -1.4521598123941304, -2.7463494582994867, 0.1868493716577924, 1.0249598126005492, 1.2437560962999687, 1.3525759882489972, 1.474156631879552, 1.5308265121656837, 4.683251600253219, 3.408961154635804, 1.3483298869114884, 1.3304008194016272, 1.6752648604006473, 2.1376704001592404, [1, 4]
-7.0129461084277285, 0.3903322142137617, -2.3340932108560164, -3.0242325917803345, -1.5285659335375341, -2.689645969859756, 0.19024459221011042, 0.86152426215979, 1.2137444830162036, 1.3646550024803532, 1.397679057868974, 1.5175219851864632, 4.700792545734505, 3.5749404384694268, 1.540885135336053, 1.204516335268729, 1.9048737910860922, 2.067401656201999, [1, 4]
-7.040688055589571, 0.31958678257210177, -2.1861809900455835, -3.5372333681114734, -1.2832303679537056, -2.91193152856326, 0.1811313271357304, 1.0290367463678778, 1.0878952209825221, 1.2511380048226026, 1.6878414216642574, 1.8554179275575198, 4.5747822202647495, 3.7426959265421065, 1.2746340348600609, 1.3685003849349497, 1.9242560586318513, 2.5191224467190696, [1, 4]
-7.104416161981211, -5.055840020689986, 0.519310273055724, -2.597545484424752, -3.935349381322517, -1.0990361290511252, -1.2219887396598443, 0.185456747037828, 1.012213082093768, 1.0987947739233106, 1.369906526619389, 1.4141348260122295, 2.403668503486711, 4.611051231520233, 4.091148013535727, 1.6368507290443768, 1.3560168602739753, 2.227849775246405, [1, 0]
-7.112711997245052, -4.898032616723244, 0.1470141473017479, -1.461987423819222, -4.621906451004943, -1.1870279154485384, -0.5566463633608295, 0.19373583199686314, 1.0284216735634761, 1.3539883799410426, 1.548389633764009, 1.6641489213568625, 2.165523342191912, 4.7625922568642265, 3.6979289155903095, 1.767981527007982, 1.6254749937632036, 2.655885112596592, [1, 0]
-7.188238626948157, -4.599522965926633, 0.20071596568678093, -1.8766967729738493, -3.7228201969865107, -1.0761535339844035, -0.6564624202873918, 0.1909725985817747, 0.9498684718783957, 1.1685514620977808, 1.4087779490031307, 1.5271898203366863, 2.562220385986391, 4.866767639114695, 3.6635219066481275, 1.981613413395022, 1.3422819466332363, 2.6379166689827174, [1, 0]
-7.081790039977963, 0.263721896521447, -4.109483864105395, -2.9251312407197125, -3.9556009908119507, -1.892188781139859, 0.1903138419616452, 0.4709115319843683, 0.7545373428724065, 1.0096544700131647, 1.0833265089638842, 1.4055415481285523, 4.574440953230363, 2.4590408690281436, 1.8634474522557385, 2.4145849283443837, 3.2008696823424843, 1.228030722342211, [1, 2]
-7.142084874080552, 0.26095870032895385, -3.8393189293941026, -2.7595174964982716, -3.996146547183303, -1.7716871698946077, 0.1895786734788522, 0.3503622618132308, 0.6355009408187831, 0.9289772604871386, 1.0589595489523762, 1.667377031225047, 4.883124607336325, 2.6675371109838286, 2.173867898853363, 1.9922235545102243, 3.1890546544991842, 1.7278315669431752, [1, 2]
-7.175394466382716, 0.2032207084653024, -3.6958804014262627, -2.9277902817081354, -3.5954786753114165, -1.736175108469482, 0.19132291276469807, 0.48935159656480975, 0.6100773175680896, 0.7004599874605297, 1.073963462169047, 1.7223750768258976, 4.898975193188139, 2.826155600651079, 2.4814039086241095, 2.586019985557428, 3.2722979263849306, 1.3763888603773198, [1, 2]
-6.8488800822080655, 0.6334260135798949, -3.2674151723866105, -1.7162643489153082, -6.614385950035099, -1.7178216085136453, 0.21456020945692572, 1.0963691685406072, 1.122247937490289, 1.2647114104996096, 1.4625101310315802, 2.796950880474454, 4.724229798408556, 2.292642181483381, 3.269139559674724, 2.5985800048795946, 1.3555931384282578, 3.1289845811758594, [1, 5]
-6.8689881776401265, 0.6169615403463939, -3.294232961977711, -1.7114206789311373, -6.561011455994719, -1.6881243525880012, 0.18887764588506561, 1.1033246634035134, 1.1072914939120304, 1.2507786955047235, 1.5092247465164124, 2.9025639258127955, 4.73492382911037, 2.3104426817355463, 3.268305336585374, 2.56460333746436, 1.3031563168471407, 3.1256166576443323, [1, 5]
-6.921680537275638, 0.5952645532897765, -3.546571956217015, -1.8965232544159183, -6.72276242625884, -1.4371869476369823, 0.1908933724822233, 0.7350501756818918, 1.0695811852309571, 1.1307836092172399, 1.5978999614365479, 2.99093868425001, 4.7349535845378705, 2.2839882607380106, 3.2744809057669433, 2.7614088329836775, 1.34086957817956, 3.365731582847631, [1, 5]
-6.878401893537369, 0.8134179228894728, -3.5620498773306073, -1.89397802749517, -6.774901009542521, -1.7812318019563464, 0.1831724930602216, 1.0004241185283085, 1.0298997029106347, 1.3173484318112216, 1.4066885054227027, 3.120956511743508, 4.627774783459631, 2.146838723866649, 3.458660840884873, 2.853056667441974, 1.4225898437437168, 2.940777246003451, [1, 5]
