t=1.0483298103360275
logZ_t=-236.15220505280374
-6.822858868564244, -0.631479283216158, 0.10560310686380033, 0.6593842155217691, 2.1770395711779935, 1.0294873748029745, [1, 0]
-6.765738739143255, 0.5613278207536267, 0.3643390574654558, 1.0333459268665468, 2.0579587227205534, 0.7640867344626243, [0, [0, 1]]
-6.888579526204401, -3.6642081607032213, 0.3399645468252922, 0.6268790419681766, 2.811385142046986, 1.0890601028636724, [1, 0]
-6.33954955161089, 0.5422374246096218, 0.21931835283055717, 1.2424424648744579, 3.5741248779442167, 0.9531728169578787, [0, [0, 1]]
-6.31608551240466, 0.3084336776199369, 0.2647156665810719, 1.2163296496291904, 4.068427479330803, 0.8505458773146913, [0, [0, 1]]
-6.522724349521181, 0.2570480392343734, 0.13795457548027806, 1.3630823699977885, 3.5340908702773257, 2.344103848021355, [0, [0, 1]]
-6.458947069351231, 0.32384773207524437, 0.23793760090338642, 1.221253562039206, 3.20716083064321, 1.3744063502716686, [0, [0, 1]]
-6.494485725672758, 0.4983676261872659, 0.13755874014997904, 1.197279242593692, 2.975459993127078, 1.4183761860747066, [0, [0, 1]]
-6.574708534256767, 0.20471436956118194, 0.13806157281246875, 1.2457834429231878, 3.20530070529544, 1.758510466300533, [0, [0, 1]]
-6.611794012618304, -0.0348646678452334, 0.16956990994077462, 1.106095251999315, 2.7797682310158076, 1.6703604176369014, [0, [0, 1]]
-6.793548915518158, -0.30340334562984417, 0.1006838240664081, 1.0689291776865786, 3.2480699262819814, 2.459792335027968, [0, [0, 1]]
-6.623125103876901, 0.2888635456443815, 0.3124230816435019, 1.109280724695022, 2.1892902640759306, 1.1258586405685702, [0, [0, 1]]
-6.906818682495318, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.620446921873212, -1.076988979788563, 0.1912531560569843, 0.7002152529938734, 3.5915722213140198, 0.9621475194802163, [1, 0]
-6.832138112946615, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.556070187195401, 0.8097144955952812, 0.2649778599751633, 1.4323985647945356, 3.0699919685956147, 2.162408488532739, [0, [0, 1]]
-6.364043098470924, 0.43169011935899515, 0.2671140220154792, 1.1496597070086403, 3.769118058078068, 0.6492470471443778, [0, [0, 1]]
-6.542125114401192, 0.3844998489760508, 0.22833698930364266, 1.0861372221689225, 2.8082226073749617, 0.9775668207509526, [0, [0, 1]]
-6.434640777825665, 0.6036909850685614, 0.2579981947690818, 1.4246476515582496, 3.3122453561741216, 1.4235830104174778, [0, [0, 1]]
-6.437730627940441, 0.6827843367377077, 0.2104291065415967, 1.3479014072418867, 3.3052729203889153, 1.448600953098707, [0, [0, 1]]
-6.851582253192744, 1.2412204486214806, 0.4010676518992347, 1.2726350897822578, 1.5369902792658792, 0.9727474275499878, [0, [0, 1]]
-6.813451009175961, 0.9555690535037, 0.41805859037686327, 1.1077124954186193, 1.6995115966987444, 0.5501211939341292, [0, [0, 1]]
-6.656639862863062, 0.4306777552880331, 0.3161939780030643, 1.0056808386762142, 2.3045759261931895, 0.8136351196468151, [0, [0, 1]]
-6.671113609933798, -0.36111841204818906, 0.4702499129706972, 0.7640203697480873, 2.7805908665495576, 0.5714997486008541, [0, [0, 1]]
-6.617843882651006, 0.203555963646204, 0.19898458419737766, 1.078334293294792, 2.6027155944847684, 1.0619404631747065, [0, [0, 1]]
-6.488369036537569, -0.11655638967550551, 0.10856248663329829, 1.0944814198393216, 3.4189861374463657, 1.364779225754188, [0, [0, 1]]
-6.47510493641233, -0.052818460530853505, 0.16614016496540804, 1.1231905787606207, 3.2761207170304423, 1.3387894777723692, [0, [0, 1]]
-6.726148558082721, 0.07448667749138795, 0.23333115113925965, 1.135771500853742, 2.0603847007594758, 1.2208184903673618, [0, [0, 1]]
-6.783869185771908, 1.0899917620351653, 0.402597386599351, 1.183725689557434, 2.591546119439546, 0.2789715977647312, [0, [0, 1]]
-6.523338171274576, -0.4312626562527892, 0.16463643175658724, 0.86818652423541, 3.6046695407376377, 0.6183844229255061, [0, [0, 1]]
-6.6379591305728844, -1.003756130385551, 0.08159991493401976, 0.778276943090262, 3.200804272818522, 1.0786450968233083, [0, [0, 1]]
-6.69944421971431, -0.8318410178466881, 0.2533989292578398, 0.8176625057695475, 2.681827816653986, 0.7956008787520894, [0, [0, 1]]
-6.811207241933909, 0.9385769903061956, 0.4044520931481215, 1.0761014600138343, 1.6579927738076343, 0.5095867391410169, [0, [0, 1]]
-6.9476678420134155, -1.1909665376150822, 0.36528918658069964, 0.7947536686289994, 0.663751551510403, 1.220786429976657, [0, [0, 1]]
-6.236947215932305, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-6.3401835923713366, 0.8270165431131996, 0.2394479136327218, 1.4288848474436981, 5.294072638167739, 1.576121247662125, [0, [0, 1]]
-6.267141537454026, 0.7262677424078284, 0.23051330768167722, 1.3545721626331593, 5.031493920286139, 1.4199655740500374, [0, [0, 1]]
-6.240641137355471, 0.6185309479551591, 0.18594044970976306, 1.2236686279464872, 4.824396101942814, 1.2336705859385688, [0, [0, 1]]
-6.279160920095306, 0.6193797418155003, 0.20601305094555278, 1.2043933731083598, 4.720552753103693, 0.5880370631784075, [0, [0, 1]]
-6.355626847018354, 0.4452094895940959, 0.20740232419824703, 1.2013051064550058, 5.085655639410268, 0.6660434352841084, [0, [0, 1]]
-6.3019737667930436, 0.058293915587723934, 0.24321982231053121, 1.0543804093898006, 4.906934824833137, 0.5920578565842745, [0, [0, 1]]
-6.378752627319114, 0.8149897220296692, 0.26112249839754176, 1.429377690650142, 4.805214168973677, 0.9332786648307196, [0, [0, 1]]
