t=1.2213738802811114
logZ_t=-210.84674855833575
12.32905188190569, 0.32484949367803284, 0.17709001814412226, 1.236173470200459, 4.5263270435863365, 1.3721452559987997, [0, [0, 1]]
12.746156328380648, 0.1278799480217111, 0.17194855009728982, 1.2411966374274468, 4.713907923550558, 1.6168175313403348, [0, [0, 1]]
12.792661189281514, 0.47383900318601624, 0.1641727592877847, 1.3002816284186227, 4.2725352177549185, 1.2830469560340465, [0, [0, 1]]
10.813560849584427, 0.5603313393457212, 0.18657143426271786, 1.2759424204761463, 4.079624614482643, 1.2479417911650863, [0, [0, 1]]
7.520197607143922, 0.43150106470383426, 0.2410194902885134, 1.3175645638288274, 3.486321779109318, 1.5389513785055342, [0, [0, 1]]
11.467029879040533, 0.13877968685426187, 0.2020066935406593, 1.0296247732444543, 4.150058360413958, 0.8561610720647161, [0, [0, 1]]
12.995937634024026, 0.39674505339607136, 0.21053784391992184, 1.2704916602520233, 4.627902058949708, 1.6029763328637767, [0, [0, 1]]
6.852345966027583, 0.5488776584660564, 0.17092682581579446, 1.3730456134132099, 3.3594501627711946, 1.6028668038554292, [0, [0, 1]]
10.329456442998481, 0.3511338476289295, 0.18308031277675452, 1.2011422427444591, 3.778715569788448, 1.1189236886854805, [0, [0, 1]]
11.766410565111359, 0.9853106498746489, 0.2113092603603908, 1.4645445592433337, 4.773965133835411, 1.4578061399299873, [0, [0, 1]]
11.369906871059467, 0.2762742369650904, 0.1992243277348656, 1.215340310278935, 4.407669102888309, 0.8079198865533596, [0, [0, 1]]
13.895998071667368, 0.25355497501306207, 0.18383694442930046, 1.2496342418323423, 4.980202165795627, 1.2170496954847514, [0, [0, 1]]
13.55762019651101, -0.044018410020172885, 0.1645204064400438, 1.0536058207811987, 4.912000694578972, 1.1571893464301175, [0, [0, 1]]
13.000943693303432, 0.479481101200382, 0.2018164191164543, 1.3150824085697383, 4.930830203809107, 1.7315605816067885, [0, [0, 1]]
12.040821026837117, 0.740192436012807, 0.1969089964052661, 1.3664488256319753, 5.096146793668849, 1.4333190515458887, [0, [0, 1]]
13.078840309021524, 0.5693714291799098, 0.2105148402542191, 1.2907511766739077, 4.627305385730892, 1.3233270200873963, [0, [0, 1]]
13.173450950483593, 0.022985841949958438, 0.18773033227888947, 1.0947549191458872, 4.977062949326462, 1.0295614605006032, [0, [0, 1]]
13.64872984337006, 0.4736903176598145, 0.19530911012375973, 1.2698043107102233, 5.1017847455230045, 1.3365892741536247, [0, [0, 1]]
13.32373908870163, 0.7518677749494935, 0.19563134408064597, 1.281279241622591, 4.835584759270207, 0.9772129488486626, [0, [0, 1]]
12.698700496648534, 0.20463802076298404, 0.21554775550003777, 1.2258217261283797, 4.671402006749622, 1.2939990619256003, [0, [0, 1]]
13.286024346373024, 0.06612386216442877, 0.18715296867711897, 1.2168824762294441, 4.579351116833607, 1.7518976937161654, [0, [0, 1]]
12.302134196848217, -0.14180857186342782, 0.192110365732991, 0.9861449544022715, 4.736381868255862, 0.8749392237700051, [0, [0, 1]]
13.219541561307844, 0.145829607708738, 0.18981382798917526, 1.1893446112766464, 5.061479815155091, 1.362647122934962, [0, [0, 1]]
12.22028838990572, 0.3892754546497393, 0.17456835089076406, 1.2500065691791948, 4.8860572585912605, 1.1069013898393083, [0, [0, 1]]
12.404968788268818, 0.39327089129928255, 0.22306086728900468, 1.2342167917607192, 4.491148021704989, 0.8894686964799015, [0, [0, 1]]
13.403689530168645, 0.34419617893320403, 0.19271346287652674, 1.2527170736399735, 4.610825174691837, 1.646085472298593, [0, [0, 1]]
13.088819912096474, -0.031148786782475596, 0.19716828460987887, 1.128002008800643, 4.948258762890954, 1.3263336004444448, [0, [0, 1]]
13.167349420875386, 0.14635747925893333, 0.18055288870845287, 1.1146663155775831, 5.044738676646263, 0.9270009068694881, [0, [0, 1]]
13.505922704021586, 0.6630182077512145, 0.17845950099987257, 1.2788663730997065, 4.9974561893924285, 0.9940171927301407, [0, [0, 1]]
13.348039300296204, 0.5368335829462495, 0.20591991177231309, 1.3363294414158142, 4.362504197816023, 1.4574287508262516, [0, [0, 1]]
13.309376551614788, 0.33610579756864895, 0.21726986044507837, 1.2694807754944615, 4.653065540273603, 1.2104476110197613, [0, [0, 1]]
12.212292636715706, 0.0950120952992677, 0.19603948060419862, 1.1513842443753002, 4.213411904092574, 1.1922864742595043, [0, [0, 1]]
11.982635506725298, 0.4273076088211466, 0.20781842892639787, 1.3267610821143845, 3.9803609566390277, 1.7231826517790445, [0, [0, 1]]
11.977972674219536, -0.15779274410857783, 0.18839190712172366, 1.0538639266264185, 4.631469479068478, 0.8829276719843141, [0, [0, 1]]
13.371863843599868, 0.3803895707554043, 0.18856801482735175, 1.2791857193044323, 4.622567100234706, 1.84211180479464, [0, [0, 1]]
12.790905178351922, 0.04181266204474394, 0.1807933899263493, 1.089090263091958, 4.883861752128248, 1.6039120895887269, [0, [0, 1]]
13.532516256873876, 0.08491276919636277, 0.1823307343006817, 1.1900769540223157, 4.53138147650279, 1.263870980802156, [0, [0, 1]]
12.367276422326531, 0.08186075562971064, 0.19004951504380013, 1.1772080721509026, 4.195366784954757, 1.3058784791866458, [0, [0, 1]]
11.698175261339868, 0.04895634097625627, 0.2045986395110449, 1.1484393393834422, 4.424574748056443, 0.8607064408494608, [0, [0, 1]]
11.536863877227342, 0.17707971590635774, 0.18548818808029505, 1.175986695722086, 4.801697531605619, 1.0298670792154445, [0, [0, 1]]
12.149211980260041, 0.24183265129139658, 0.18513687864950945, 1.2487488117479593, 4.394883990927459, 1.1183911740361663, [0, [0, 1]]
13.00425007152488, 0.7403722200850573, 0.17363770196147882, 1.2858784611997573, 4.070981467032275, 1.3746277001152891, [0, [0, 1]]
13.177026295021273, 0.06494081887874542, 0.1770484757898506, 1.2704581437766282, 4.737599646060186, 1.7178200423813685, [0, [0, 1]]
