t=1.1065484309533795
logZ_t=-228.29807901394622
-4.80518476866452, 0.12609964754722847, 0.15286611612099493, 1.1326792422198946, 4.162349097983109, 1.3825412309468736, [0, [0, 1]]
-4.74935544982492, 0.4640198876053692, 0.18132740547048273, 1.2988118722134983, 4.359026783833764, 1.0985630511222846, [0, [0, 1]]
-4.658728182832162, 0.5440871933740867, 0.2035678224929702, 1.2497180516559814, 4.204132705661627, 1.1728645646136224, [0, [0, 1]]
-5.318855837399944, 0.538967246164246, 0.26715981149326923, 1.203690289424224, 3.6666215582247084, 0.6908313838390381, [0, [0, 1]]
-5.26793919222367, 0.4007962585921509, 0.20522076541947354, 1.2622404609375133, 3.408015412887633, 1.8800504926707569, [0, [0, 1]]
-4.697300981296613, 0.2457669115611357, 0.19996998490383827, 1.0587815585081992, 4.56863669207419, 0.8803509385458417, [0, [0, 1]]
-4.713842232242402, 0.10978921080072639, 0.15831288774017577, 1.0681457535238754, 4.513822510148269, 1.081875940947827, [0, [0, 1]]
-5.707406274488765, 0.2492194816571153, 0.2248678127027095, 1.2233524718578623, 2.954465964474281, 1.302844287883306, [0, [0, 1]]
-4.724673263000479, 0.12677392051726286, 0.23290212535252303, 1.0337581732761076, 4.175329098068651, 0.9931461246205031, [0, [0, 1]]
-4.910580890084364, 1.1354556404287102, 0.22043440204833092, 1.587115457889742, 4.587376767750869, 1.2525315196184923, [0, [0, 1]]
-4.842279477594362, 1.1626848099313594, 0.19705528658389915, 1.4714636332056188, 4.273041348693978, 0.945429452625413, [0, [0, 1]]
-4.474475945791225, 0.5352236592302357, 0.21050855943640945, 1.324697512258367, 4.8910312852590705, 1.3642602670232271, [0, [0, 1]]
-4.502126693372827, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-4.68722703882331, 0.6754176636109888, 0.1988091824309511, 1.4287494217899257, 4.696142050994129, 1.2238465148677693, [0, [0, 1]]
-4.920996441746532, 1.025210531215879, 0.18928465498133434, 1.4584493416709257, 5.136101005288386, 1.4689324830381252, [0, [0, 1]]
-4.801896027759262, 0.8507369343395117, 0.2166696397317321, 1.41580136640386, 5.13323725921527, 1.4361519346905989, [0, [0, 1]]
-4.518389488011146, 0.7613388573706475, 0.2274747657404012, 1.3170030275555322, 4.89740435976101, 1.3641524594488008, [0, [0, 1]]
-4.67585938632088, 0.25489464999028916, 0.19123674393269285, 1.2230336244467797, 4.886443601947572, 1.2601975343494405, [0, [0, 1]]
-4.583167927471859, 0.7134224273589825, 0.20392426575973532, 1.2747527159520757, 4.9898069406159244, 1.0163393655128488, [0, [0, 1]]
-4.799637812793939, 0.21157720364692184, 0.18087922471425488, 1.1532277036630985, 4.564554245865079, 0.8489537625626519, [0, [0, 1]]
-4.598066047905921, 0.06232309540863055, 0.1841072986853946, 1.151742520907339, 5.013886847533828, 1.4943920687863228, [0, [0, 1]]
-4.591446216856059, -0.00925359364321918, 0.1748211479363829, 1.0764570975381331, 4.967253013256358, 1.2885751007109825, [0, [0, 1]]
-4.599550532464811, 0.10165513048176367, 0.16809346294676478, 1.072831324601088, 5.218698525812745, 1.3542809791373747, [0, [0, 1]]
-5.029403592284811, 0.35377945381031184, 0.28873299498808724, 1.080033002224772, 4.205050350876192, 0.9227245108698874, [0, [0, 1]]
-4.835493737642975, 0.43912384134608223, 0.21967315767164888, 1.2376370469723612, 4.403373144142585, 0.8653243493030736, [0, [0, 1]]
-4.751697505079384, 0.7276650716073046, 0.21019686686611713, 1.4377609294916032, 5.081913611200151, 1.6505556152350442, [0, [0, 1]]
-4.585624075942395, 0.029387936314614196, 0.17421504010626032, 1.1325185397218942, 5.139060332746435, 1.1119489892459673, [0, [0, 1]]
-4.612950496157123, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-4.52361950474702, 0.5677242109924459, 0.18136548129333646, 1.3342530266397263, 4.6640424849105075, 1.1300986516373077, [0, [0, 1]]
-4.548282638051622, 0.6720880978163613, 0.207283806824438, 1.411629138638796, 4.586424709134963, 1.2411704404443566, [0, [0, 1]]
-4.5892964108607535, 0.7806631652860517, 0.16029692387269653, 1.376759625614042, 4.683683922323372, 1.3355035948247624, [0, [0, 1]]
-4.657767004491971, 0.06833919773702612, 0.1553286960942567, 1.158200871107332, 4.363691786762681, 1.4114364344981856, [0, [0, 1]]
-4.613724261745815, 0.20411245105607403, 0.18021869354060488, 1.2125261284781026, 4.3142426950638795, 1.5176134408755342, [0, [0, 1]]
-4.791377718069271, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-4.617213544069321, 0.37263300826754836, 0.18700557840637808, 1.3451469846426711, 4.739659689965596, 1.7911456837545023, [0, [0, 1]]
-4.691021043792603, 0.2307373191941395, 0.1847397548859687, 1.1635630039143017, 4.651697750592518, 1.4422681444508403, [0, [0, 1]]
-4.532703155586077, 0.09435509103693927, 0.1798320994080186, 1.2787551203769738, 4.870737358973106, 1.7044641050406488, [0, [0, 1]]
-4.660500597567692, 0.1254630644623844, 0.20126869310827084, 1.112115594264849, 4.301332237020853, 1.1721474211529823, [0, [0, 1]]
-4.802384679300192, -0.17737341590175792, 0.14653223945355837, 1.0571071700289063, 4.485429501454469, 1.043770740638937, [0, [0, 1]]
-4.983625161820025, -0.12529504413886844, 0.14919753745058703, 1.0249509409162825, 4.134054028962689, 1.1154342693919137, [0, [0, 1]]
-4.817390035560066, -0.0988767098081693, 0.2149537914327354, 1.0957488632405379, 4.175102739211184, 1.0820983261346844, [0, [0, 1]]
-4.475060326500639, 0.2253100964896355, 0.17958864625207094, 1.2159739079231817, 4.753847840431349, 1.4897648247399793, [0, [0, 1]]
-4.592547654129405, 0.23157706129949004, 0.17042218808839935, 1.1580157994064633, 4.477956690783841, 1.6189742683849444, [0, [0, 1]]
-4.502418192943732, 0.24090545349199802, 0.19157328147419359, 1.1420962092759241, 4.6679233955392645, 1.436181246562851, [0, [0, 1]]
-4.880504028655783, 0.07253380223249385, 0.19186741747035957, 0.9332434480148131, 4.153521111811591, 0.6822672098352695, [0, [0, 1]]
-4.639166711402393, -0.1241911729305811, 0.17775917768651237, 1.1408168584238059, 4.627127520643412, 0.917831428477108, [0, [0, 1]]
-4.613556749629654, -0.04637056961788022, 0.1836754996962051, 1.120276272880793, 4.891455060585694, 1.4573076524467077, [0, [0, 1]]
-4.577853359916303, 0.0957322821550109, 0.2058377804234408, 1.1433910402889291, 4.880261737008186, 1.1708057967937173, [0, [0, 1]]
-5.017731748913583, 0.28875704829576393, 0.17222322754475985, 1.1787067081317708, 3.6484487256414, 1.0445837728076959, [0, [0, 1]]
-4.831010654785439, 0.23082089287297566, 0.1676427217261786, 1.167867913862791, 4.077360165836294, 1.252152702889135, [0, [0, 1]]
-4.528575655130342, 0.18684108872547261, 0.1741528882346455, 1.2364136795230898, 5.122326170260641, 1.4549768746011669, [0, [0, 1]]
-4.889456112024396, 0.40254681690060423, 0.1979428354887816, 1.1940993549104937, 5.350184306203595, 0.6635795550736641, [0, [0, 1]]
-4.754846084374966, 0.568456934218249, 0.24371471281416915, 1.2266858603435535, 4.785606863308468, 0.9672117938195717, [0, [0, 1]]
-4.672594611684978, 0.31750987935161895, 0.1912879407540344, 1.1927272701334675, 5.359456151464029, 1.068520024961941, [0, [0, 1]]
-4.516043994167112, 0.3301887096384516, 0.19639659653794148, 1.3502159425335525, 4.944486286608731, 1.4000614903926965, [0, [0, 1]]
-4.623890034152278, 0.41172769866982206, 0.19810391339356243, 1.2979954298837881, 5.2989329237714715, 1.1407800498858425, [0, [0, 1]]
-4.634685195306547, 0.1608361477810799, 0.22793023055460473, 1.1048136020950161, 4.8082238942879165, 1.2383755205724991, [0, [0, 1]]
-4.841939485239574, 0.05997392609766514, 0.1903088338388095, 1.0579977212835656, 5.613072726595747, 0.8300646226385419, [0, [0, 1]]
-5.016429406695281, -0.5855605294264247, 0.11810596693239361, 0.9331795069435782, 5.371557439922648, 1.022286229879077, [0, [0, 1]]
-4.655660616087948, 0.4894922820851269, 0.19353596905711193, 1.3138594638363876, 4.187822916097817, 0.9336918809524527, [0, [0, 1]]
-4.702263013951204, 0.11327570570502846, 0.15805822697427918, 1.202592267473166, 4.113817375656555, 1.5314587833640112, [0, [0, 1]]
-4.6855328103487235, 0.17247271880282333, 0.1943493713606385, 1.3146846520599937, 4.152664917709156, 1.7832260655485015, [0, [0, 1]]
-4.968946884069921, -0.16560884919392896, 0.1775658262973986, 0.9791967791418589, 4.067582659258626, 0.8255887497226787, [0, [0, 1]]
-5.7864926676402115, 0.9283850982195954, 0.306338603124592, 1.238021574880317, 3.410036044893272, 0.5674914152306506, [0, [0, 1]]
-4.7001878343178705, 0.33414676330659177, 0.17078097993759536, 1.0672645961082696, 4.713082065116874, 0.5509717002032147, [0, [0, 1]]
-4.668019637716643, 0.8332580710980352, 0.21350867197530013, 1.4237487164401146, 5.0529633318786935, 1.5129366662399886, [0, [0, 1]]
-4.696134638452895, 0.7546382115963916, 0.22336984424381406, 1.4287682614978563, 5.1804487345515495, 1.3986922527588086, [0, [0, 1]]
-4.586607065076563, 0.944240394518754, 0.20630176845610793, 1.5315161916784807, 4.663594958401596, 1.5172511912699995, [0, [0, 1]]
-4.545791364856619, 0.21563460052289998, 0.18480106113339184, 1.2092925842223599, 4.461113876187967, 1.3586817366831578, [0, [0, 1]]
-4.5199358663945, 0.28258217602626995, 0.20572129131839678, 1.1989404045784704, 4.5479591131662565, 1.243252172767915, [0, [0, 1]]
-4.516471765689793, 0.2535804840706247, 0.1868330535888427, 1.2592421117324315, 4.652937141052413, 1.3932092256994275, [0, [0, 1]]
-4.645542632299191, 0.08261502865224143, 0.20449514399763732, 1.1852475560715057, 5.248373069213381, 1.248223667473197, [0, [0, 1]]
-4.660164177559487, 0.04921515071128118, 0.2017847561015905, 1.0346171279341163, 5.167690681387456, 0.8418028794497754, [0, [0, 1]]
-4.710398594079712, -0.048108318092331806, 0.20333599405811353, 1.0552455816994775, 5.2914745321184276, 1.1349118680644872, [0, [0, 1]]
-4.608046662926654, 0.5973384167229004, 0.16950569913324803, 1.3509399580319774, 4.967803944664377, 1.86103267346165, [0, [0, 1]]
-4.590616784847591, 0.6204137926687908, 0.17627421255383774, 1.363462196016544, 4.796302435968039, 1.9237489867422313, [0, [0, 1]]
-4.963159916605996, -0.6351165644791942, 0.17831083417776372, 0.9698877731400493, 4.8628822423691735, 1.190080992459817, [0, [0, 1]]
-4.768516336405518, -0.3850436512727287, 0.15867701422557723, 1.039440641778821, 4.962150658431093, 1.0867872304009871, [0, [0, 1]]
-5.2190233678597435, -0.08722623420205398, 0.14101169453286339, 1.0617728968240547, 5.585463374254893, 0.6020271223773747, [0, [0, 1]]
