t=2.0
logZ_t=-86.53555576863744
35.806809747391135, 0.4235362272040199, 0.19611912880845897, 1.176836178540401, 4.625279351604694, 1.3408655336093815, [0, [0, 1]]
35.92013643676628, 0.5192988198970454, 0.1939463714642427, 1.3570099356049723, 4.666955973883255, 1.3792294448327171, [0, [0, 1]]
35.52445495950538, 0.29894549929675285, 0.19222462277939006, 1.3668737814132428, 4.776837910905678, 1.4410347566995676, [0, [0, 1]]
35.68145520113331, 0.3017117333107519, 0.18611744608809058, 1.2092081587977064, 4.738369668740501, 1.4690953174080847, [0, [0, 1]]
35.85156747293318, 0.3162513644528727, 0.1899432442401888, 1.284081803126772, 4.760753183035773, 1.4455163465687149, [0, [0, 1]]
35.78187198105061, 0.3160135491055861, 0.198065692170522, 1.2471432340392163, 4.740118007656075, 1.4685147756723902, [0, [0, 1]]
35.482416368050956, 0.19759101463647313, 0.1877274988596972, 1.2159300268658915, 4.712310475082275, 1.570499398563682, [0, [0, 1]]
35.87176031058807, 0.5053124391070143, 0.19995368147490677, 1.328920292004217, 4.8796116959045035, 1.1704605691847891, [0, [0, 1]]
35.77207774994587, 0.5062053538988995, 0.18566034212713323, 1.3086451972240885, 4.693072541901926, 1.267301287276928, [0, [0, 1]]
35.358008923795396, 0.5131026014062505, 0.18032800047220818, 1.2441316199299761, 4.64290929455813, 1.3487025648189614, [0, [0, 1]]
35.474292379866725, 0.4895099310938548, 0.18506534802841512, 1.2955206572614997, 4.584703440509127, 1.2688091327921174, [0, [0, 1]]
34.34357382182957, 0.43276276077444303, 0.1909500408185395, 1.164355639109408, 4.7961036567489455, 1.080349353539823, [0, [0, 1]]
35.899120080171265, 0.37456804079916334, 0.2031188754601202, 1.2355964540992275, 4.770056663072213, 1.2763807311891924, [0, [0, 1]]
35.974601783347204, 0.3019315619057822, 0.1913198343675584, 1.3439125116405082, 4.722319757995869, 1.241992478782565, [0, [0, 1]]
36.3178005468502, 0.2161229002941189, 0.20088882339727146, 1.3529327521448362, 4.785624807917959, 1.3068670438631251, [0, [0, 1]]
36.21536118031244, 0.270861446242674, 0.1915591221900547, 1.3285211963734485, 4.752437108560153, 1.2813780406446853, [0, [0, 1]]
35.76178668640761, 0.19345355663881242, 0.1963177050699489, 1.230219139916777, 4.771996055559552, 1.3087672205771836, [0, [0, 1]]
36.09332738327637, 0.21786023483307312, 0.1833895172279777, 1.2917697460217619, 4.792341937973933, 1.2581699414247547, [0, [0, 1]]
34.55010169081016, 0.46173199204430887, 0.1827951239127538, 1.254186248753136, 4.498415793383954, 1.2179503853584557, [0, [0, 1]]
35.201984874392906, 0.4156436024911061, 0.19543371419960473, 1.2280077669226506, 4.493363708616411, 1.5065886860342568, [0, [0, 1]]
34.855315777016706, 0.6121443391087924, 0.18093745384492013, 1.288924609374495, 4.503645748293966, 1.2517724967962254, [0, [0, 1]]
35.051134155701774, 0.2089193499895343, 0.18100575764642188, 1.212556862991184, 4.594823510701863, 1.2462491334193784, [0, [0, 1]]
35.637256889421934, 0.21523360977287403, 0.17992675889240428, 1.3150811438904506, 4.661244854743997, 1.5313798686973834, [0, [0, 1]]
34.87973438702158, 0.2811221704830979, 0.17855480150125014, 1.2627151305806685, 4.521760441046573, 1.3700815497907026, [0, [0, 1]]
36.26660656085058, 0.33977137451992395, 0.18400556247285418, 1.3257749152433393, 4.78103257171562, 1.3287942655369747, [0, [0, 1]]
36.01900537563907, 0.39950868116047583, 0.1908002272839252, 1.2936547728415124, 4.778308295510516, 1.3093842823349864, [0, [0, 1]]
35.499981521642944, 0.3045982508900741, 0.19146407202940893, 1.19870170625713, 4.718108385786143, 1.339759078115602, [0, [0, 1]]
34.456532048349466, 0.3241305156440151, 0.19176234781481752, 1.2439813938514492, 4.455609676362599, 1.101845714226579, [0, [0, 1]]
35.63585011246269, 0.3845423679507677, 0.18291217820727762, 1.196290209975586, 4.748985588551964, 1.083070691767867, [0, [0, 1]]
35.3494916573402, 0.5080610850844614, 0.17321084582314036, 1.1812152027969898, 4.69789335193536, 1.2324826062629304, [0, [0, 1]]
34.73535990881151, 0.33822949256445184, 0.1963652358942583, 1.3103638784430138, 5.139432319640937, 1.5321208656751346, [0, [0, 1]]
35.6153463812441, 0.5787785517959048, 0.19689812293803632, 1.2067321055360702, 4.950674104158917, 1.5293751665023696, [0, [0, 1]]
35.267119413773806, 0.414912651685672, 0.19313482971628051, 1.2166939138211323, 4.528121985780236, 1.3765470596167475, [0, [0, 1]]
35.720425378322886, 0.18649448857280693, 0.19265023793077105, 1.2536225320139474, 4.683806961747533, 1.4403735514349087, [0, [0, 1]]
35.86727725272778, 0.23206548744898622, 0.18584184357559672, 1.2932918375855837, 4.757992825217018, 1.527363163986472, [0, [0, 1]]
35.794332541474745, 0.3443459771066787, 0.20567837579708184, 1.353421252500064, 4.784023860024834, 1.643559698022829, [0, [0, 1]]
34.75575680492033, 0.08502427535485371, 0.18621448771540466, 1.167148123064797, 4.781243067703413, 1.121387350967574, [0, [0, 1]]
35.965704708539626, 0.18430047749738568, 0.19761471170907188, 1.334469795579745, 4.705433202500647, 1.2076271486359411, [0, [0, 1]]
35.636843252961, 0.10019719744950395, 0.1811376690848356, 1.2575987016395838, 4.685849671299945, 1.242138201516919, [0, [0, 1]]
35.117728318076125, 0.36673042993338373, 0.19165127862484344, 1.2800505841394159, 4.601615582365887, 1.130029955978855, [0, [0, 1]]
33.96204571056517, 0.560581845237474, 0.21879731097515892, 1.3300762554621475, 4.43656079953124, 1.2800419324640229, [0, [0, 1]]
34.072343245742736, 0.276219276211147, 0.1950147479646302, 1.1744855050912624, 4.442945601564011, 1.1323920157218692, [0, [0, 1]]
35.752826652626794, 0.4200683311623232, 0.19803867269866565, 1.2668728744159814, 4.71646366795533, 1.2771350907888692, [0, [0, 1]]
35.62285911063133, 0.4300543973268587, 0.2059783539165059, 1.3264807987369485, 4.672943944537347, 1.2951494012796991, [0, [0, 1]]
35.81279306845262, 0.5415628105984366, 0.19247263321514158, 1.2493910523318612, 4.670333916495897, 1.3714585819782288, [0, [0, 1]]
35.84496670678312, 0.4557076642858136, 0.19096859815656028, 1.2748250728604844, 4.668080309506782, 1.328168586656067, [0, [0, 1]]
34.375539380168334, 0.6139795625593143, 0.1971296111340222, 1.3141166642513262, 4.513740618695138, 1.0086090050321295, [0, [0, 1]]
34.787497709067935, 0.4312420470119674, 0.1961416064006301, 1.2293454595879423, 4.47967509384354, 1.484091298909392, [0, [0, 1]]
35.79931451520227, 0.3041583221048229, 0.18229495756794273, 1.3908003103890487, 4.6418072528250365, 1.3831881831090436, [0, [0, 1]]
35.18410182768658, 0.10093033431334957, 0.1903219828672273, 1.1831977904691313, 4.809111672515774, 1.2039569311161613, [0, [0, 1]]
35.51271969676017, 0.6093729639790287, 0.1831965147418714, 1.285270365698236, 4.821219112344059, 1.5492087167120228, [0, [0, 1]]
