t=1.0595101762075274
logZ_t=-234.83134710803503
-6.626663571759797, -0.1175657004310865, 0.3024392223864392, 0.7262124567571085, 2.151071382455205, 1.0201724905739533, [1, 0]
-6.432710122735869, 0.36906143077502307, 0.4257000064746827, 1.0010871966733628, 2.0326281316952186, 0.6322468144992643, [0, [0, 1]]
-6.851253748859481, -3.1481084504970607, 0.20297317617815275, 0.6420849058735187, 3.208989649087296, 1.1261276237943019, [1, 0]
-5.139323855287151, 0.45413410885360267, 0.2541722824500614, 1.1104689546106552, 3.214108521047252, 0.9298815439883713, [0, [0, 1]]
-4.790192837525504, 0.43677403498939327, 0.24772572899171766, 1.1530905058709109, 4.137284645617401, 0.8162417327461605, [0, [0, 1]]
-5.2522233773314895, 0.419325099639312, 0.13654988791707243, 1.2687327497599403, 3.6106082766315564, 2.240068291235596, [0, [0, 1]]
-5.191540906939541, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.482839603469503, 0.5146340624283937, 0.28810976131915395, 1.2899089312303111, 3.2216487521817343, 1.3406879095564268, [0, [0, 1]]
-5.357772631637641, 0.1281916182005832, 0.2142570441102789, 1.29433025385834, 3.5343536117706007, 1.4567217391790095, [0, [0, 1]]
-5.919776264523909, 0.11563050748037652, 0.13342974744409256, 1.0877512525597615, 2.4476366472378643, 1.436822697585013, [0, [0, 1]]
-5.710689893915027, 0.13631043144089655, 0.08735663991884901, 1.1750771956053492, 3.6341573831220813, 2.039227251523745, [0, [0, 1]]
-6.0885348914772415, 0.14985141833695506, 0.22914326809599733, 1.0564779024669466, 2.4220937276648566, 1.1667701083524809, [0, [0, 1]]
-6.893119565908439, 4.858093736463109, 0.6519013558494232, 3.726633613225918, 1.046939911418226, 1.1646098939930383, [1, 1]
-5.97294546303695, -1.362357388115921, 0.11002975216898275, 0.6665434991979524, 3.513739884270323, 1.012605380688062, [1, 0]
