t=1.2293656640215178
logZ_t=-210.02448973392154
7.802663125648607, -0.21237916460121484, 0.19244521377380933, 0.9479300904210887, 4.0720657237398, 0.7800944514919232, [0, [0, 1]]
8.979832217929278, 0.1290637702311632, 0.19857582580536282, 1.054274082905276, 4.431414132326747, 1.1429225335426563, [0, [0, 1]]
10.3177321103259, 0.19466052709764065, 0.18463659163226032, 1.2358500990382302, 4.526027778899163, 1.5403962073059645, [0, [0, 1]]
9.936588286259122, 0.22632582227668088, 0.19046277302175682, 1.2608554091703663, 4.600571384455857, 1.5327518791927583, [0, [0, 1]]
10.594307679395097, 0.38099346102394493, 0.19499680139995504, 1.1881976370653744, 4.843469380254543, 1.2074979799118915, [0, [0, 1]]
9.983222732849717, 0.6433527477005463, 0.19219926869369536, 1.2688320527717265, 4.505235319331482, 1.4978074909261956, [0, [0, 1]]
10.122235993529909, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
7.156835599221482, -0.009835972785232431, 0.17829475937617237, 1.0938069570615296, 4.094869887187987, 1.5143039550220534, [0, [0, 1]]
9.59134102310261, 0.4358167728840753, 0.19650031446167573, 1.2938208468526629, 4.2796135454136035, 1.239267456273161, [0, [0, 1]]
9.029639416611548, 0.08902568209813044, 0.18438968575268397, 1.1240803669034978, 4.4448241200157455, 0.9215396078290092, [0, [0, 1]]
10.048612355230773, 0.6235282615828956, 0.2000721999917118, 1.3338036224802146, 4.760995071922346, 1.097927922195025, [0, [0, 1]]
10.260777266815426, 0.04381044906038366, 0.18764031610121082, 1.1741838399573283, 4.746074475018643, 1.3915790101464807, [0, [0, 1]]
10.274055393450842, 0.16769344391854624, 0.17468214872676957, 1.15538046301821, 4.448666911141658, 1.2726457862836484, [0, [0, 1]]
9.466645003352586, 0.5175651942560234, 0.22397310934931827, 1.2106578484412829, 4.568110730191737, 0.8163648650902894, [0, [0, 1]]
9.560710436752585, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
10.197498077823218, 0.4194511165400095, 0.23390323987841224, 1.267874675018521, 4.644397758748792, 1.220330752517377, [0, [0, 1]]
9.664499207089603, 0.3350010287746423, 0.19313292677031862, 1.2677275573424742, 4.801389268072202, 1.7380587736657453, [0, [0, 1]]
9.820633005213507, -0.0015918088970794126, 0.2126079204433739, 1.0695704050578705, 4.774719445932785, 0.9964955076802235, [0, [0, 1]]
10.109675383937756, 0.7342557190769555, 0.19116864297353528, 1.3925967775848551, 4.6674417363243075, 1.6455439251919677, [0, [0, 1]]
9.70768693644991, 0.40299274344300057, 0.20934286959034196, 1.2489037500154527, 4.353584213032097, 1.8854057622376994, [0, [0, 1]]
8.540948742320104, 0.6433721798623895, 0.20585877328605903, 1.3417773208268549, 4.109342735446488, 1.2047804330404288, [0, [0, 1]]
10.083867525274936, 0.18360870878541666, 0.17849704516342157, 1.091208508610061, 5.091011647978719, 1.363035826897896, [0, [0, 1]]
7.083810520089043, 0.8005777799785116, 0.20032064992643678, 1.5118052924872554, 4.109242310598108, 2.052197228278521, [0, [0, 1]]
6.9744890250111045, 0.6056506685343414, 0.20394233580836021, 1.473730094526557, 4.205891632389599, 2.10385434948673, [0, [0, 1]]
9.80718479217404, 0.06362735453188614, 0.18642739061697094, 1.0706784742720428, 5.102547980344592, 1.1827319529401217, [0, [0, 1]]
9.7197466741398, 0.196994913047013, 0.20369126427670597, 1.2049079685269959, 5.301189161073333, 1.819632138177436, [0, [0, 1]]
10.106371440327775, 0.2937937106108865, 0.2025733244289154, 1.2497092962721827, 4.792048548369882, 1.578309039026836, [0, [0, 1]]
6.503772134323167, 0.015304194959347966, 0.1780061328168159, 1.197312966315024, 4.011898198747548, 1.6381660202005377, [0, [0, 1]]
7.274022335337459, 0.3093271065578488, 0.19013258201855027, 1.1871855954358208, 3.738507633139299, 1.6476834245349052, [0, [0, 1]]
10.375394160922475, 0.19841999859926537, 0.1907236388907475, 1.2329201009755848, 4.491238777414888, 1.4166585678255645, [0, [0, 1]]
10.026791729537319, 0.6626081018323146, 0.18025202957494024, 1.4153993344689224, 4.99534365028028, 1.936617821009842, [0, [0, 1]]
10.409571186993324, 0.701441320069816, 0.19586005516208208, 1.4077274902842987, 4.6558780768519235, 1.2261372720768506, [0, [0, 1]]
10.168671069958874, 0.28163951625124245, 0.19963044288336962, 1.1877038244002145, 4.861698887186155, 1.0677820472555668, [0, [0, 1]]
9.93934686841385, 0.31355223980118846, 0.1839803134515603, 1.2123485083042764, 4.564730514491419, 1.5629399198859695, [0, [0, 1]]
10.30725689934271, 0.2183122234275025, 0.1892693084333067, 1.2780486822989066, 4.533710286527983, 1.6313878843819576, [0, [0, 1]]
10.272002622606848, 0.3930577362215514, 0.20343267361485554, 1.2900417732546519, 4.809158834158844, 1.04638126830621, [0, [0, 1]]
9.439491775854771, 0.36326205760186553, 0.19909922087686746, 1.1224434492359674, 4.716095354927609, 0.8320205127048801, [0, [0, 1]]
9.884075052647265, 0.5575215259674631, 0.1768757786352707, 1.3989836504494388, 5.307012903911934, 1.8249177282037816, [0, [0, 1]]
10.479175689963286, 0.6643970898947454, 0.21432534805178638, 1.3475685082733053, 4.805823053795831, 1.7217775559458897, [0, [0, 1]]
