t=1.2074911925967509
logZ_t=-213.40907965838738
4.9707912901129125, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
5.686093376682251, 0.14050702351289457, 0.1816427179920834, 1.188478717444325, 4.351786475193375, 1.0348539332284257, [0, [0, 1]]
6.90883467503691, 0.22479716557375506, 0.17520221431258698, 1.105743348998454, 4.514773509667464, 1.3114885948416453, [0, [0, 1]]
6.5915474329017965, 0.06461947845002218, 0.15856908039931056, 1.116758219591866, 4.586191691114524, 1.5583386489261346, [0, [0, 1]]
7.064352763797295, 0.3418131972163652, 0.19113253579938042, 1.1944945988107518, 4.840032078721784, 1.2300096314165687, [0, [0, 1]]
6.514508285260461, 0.5317164967714745, 0.1651153065873565, 1.2430658290516228, 4.410640583162928, 1.486188947945202, [0, [0, 1]]
6.695183808742086, 0.35136611048953525, 0.1883389255881248, 1.2900967949602788, 4.428794609394457, 1.403494443962, [0, [0, 1]]
4.138135946906957, 0.008572222083738328, 0.1628932427172367, 1.135449936409739, 4.179783839280535, 1.4573183537625152, [0, [0, 1]]
6.214977478881853, 0.3926374012138523, 0.16889225502083233, 1.2741985910294678, 4.290563045332235, 1.2507923430233026, [0, [0, 1]]
5.7090096932903105, -0.0683329973883816, 0.18559344540343992, 1.1015031142389875, 4.37559257749658, 0.8631732065514758, [0, [0, 1]]
6.5123505141396905, 0.4454370478723874, 0.18982020538068117, 1.2291503558987287, 4.799151925675617, 1.203295912133763, [0, [0, 1]]
6.789178639992889, 0.04381044906038366, 0.18764031610121082, 1.1741838399573283, 4.746074475018643, 1.3915790101464807, [0, [0, 1]]
6.860000295956506, 0.15739190097426756, 0.2055150106100861, 1.19587170482353, 4.5462125396298, 1.4898648139009114, [0, [0, 1]]
6.157999316312767, 0.48326691718803505, 0.17868552265783627, 1.1970969904959698, 4.647938812468186, 0.759789788516384, [0, [0, 1]]
6.216241041255573, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
6.688931918732948, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
6.211773835506833, 0.14547743080438758, 0.17162303251352318, 1.1580393805345055, 4.850418659140182, 1.6007363962031744, [0, [0, 1]]
6.434680950133779, 0.1590794535647746, 0.21462151712281163, 1.1440600034880244, 4.738787974884919, 1.064350765866298, [0, [0, 1]]
6.703092646253812, 0.7272534171506037, 0.21153564996316357, 1.4587531055520007, 4.704354837221036, 1.5079162037587928, [0, [0, 1]]
6.4493301311238325, 0.43884474799261025, 0.2154361559992659, 1.375436165600428, 4.245222577465996, 1.881944566824163, [0, [0, 1]]
5.348174350523856, 0.7080674546286128, 0.22363194692106508, 1.4149444133748743, 4.233211064207998, 1.1795349793451992, [0, [0, 1]]
6.661802411489438, 0.18940997438971952, 0.19547956602913585, 1.134985073049921, 5.023210205971643, 1.315715716701646, [0, [0, 1]]
4.317765091652981, 0.7874360764007752, 0.23967962262288448, 1.503368830820456, 4.183579307347749, 2.0947636892819492, [0, [0, 1]]
4.077806777064479, 0.6124613957090552, 0.20447073830610404, 1.3338404456920678, 4.062608654191966, 2.2882181954157903, [0, [0, 1]]
6.3898760265081, 0.08233804443305738, 0.19240584731436206, 1.2319417371637151, 5.106815588121206, 1.3104059985597187, [0, [0, 1]]
