t=1.166180207941054
logZ_t=-219.7280209170006
-0.6173875305157666, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
-0.31642158969123224, -0.014532902700144373, 0.18190575163053566, 1.046060290069653, 4.195914464412377, 0.9967932976616108, [0, [0, 1]]
0.3873308697134249, 0.47513941068931514, 0.15967806373338328, 1.2907245603896205, 4.647046248304587, 1.580134739364996, [0, [0, 1]]
0.3674607421935027, 0.2537785254539005, 0.1770542687986825, 1.2808288652861786, 4.573150929411723, 1.482274373545712, [0, [0, 1]]
0.38081871823742575, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
0.10993088187486336, 0.5464519308262493, 0.15437444811797327, 1.3242877650594826, 4.4380133536435835, 1.6646494775594454, [0, [0, 1]]
0.12758320242981386, 0.4686966390289626, 0.2078762517584911, 1.3275781629976027, 4.337529975611837, 1.2934701067754026, [0, [0, 1]]
-1.5453302595194087, -0.21777345183730548, 0.18542037713499246, 1.0359012700154386, 3.899536133226693, 1.1640978920047917, [0, [0, 1]]
0.025027650447247418, 0.2485206794782886, 0.21283516394221158, 1.1893330937080595, 4.313536113592294, 1.2487467520539033, [0, [0, 1]]
-0.27932071326570784, 0.07910066983093514, 0.2105798234024842, 1.0268638944712472, 4.31922765110839, 1.0053886640839875, [0, [0, 1]]
0.03454297909593143, 0.44955507703539305, 0.19058077654588335, 1.1759199316013078, 4.798707409510244, 1.0390060872943492, [0, [0, 1]]
0.4326288253126944, -0.05273948302368848, 0.1757993246503121, 1.1964836126882805, 4.8296275866497504, 1.4702068317470982, [0, [0, 1]]
0.35784386869859924, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
-0.11678443983537223, 0.5449858849360619, 0.21340765215290342, 1.2479877195605142, 4.743692490946592, 0.6316560278686122, [0, [0, 1]]
-0.048914099925586124, 0.09315664875131759, 0.19879498893332173, 1.0590223276351525, 4.8378908676818035, 0.7629748649662502, [0, [0, 1]]
0.04940603927651313, 0.24033719316087532, 0.20870030814615714, 1.1742616311689484, 4.708707668049945, 1.2868519158490357, [0, [0, 1]]
-0.0611901966219798, -0.0036285907308828756, 0.14298835615586897, 1.159212419277682, 4.672281540196827, 1.5543851756133857, [0, [0, 1]]
0.13126819241576465, 0.1642963769002017, 0.1906985652572881, 1.1511973832344522, 4.413918355605789, 0.9561040981559793, [0, [0, 1]]
0.07734020412412757, 0.5153275770855593, 0.18563037303190139, 1.2295454635972267, 4.564779483862155, 1.401961323371668, [0, [0, 1]]
0.19825860434312986, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
-0.3811239635433401, 0.37497170312559164, 0.20277737315879718, 1.1884702164623941, 3.979748944559802, 1.0200211578193177, [0, [0, 1]]
0.20318171781599667, 0.020195206271720546, 0.2181641545791774, 1.065229532572507, 4.8380290960208985, 1.1788249851380466, [0, [0, 1]]
-0.9853917761699476, 0.7615231264273372, 0.20396690833317319, 1.465759785215162, 4.097644610050142, 2.1538691343278553, [0, [0, 1]]
