t=7.090881303739537
logZ_t=-93.90229640413521
-6.921900311769994, -5.329356053919218, -3.184988552424462, 0.10103869412663097, -7.572967606218409, -2.5106517198147804, -3.5785749826754123, -0.8524527534824579, -0.9625297003467085, -0.7222250588013438, 0.19610779981482035, 0.9465358441454385, 0.9737217058769063, 1.2192778303380196, 1.361634953397064, 1.4929152055002377, 2.6425841517355484, 2.178741619367852, 4.817132731895713, 2.9776111563680017, 4.0807117765200465, 1.322976716630066, 1.6151554570451971, 2.2723310990254104, [1, 1]
-6.942168440064514, -6.054726324355705, 0.1994852793986454, -4.422926613921931, -3.032593286615948, -3.995860637850913, -1.9336490081274627, -1.7165628175286884, -0.17989410144205448, 0.1943544297063699, 0.5158530134695153, 0.8204626566850072, 1.0008405371408604, 1.1180243993791874, 1.5208659554496078, 3.770991886646667, 3.544832770462827, 4.894311754303291, 2.940933239454563, 2.5505749601985435, 1.9726052345635186, 2.942755031770947, 1.5335202583813459, 2.6662110379097523, [1, 7]
-6.924087185713128, -6.1104752254701316, -0.23677697317797528, -4.4080756516784785, -2.9180839095909947, -3.8918524140364226, -1.8868501073175754, -1.4305805525232684, -0.6357183321869808, 0.1846834180018222, 0.33949517848128724, 0.8821998053320719, 0.9854736986791135, 1.142373362044915, 1.2363611560735772, 1.6375447499251223, 3.168830253676657, 4.85505112360099, 2.486118132571724, 2.0820781811694866, 2.1450167395164383, 2.7169801518117316, 2.079529081182556, 1.4463861128680018, [1, 6]
-6.9448434429229255, -7.072425102431058, -5.639224665663095, 0.17259356053676933, -3.0034146135607105, -2.059243500541374, -1.5805197898652057, -3.854884294637364, -1.6712593179456514, 0.11431495870004327, 0.19490145702569048, 1.123402975392382, 1.22118104715248, 1.261394497688731, 2.3486231418881354, 3.9812398647888085, 2.538321822920659, 3.186008997204399, 4.628916254278664, 2.7769695242264976, 3.096983998500012, 2.1012776004776694, 2.3349001456916376, 2.105732914819735, [1, 7]
-6.936834619045425, -7.210600791134814, -1.7488170753016663, 0.19307835579492458, -5.070566227530152, -3.5639288872872874, -2.14045359259549, -1.760545426152192, -1.8455871513270883, 0.04295427705710627, 0.1898669486191004, 0.5142407937292655, 0.6709187209488593, 1.0104098745997172, 1.5364141621617007, 2.5595692368822625, 2.620878531288418, 2.0109180983233244, 4.729629723390907, 0.5994842667283825, 2.8120466254619734, 3.7041185654934985, 1.6973900439783023, 3.1202570545697594, [1, 1]
-6.910266744318145, -6.301459802372371, -4.099006871221328, 0.14154308780012775, -3.242326220416506, -1.4670114871779463, -2.3798793456114167, -2.0288543382946065, -1.4614175960176283, -0.20141589262025, 0.19198282961173246, 0.9157393877578746, 1.014100061383442, 1.0361100278299578, 1.5559418938171394, 2.5357766189722857, 1.439092955811177, 2.062474682047246, 4.702030003081284, 2.9668575366281456, 2.615781567824979, 3.3331587209364604, 2.3369867944929106, 3.4070842703433692, [1, 4]
-6.912481527161874, 0.3533218268548448, -3.101164073513114, -2.0098872795131593, -1.6629275886004904, -3.3145966957850894, -3.365413789576185, -4.570531586050937, 0.20300547572851582, 0.9298691728523998, 0.9789582200546378, 1.3551515875052635, 1.494243477962477, 1.742853871672278, 2.5629525127975943, 7.04803266010029, 4.716320364324696, 2.9751791610682585, 3.7180329801926417, 2.369893723728319, 2.1873270661562287, 2.9480616451868764, 2.7959787684892126, 2.1178112199962174, [1, 7]
-6.912481527161874, 0.3693359253424398, -3.0864145523059126, -1.9847458392537654, -1.7282688820580479, -3.280381044984596, -3.3430771921547127, -4.617004434135699, 0.19884519207179632, 0.9341505203943228, 1.0275962965522685, 1.3862425722388825, 1.4926399695501682, 1.7676037010559829, 2.538167900543123, 7.04588159918978, 4.7515256142387425, 2.957103634084912, 3.6730618747168373, 2.3187346976982197, 2.1783586031827764, 2.925228325002364, 2.7930758684612127, 2.0813562637654424, [1, 7]
-6.91605754133686, 0.16059562871973082, -2.4460994829424956, -2.7674086109928986, -2.3274885635866616, -1.7725677729755462, -2.8753763566632413, -3.7957290543608373, 0.19494230170908827, 0.6529674021230474, 0.9307577903104061, 1.006184379344486, 1.3337120996460432, 1.4191619559261577, 1.985294378757596, 2.4881381635309223, 4.610823076905945, 2.3373437029697297, 3.0537219616134808, 3.4525594894442353, 2.2606368442742073, 2.526485240784307, 2.6119705450805664, 3.061888357077043, [1, 1]
-6.916828746336575, 0.18803248655936713, -2.4648591666291466, -2.8170571343013284, -2.2891756308697477, -1.8076864706610396, -2.928785748031989, -3.7457990992630785, 0.21089311338740585, 0.7112717114170096, 0.9734136535242587, 0.9953433891825813, 1.3297089059722287, 1.439495419997333, 2.005994412938539, 2.539692848899968, 4.581240165828107, 2.3437263004111393, 3.0472663948952916, 3.4690245893007083, 2.254816749167076, 2.4486172178569054, 2.611443128183408, 3.0847463218315334, [1, 1]
