t=2.3842749826492167
logZ_t=-87.44307114140081
-8.040973200478257, 0.47121206566256457, -4.679941530602399, 0.19080977009860323, 1.0556519395056931, 1.2386181993589702, 5.026381720897949, -2.0914134812116805, 2.4352554560968325, [0, [1, 2]]
-6.979042324267345, -0.04141092317010879, -1.6307542766687118, 0.18422189257056265, 0.9939217204450144, 1.44481037034215, 4.782528135384474, 1.7566466959817195, 1.6262226938237179, [0, [1, 2]]
-6.673384511270814, 0.4018284324070824, -0.8317918207564685, 0.19357885757752918, 1.0350309372762603, 1.929363304328254, 4.763983111967346, 2.89721412793774, 1.2140321425722902, [0, [1, 2]]
-6.656528587829653, 0.3482677241796647, -0.7202114416397887, 0.18031644073969696, 1.0531387591243944, 1.8032526970848082, 4.776767925212145, 2.942187571922358, 1.2507286806056932, [0, [1, 2]]
-6.768583767556609, 0.36185688865857757, -0.7523772705073776, 0.18882858115564566, 1.0230251303374265, 1.8368825516099423, 4.863838758040805, 2.9200370807055953, 1.2735084827988337, [0, [1, 2]]
-7.0098441330005405, 0.2401992544209442, -0.6489379720450389, 0.18664836124121306, 1.0854595579366553, 1.9889288241430498, 4.675094589089916, 3.3080532647932284, 1.0543137506261007, [0, [1, 2]]
-6.535202921129473, 0.5207379440986526, -0.9605717167789708, 0.19274293403569373, 1.0693622655810344, 1.735021513286299, 4.808673279844473, 3.0987237618504255, 1.3348645415790228, [0, [1, 2]]
-6.557603525798841, 0.3947948574780595, -0.8872973349611994, 0.19383555966289162, 1.1573554557592851, 1.805501410250726, 4.825821306450966, 3.0463766800811403, 1.3281078054880997, [0, [1, 2]]
-6.567152692490341, 0.5344919364101998, -1.0883537215419397, 0.20428325219808752, 1.0748111452169766, 1.8118171355449002, 4.702810250899693, 2.9644887153661688, 1.1203343467819566, [0, [1, 2]]
-6.597737043030259, 0.5570411004885886, -1.0884336325013169, 0.1822630089137978, 1.056252548946245, 1.7370085569228777, 4.818264600515147, 2.8671592967132704, 0.9947718647245213, [0, [1, 2]]
-6.4253150491365645, 0.4509588748390058, -0.9860406450553393, 0.19315445165511883, 1.1313072021313755, 1.624373956202307, 4.866963991614181, 2.977106232518611, 1.222800594164397, [0, [1, 2]]
-6.445482878169172, 0.6135354524431068, -1.159917975409989, 0.1898018789426278, 1.0195784031034614, 1.5966790208418333, 4.782107763212699, 2.9632268003257285, 1.345537397097551, [0, [1, 2]]
-6.724850312617656, 0.4509785565624519, -0.6999373182482101, 0.19233670024229857, 1.1319297708075493, 2.1841983892564674, 4.8249367691171345, 2.9020995737907676, 2.7114325458328215, [0, [1, 2]]
-6.505485611795638, 0.18618161264777, -0.43450641738123, 0.18685961208416374, 1.1182414240384142, 2.1974957051743784, 4.858638469308703, 2.4951414317725407, 2.642507739023942, [0, [1, 2]]
-6.392609660242475, 0.3698535541815921, -0.5849041941755297, 0.18952814400177107, 1.217947615633698, 2.3110877308520377, 4.798885148527443, 2.365987912433574, 2.711130617748499, [0, [1, 2]]
-6.362768537267614, 0.45856803150051084, -0.6850486580417218, 0.2022114616402509, 1.1454769379303968, 2.2665197364133, 4.6675996196949585, 2.3924406996680285, 2.6592671869810993, [0, [1, 2]]
-6.379095830379948, 0.5965739947193055, -0.8829230485273591, 0.17855910044632575, 1.1559090278665622, 2.0783544442155417, 4.8469188500430205, 2.4802707902386825, 2.52995290804824, [0, [1, 2]]
-6.502065487395112, 0.6160965094494586, -0.8889101372827448, 0.19104655289651937, 1.0807654996024099, 2.010511514885185, 4.892026060058985, 2.4596000169994956, 2.5387869032205677, [0, [1, 2]]
-6.599139184263379, 0.6080552300409412, -0.8888112780833145, 0.18907636560953742, 1.050901905046568, 2.1659855661985437, 4.835360953518903, 2.438563455927039, 2.4816843807256865, [0, [1, 2]]
-6.369271748493023, 0.5738415194016506, -0.8567834007814074, 0.19771525169061877, 1.1681496080170168, 1.987549152034508, 4.717137707537167, 2.588130836618995, 2.4696121608099126, [0, [1, 2]]
-6.514069416681805, 0.6096502316999981, -0.9121284057259867, 0.1808339166466747, 1.0683366569954083, 2.0992027392719237, 4.670848097003583, 2.534458116921365, 2.6835587346045835, [0, [1, 2]]
-6.435982574216236, 0.5434653898574783, -0.8533273784393415, 0.18389559441351733, 1.1136611633144107, 2.213433131413435, 4.809300728743788, 2.585644860498189, 2.5413425099574067, [0, [1, 2]]
-6.4007519237826465, 0.5865152555095268, -0.8613922214477512, 0.19130270102534264, 1.0873040927848776, 2.1234462786696384, 4.8074477864368115, 2.5750059240265153, 2.5110120466592343, [0, [1, 2]]
-6.816757944353909, 0.33173841260934084, -1.5343338093255479, 0.1984407728156955, 0.9102440380432035, 1.5749512743182188, 4.865866811176876, 3.2021292420818046, 1.5124817223673968, [0, [1, 2]]
-6.790369430944624, 0.5953234471236539, -1.1817446660855153, 0.17447444171773188, 1.0933159346026486, 1.766057235885597, 4.639363435888119, 2.419228904467084, 2.4234959563361973, [0, [1, 2]]
-6.9151148272997425, 0.6142051556320646, -1.2700785653676454, 0.17967211622065266, 1.0019706509249469, 1.7829395886128743, 4.489739224280989, 2.36102885008696, 2.2836309455663284, [0, [1, 2]]
