t=1.8503668540593714
logZ_t=-127.54376819617407
-5.850546628655616, 0.2982367315789063, 0.18653357016889768, 0.9696065850599386, 4.65806551015307, 1.0535130123160024, [1, 0]
-5.7393150590256985, 0.11416506637897837, 0.19174350563825254, 1.009562092992348, 4.563163406700291, 1.1629231737292514, [1, 0]
-5.921389800057661, 0.34147129406895077, 0.19279614082563076, 0.9787872719121172, 4.830798591789916, 0.9749446087802752, [1, 0]
-5.86135793308542, 0.43827784713474677, 0.1736072428756282, 1.0098033228790848, 4.731008818983624, 0.8650497526041789, [1, 0]
-5.917435862325003, 0.4722433418634381, 0.20406353264211305, 0.9813219541595987, 4.638274226379011, 0.606937516598532, [1, 0]
-5.922446524503498, 0.42855518514470214, 0.17868749872401696, 0.9738609279733723, 4.690656062893157, 0.6211004131168195, [1, 0]
-5.681668991169002, 0.1751373967940982, 0.18700592447074094, 1.0769993317923798, 4.869834812928734, 0.9713099805716792, [1, 0]
-5.682118809492352, 0.5371481658362344, 0.17569823100679344, 1.1128253117164257, 4.667754620734342, 0.9395468178093555, [1, 0]
-5.7516532785503305, 0.47231990586774186, 0.18030124236508124, 1.0479357790120138, 4.733648393067685, 0.9713792602022397, [1, 0]
-5.886379117211975, 0.1747847102706894, 0.18149333119764025, 0.9966363584675166, 4.691323998952526, 0.7655234378228795, [1, 0]
-5.908730511145539, 0.2961303355677428, 0.19304517593868206, 1.0444277076519557, 4.475386983872107, 0.8314629029702798, [1, 0]
-5.840235870527325, 0.05808133619157819, 0.19458773819209957, 1.0020961530877184, 4.885431984689647, 0.7906394095946481, [1, 0]
-5.858988309691907, 0.02165925162152224, 0.20204483234551654, 0.990997538121889, 4.837242601195817, 0.9232137520604072, [1, 0]
-5.912997622689978, 0.2235079162193015, 0.20443727684905993, 0.9417172478421185, 4.7833704212055475, 0.8100608525502638, [1, 0]
-5.653442395354313, 0.5855703336541612, 0.18582566811334061, 1.164984332503732, 4.884848581426969, 0.7031016226668886, [1, 0]
-5.807887926307106, 0.5137430723668979, 0.19355466672778535, 1.0333375176076274, 4.63754826296127, 1.154560875596092, [1, 0]
-5.771209824032085, 0.3340609242859133, 0.17377665213471627, 1.0392164634401178, 4.896748787067303, 0.8796843541067874, [1, 0]
-5.831498468510283, 0.516249506805517, 0.1815361146187839, 1.0112122331264637, 4.887417654285926, 0.8381181808324037, [1, 0]
-5.978119005726428, 0.15145163239393972, 0.18354532728776035, 0.84392955022064, 4.888886637709241, 0.7938020427190116, [1, 0]
-5.7053203423733505, 0.3563143627506023, 0.19883159424724745, 1.0556796546156006, 4.8253911765939135, 1.0012634822251436, [1, 0]
-5.962551007228228, -0.05451773805726115, 0.1807143582630892, 0.9167349406488018, 4.910472349492968, 0.9273834902921446, [1, 0]
-5.830321115643787, 0.06585686436169336, 0.1913930110877167, 1.0104310552942979, 5.0358163711190445, 0.814587006058067, [1, 0]
-5.8850525550436865, 0.1180512729226478, 0.18641114640980963, 0.9609872616066368, 5.008340200560601, 0.7224665453761319, [1, 0]
-5.734767107001713, 0.45033096294694513, 0.1872289473835267, 1.084207212696455, 4.644223922957985, 0.855410577614616, [1, 0]
-5.767032433355097, 0.2976927502661345, 0.18045648205286097, 0.9932779864692354, 4.931367215811968, 1.0878031013401974, [1, 0]
-5.761265568431587, 0.31901303578734186, 0.1869879824756394, 1.0333106280298705, 4.661014554300259, 1.0632995276276893, [1, 0]
-5.966878247016942, -0.050150071148217255, 0.20526130725455535, 0.9262713460954625, 4.679110047150875, 0.745243664227064, [1, 0]
-5.870554702009999, 0.1631585106568186, 0.17116846961857157, 0.9380594373864858, 4.606638633893833, 0.6351901822926813, [1, 0]
-5.863416257198336, 0.2682739161664208, 0.20202120635909054, 0.9718969175840362, 4.999209289705412, 0.9600311584953477, [1, 0]
-5.866372766171537, 0.25703295670093323, 0.19883375049462998, 1.0738937544677967, 4.768052314312267, 0.9789360717997824, [1, 0]
-5.693497710426462, 0.3223325388920409, 0.18040519184827788, 1.050781682064252, 5.094401759765391, 1.026515345227167, [1, 0]
-5.739772972520956, 0.322734839160473, 0.1763721347731434, 0.951353773552427, 5.025944134467974, 0.9269708874317394, [1, 0]
-5.620883147784255, 0.3722065624795205, 0.18596736263960914, 1.0890004087892518, 4.966526181134316, 0.9190143851042275, [1, 0]
-5.800029194167001, 0.27642380830066837, 0.20342728000913557, 1.0457356936683309, 4.63500207920613, 0.9102726833853125, [1, 0]
-5.802677788328713, 0.27930414711493057, 0.18779595997311938, 1.019755467300212, 4.673502236679607, 0.9600668069758322, [1, 0]
-5.909486963652674, 0.22964291368125556, 0.19649064281659082, 0.9644185611068664, 4.7434359170307046, 0.7839106916267428, [1, 0]
-5.808196898106583, 0.40207075418846583, 0.19146085908589802, 0.9765237940016223, 4.894332111349024, 0.9775319082035682, [1, 0]
-5.783107032342481, 0.4141308770364817, 0.20636010748317676, 1.0948282645836955, 4.680101115154285, 1.0531193369628846, [1, 0]
-5.901038904522478, 0.2019551268792227, 0.187881199313151, 0.9617995525792632, 4.92086467782309, 0.7004138022630066, [1, 0]
-5.826400660867828, 0.3128067573477312, 0.19431288251337922, 1.0471350006925184, 4.563427907628062, 0.9994559920503866, [1, 0]
-5.84368691338429, 0.35536496959857, 0.18259586948030954, 0.9923527101547619, 4.88538182222327, 0.5778805584342078, [1, 0]
-5.8435559589399775, 0.247503353995057, 0.17436330160750693, 1.0792591725138732, 4.651233731550617, 0.9723863311266694, [1, 0]
-5.858085624445887, 0.30741411597662005, 0.1776367811067057, 1.0089095114683637, 5.1263544845621585, 0.8339117725058032, [1, 0]
-5.80449411355793, 0.09411431497761757, 0.1818087462804258, 1.0698261588164577, 4.696867324141785, 0.6717845320518329, [1, 0]
-5.8207364758637326, 0.3618014156245189, 0.1951155783052711, 1.090687699352614, 4.790414215993273, 0.8868701780279211, [1, 0]
-5.770118456100283, 0.3687643939689208, 0.18502103737409645, 1.0623849479445582, 4.783960341037498, 0.8516409717602109, [1, 0]
-5.768950307320859, 0.07510053991059056, 0.18082123892021504, 1.055238845080543, 4.751635047364498, 0.9483399733907966, [1, 0]
-5.770763433817181, 0.13006343262221623, 0.19114503336238467, 0.9391456741984799, 4.866121422921908, 0.9564517288842287, [1, 0]
-5.9283508648804215, 0.5173240971518035, 0.18034253621801932, 0.9928357996504549, 4.97534018562209, 0.9420967532470257, [1, 0]
-5.7720497094742855, 0.16737714543344157, 0.1936609615366426, 0.9115057303632953, 4.6669954688156015, 0.9708830493244981, [1, 0]
-5.751513949178257, 0.05701558678430163, 0.19373925846897763, 1.0573232121274354, 4.73647877674651, 0.9355673431928676, [1, 0]
-5.663055377741828, 0.4681129464867394, 0.18909169392239786, 1.0560510450705833, 4.718270307426365, 1.089770167307766, [1, 0]
-5.715057706850396, -0.07782061941778216, 0.18848425081268083, 1.0691671314752738, 4.853039150902794, 1.00884733039658, [1, 0]
-5.891492601148096, 0.3371402627382336, 0.18575235703363271, 0.9239410868846814, 5.05089332807005, 0.8904033815129669, [1, 0]
