t=1.5722395842637775
logZ_t=-177.93471360841113
6.427336270259204, 0.189138745212454, 0.1956819909704679, 0.8489598595876933, 4.36575116437932, 0.9713011305662118, [1, 0]
8.07204591263914, 0.10269901993959024, 0.19665692303743537, 0.7913172119233923, 4.700273000791391, 0.7487442749536458, [1, 0]
9.068779318291908, -0.03801888223224606, 0.17872144871967105, 0.809227421797244, 4.434766600310531, 0.93192741710784, [1, 0]
9.201377617334682, -0.05424813630029105, 0.18099035746038997, 0.7912261377008502, 4.943212372729076, 0.9695966801092619, [1, 0]
8.688080804996746, -0.1547826600387365, 0.1863834405245026, 0.8631621804121948, 4.877012879926072, 0.8028531395072972, [1, 0]
8.707924671465449, 0.3040694534448033, 0.17468095893669783, 0.8840755727831032, 4.529197816630431, 0.669242971897353, [1, 0]
8.84104875740072, 0.12352859783470002, 0.18897221154326194, 0.8360576240752129, 4.5832584726337995, 0.677691766035757, [1, 0]
8.578305563306243, 0.06976210804690243, 0.18324952115411247, 0.8541114715906761, 4.7913143453956994, 0.9797591977257952, [1, 0]
6.435078097168667, -0.1199029517801377, 0.19578477422125765, 0.8477323389859641, 4.369292836328521, 0.599909971414479, [1, 0]
7.689691418349958, 0.41222800488384, 0.1974057792754367, 0.855760799564999, 4.691822356827909, 0.6890546887171326, [1, 0]
8.019751936987543, 0.15042666750525577, 0.18502926863706806, 0.7255976871015759, 4.569124228754255, 0.8490823632259734, [1, 0]
8.07064535108498, 0.21985552389575871, 0.19176200920743253, 0.8156663504801263, 4.728358807745263, 0.9640925711100837, [1, 0]
7.33681305804817, 0.38320297309163515, 0.1895841235773058, 0.906081631813559, 4.481441451678452, 0.8384143149772065, [1, 0]
8.068274194914943, 0.2615574929027254, 0.1710988179352752, 0.878639143175752, 4.7595095494414945, 0.6863877098506106, [1, 0]
8.17949851013283, -0.07554300699647352, 0.18393024018342474, 0.7797422802734877, 4.589777514968042, 0.8091089721946328, [1, 0]
8.658630673343426, 0.20241010346612864, 0.18514195670740968, 0.8185754791137532, 4.652277615815617, 0.8396456787868259, [1, 0]
7.113584755209778, -0.23097387398397576, 0.20787394171510293, 0.7818600889645271, 4.469900350776526, 0.9462640305913456, [1, 0]
8.718276542492987, 0.21570850665091937, 0.19800565898708192, 0.8504672084359061, 4.649353421641594, 0.5540428969804552, [1, 0]
7.7670816921913675, -0.33100709830431196, 0.19609741582421364, 0.7260716698616927, 4.636576084165238, 0.9929580404987652, [1, 0]
8.338126493488597, 0.24795098845789387, 0.1991509180309275, 0.807620031289037, 4.69157971254304, 0.7796597815067702, [1, 0]
8.122768474584309, 0.1776549799163361, 0.1946292576312362, 0.7993747570382576, 4.332501472783989, 0.9454495430547947, [1, 0]
8.245301009118755, 0.4871992854678413, 0.1983154482301694, 0.8519102385323076, 4.220991097807513, 0.8914864627202824, [1, 0]
8.278460797323097, 0.2820635802957487, 0.1747814921235742, 0.8806775046545394, 4.423541606819146, 0.7288882068878846, [1, 0]
8.038201291164517, 0.14378010975875333, 0.1795289344114161, 0.8152817795168424, 4.55052180018761, 0.8974718641662389, [1, 0]
8.05639403298477, 0.1543346333458085, 0.1875041520610505, 0.8746545135836985, 4.4005985037122874, 0.8923702712128119, [1, 0]
8.210759636107, 0.24733027363119914, 0.18327326859449491, 0.8957260398261706, 4.602503548123543, 0.7319332465115782, [1, 0]
8.797882719944473, 0.16549548977114908, 0.16545171856257807, 0.8421979716951267, 4.507314245935327, 0.753026464178307, [1, 0]
7.737493994323923, 0.6089284102089838, 0.19836512349170615, 0.7514544929000312, 4.722296991224621, 0.897023587639873, [1, 0]
