t=1.0051473122323837
logZ_t=-238.5408136696016
-8.64614851454522, -2.51952562658261, 0.684025783007594, 0.8208454851982974, 0.9242839108605518, 1.7343179066304204, [1, 1]
-6.946410912780812, -0.5553766093645829, -0.5167577959176157, 0.6039597364111002, 1.5286273852312398, 0.9618711642859595, [1, 0]
-6.645303040962441, 2.2114013696650163, 0.708056968208178, 1.9165142095251604, 0.9650300195696178, 3.324110746481265, [1, 1]
-8.340268546255945, -1.622430815349262, 0.6360329040835124, 1.7698350390887705, 0.993706101283619, 2.6068307560503037, [1, 1]
-9.612625219159698, -2.3834929485829446, 0.5923338958139754, 5.541879964796818, 0.9528679361469472, 2.279839528173803, [1, 1]
-7.247224358495564, 0.8145458789911878, 0.6816723769749117, 5.534959121482181, 0.8751926283067337, 1.3215014823807498, [1, 1]
-10.188719495286579, 2.3772154818200746, -0.9693971094739312, 0.6706141960214407, 2.0987163431146363, 0.8446459630199056, [1, 0]
-7.84893604098428, -0.9395203946763027, 0.6203542578625474, 0.8808165195288576, 0.8406375762684892, 1.6242092844147424, [1, 1]
-8.171385071728524, -0.18369899333668704, -0.7257330743302369, 0.6394664205028049, 2.7254804623199846, 1.0157151169848855, [1, 0]
-7.9067814565052625, 0.2448822326030783, -3.59029007117642, 0.6466289599160189, 2.904432112024774, 0.9282735460478412, [1, 0]
-6.691183172288979, 2.9065884209577764, 0.6602996278308377, 1.9179189454776824, 0.7921462838078861, 2.700879847381728, [1, 1]
-7.799649348603732, -1.4258682287260247, 0.6820721283173482, 1.1972146971362652, 0.9163854552506776, 2.992276527512112, [1, 1]
-7.888516340975385, -1.7744188828923315, 0.6239063652090105, 2.689557961109015, 0.9115576886331923, 0.5068513744818359, [1, 1]
-8.358334302038859, 0.8665134483082545, 0.5635708142652753, 2.914120995452739, 1.0868225908336937, 2.6275479188295177, [1, 1]
-7.164511528323705, -0.7302202995953414, 0.5567574438405329, 0.6383707247048337, 1.0374136749959766, 2.153862994481897, [1, 1]
-7.584433807884194, -0.05685414600429921, 0.6604174151097485, 4.666298363959424, 1.016658947254709, -0.37914446128827345, [1, 1]
-6.418989834434179, 0.8168977366235548, 0.6050953840656262, 5.379594160594073, 1.0816939946826534, 1.7295218329996618, [1, 1]
-8.521415849879977, 1.754934910179322, -2.116141647294069, 0.664414068544284, 2.182518241772779, 1.1583366838188345, [1, 0]
-7.44256492000235, -0.12919006502964328, 0.5981394218263031, 4.473124304401154, 0.8922431495796733, 2.2551628714863985, [1, 1]
-7.53867026269816, 2.810595235306045, 0.616971766483995, 6.490643128765868, 1.014105919188706, 1.3037735546469755, [1, 1]
-7.714177550900921, -1.2999503026422108, 0.5767546035784756, 2.563022592164781, 0.9523934566932636, 2.5624044983823984, [1, 1]
-9.115794437762956, -2.879198678953641, 0.5556204666078426, 1.2991964342708855, 1.0810218948178612, 3.4585594235097257, [1, 1]
-7.408266181153959, 0.09373164397391907, -0.8770675758786708, 0.6184887919442384, 1.2570782412520705, 0.8927190803636934, [1, 0]
-7.299504605829404, -0.44199352149667687, 0.6290029340848241, 3.21781912882798, 0.9933330987720317, 3.3850859144632865, [1, 1]
-7.095853352663563, -2.065601336573909, -2.167868914721165, 0.612903183423339, 1.3936824896326971, 1.0619240833477877, [1, 0]
-6.776478922724793, -0.885954922045741, -1.7646186860765043, 0.5989107118556772, 0.8267700280382526, 0.8291697635607762, [1, 0]
-7.106128611934668, -0.8903567972714245, -1.6711991974599765, 0.6302483558611899, 2.802769752760975, 1.0608661401928137, [1, 0]
-8.61154404997607, -0.020950935390139102, -2.8487746651578076, 0.6187611287885569, 2.391376053731462, 0.8901012538138706, [1, 0]
-8.763677623422414, -1.7101690466979294, 0.6722259437876859, 0.8399538829536597, 1.0933817965313197, 3.435875979681642, [1, 1]
-7.152433095036276, -2.0122355093532183, -0.9288586936905666, 0.577131756647478, 2.331735413030177, 0.9739819082268864, [1, 0]
-6.716976414037913, -3.9381771380195336, -1.9912799247900026, 0.6479812979704389, 2.329094900921509, 0.9491872857339054, [1, 0]
-6.805009156221834, 1.3077376665733655, 0.6762249465025144, 1.4977400029358252, 0.8996129418063087, -0.4501615259693972, [1, 1]
-10.74995504187367, -2.9506659107525746, 0.6215135057176739, 6.073746312421542, 1.0019881147203216, 1.7162239460592705, [1, 1]
-7.501620821287923, 2.509678321802285, 0.6653119579772195, 4.622534051118522, 0.9310443421766152, 2.7098825062988987, [1, 1]
-7.67726440681201, 0.5436474093680882, 0.5773343309217649, 6.443474656068148, 0.9175535530230311, 2.109658542083176, [1, 1]
