t=1.4627780052405934
logZ_t=-194.3675106227478
8.86970358139416, -0.0388777632513446, 0.21221346831968357, 0.7264036596804624, 4.319034729954368, 1.002399592208143, [1, 0]
7.686438289088456, 0.5126157768650058, 0.18376832213762492, 0.706589110365722, 3.8399523499431827, 0.7667328359827618, [1, 0]
11.359940120149425, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
10.8532935652817, -0.056249824750977735, 0.1791973293877693, 0.6713410208379125, 4.5967448510748685, 0.8083546028259231, [1, 0]
10.954578986323618, 0.014795471602207011, 0.1803429361524022, 0.8568361023851282, 4.671714407184147, 0.8191969321026946, [1, 0]
10.183938901230325, -0.17738575852167726, 0.19431323254024505, 0.7787515612911169, 4.571138856946978, 0.8352312316551351, [1, 0]
10.589195722365027, -0.1166916879641029, 0.1948443337703947, 0.8366619574668415, 4.39276212483062, 0.8562140947538404, [1, 0]
10.385949393649893, 0.4971165326679248, 0.18488842271767955, 0.7832807053984469, 4.493608808109002, 0.8603271518580934, [1, 0]
10.39201846838475, 4.823144662672883E-4, 0.19290403641629628, 0.7436809048937008, 4.627473811610298, 0.8593910456718759, [1, 0]
11.066465133198683, 0.5077661020198078, 0.19036397376002492, 0.6999272777842006, 4.840052190851612, 0.9355243239134486, [1, 0]
9.765903098959752, 0.5036658066521699, 0.18854639590200262, 0.7346680894138198, 4.586834485930139, 0.8545825873346781, [1, 0]
9.30256667901295, 0.6186530841492882, 0.21028834360061827, 0.7227417517529173, 4.265706333394409, 0.8755592675499401, [1, 0]
10.864348256008547, -0.0565522208841263, 0.17177164143370888, 0.7419051384516467, 4.787471364853841, 0.9748172436303827, [1, 0]
9.456053324630963, -0.3539245057302423, 0.1930363129760595, 0.7014418357433416, 4.2148159775615275, 0.8172221990827164, [1, 0]
10.509705474572279, -0.23357809859510212, 0.19553079883202007, 0.7457581243530994, 4.39111652123815, 0.7602669183745375, [1, 0]
10.53048534154427, 0.05816868973579889, 0.1489524635516597, 0.8295106542118756, 4.6948142040741665, 0.7415640868609598, [1, 0]
8.332201641491189, -0.13020801054829206, 0.19250906488614816, 0.7501799752107805, 4.670444361719443, 0.9984686589121632, [1, 0]
10.258551082822915, -0.016781863261735322, 0.18635335024436503, 0.7621990884092575, 4.368343742405745, 0.8809387461052725, [1, 0]
10.061979957928372, 0.5038624245404327, 0.17448023834657836, 0.8107488580804639, 4.294011150818203, 0.8995906786102582, [1, 0]
10.335267525119455, 0.2882302906677664, 0.21121938258975337, 0.6787186957011091, 4.41808060310654, 0.7417045127388604, [1, 0]
10.38302728465234, 0.17403948225582294, 0.19642146151346626, 0.891324304889498, 4.441032554038741, 0.9443957221383051, [1, 0]
10.004843568296643, 0.2118525442489011, 0.19818185563241114, 0.7729226721699444, 4.502222560127463, 0.630537430866401, [1, 0]
10.868715670535444, 0.33869863421379737, 0.17957191922873295, 0.7260604076820575, 4.643879544224231, 1.160268108468569, [1, 0]
11.213586259182323, 0.35447693065761315, 0.1794206583919765, 0.6775633745843564, 4.417011159370303, 0.9214767183717487, [1, 0]
11.223837517273392, 0.6636516478090861, 0.1849270308503778, 0.9020260009158461, 4.3256413893156775, 0.7100225753010881, [1, 0]
11.12956044381252, 0.24418014965483056, 0.20420344702686377, 0.8849002897973348, 4.3635759529541955, 1.02049675014021, [1, 0]
8.24322473590681, 0.15836743082310184, 0.14842668724413383, 0.7788892967570267, 3.8297326826916533, 1.0681771462601146, [1, 0]
9.253721488849775, 0.08400795129400633, 0.19989297983654744, 0.8383338462166214, 4.069451533858117, 0.9341820811283922, [1, 0]
8.43710409052621, 0.4555271414677495, 0.2105203381998357, 0.772210823388427, 4.267360939496624, 0.9008313867110866, [1, 0]
9.655063315041254, -0.24758648496003632, 0.2043659284064408, 0.7581764069790933, 4.456917956268761, 1.0833967600394359, [1, 0]
10.492428853151438, 0.29620005595791454, 0.18013210910261768, 0.7096063779120857, 4.80619069200386, 0.9299209331675355, [1, 0]
10.58611982621049, 0.016820885862251878, 0.1916100185358236, 0.8570995059074955, 4.520519365740208, 0.8033752776101939, [1, 0]
9.577859868790638, -0.4134699713853517, 0.176878676909649, 0.830514180455124, 4.256822933319754, 1.0021974403522647, [1, 0]
9.488452228398163, 0.012452571990326884, 0.1801565333435444, 0.797595704067723, 4.069546433802785, 0.847238214978476, [1, 0]
10.800838652105467, 0.3751525373837326, 0.16781636791637916, 0.7827011352600467, 4.727233722769625, 0.7416104977607163, [1, 0]
11.163698118923406, 0.1040829119884248, 0.16519271613401756, 0.8495039113117563, 4.461588808506737, 0.9099814352223886, [1, 0]
11.323605671644277, 0.2613366970291629, 0.19807163649408163, 0.7531660232489499, 4.769162832106039, 0.7854141290410912, [1, 0]
