t=6.447923948919826
logZ_t=-91.13123630230591
-6.927696918284867, 0.30945092936203505, -3.795334245575517, -1.2995287494969858, -3.1392459454165773, -3.8695804659922093, -4.878739832885253, 0.19557562508246681, 0.8303261068737303, 1.1789981084595909, 1.1921691469859146, 1.5471587081912552, 1.9537762775813226, 2.0048227513656705, 4.876621829350573, 2.53084964423278, 2.17323909535136, 2.499581319972792, 2.8726773250720283, 3.481114538694283, 1.5273905384127666, [0, [4, 5]]
-6.930872761059988, 0.3159382436154643, -2.9909671015630956, -1.0722009466605444, -5.222311790837348, -4.867403182651187, -3.1252343853938087, 0.19726024170306003, 0.8024322895276534, 1.2048214564410538, 1.4717396235163152, 1.5979759244530585, 1.849257806642394, 2.029964921134205, 4.829193952279863, 3.693366906545072, 2.716379537364568, 3.023615994425679, 2.745295957899266, 2.208744113037674, 1.7563782427411678, [0, [3, 4]]
-6.940866553736743, 0.471535387668241, -4.419688027472572, -1.0153012733935174, -3.2416494729784526, -3.177361648289752, -4.897831608026062, 0.18804373023163565, 0.35399633296868954, 1.0984809318565838, 1.3083218805150827, 1.8418598874838983, 2.5847644387179614, 2.7020139942554646, 4.6060748896204675, 0.7268929375350279, 2.6034063502000695, 2.34642020068573, 2.0818040727093954, 0.11857415712746519, 3.825683233810426, [0, [5, 6]]
-6.923715795487242, 0.4893914041062833, -3.617134262685197, -1.7917142591242035, -3.3669756280382854, -1.8276391260048868, -4.446696483275143, 0.18753277421222675, 0.6601323807150529, 1.1315650495602012, 1.134243863892632, 1.1817981087381386, 2.039681568969136, 2.5328541471145742, 4.882588391967818, 1.465851290440914, 2.467147702311679, 2.790893752764742, 2.011654473535115, 2.0106648344235887, 2.965844791749594, [0, [5, 6]]
-6.917822724596463, 0.44012772817467305, -2.2222645902585323, -2.860109942899901, -2.176243515497427, -2.6073081980247994, -3.545378929659456, 0.1874011197799315, 0.7900965177577427, 1.2161119531878624, 1.260434730439983, 1.2641423283458115, 1.3703816135710747, 2.3748580314190257, 4.597650405385846, 2.566925494314997, 1.6838377105940474, 2.823368197693572, 1.9703638189988337, 2.0819406502796385, 2.3681826251246068, [0, [1, 3]]
-6.917321102346692, 0.4308702464226966, -2.1937165031638224, -2.861278140072226, -2.1913961412253187, -2.584953810753145, -3.562499922460099, 0.19727449654202706, 0.7858450808185603, 1.1818947025672946, 1.2684793009109798, 1.2715164031392732, 1.3689715190000549, 2.3392259179838155, 4.585266604703948, 2.5635611001015275, 1.6979265061031048, 2.7553233401046753, 1.9604627754107098, 2.0900896734776917, 2.3974436930155987, [0, [1, 3]]
-6.92620532378049, 0.3935982487853808, -1.1317132346349195, -2.517149641500583, -4.293806128806526, -2.9647643134989936, -4.623484574776524, 0.18796272761337784, 1.0125429979735885, 1.505336612969151, 1.6320601140242244, 1.8212062664076127, 1.8370897566993003, 2.3272041282136264, 4.697882497562988, 3.4061982783564884, 2.6041906854612216, 1.599668669810307, 2.338078198431224, 1.5459690850250134, 2.032072632866576, [0, [3, 5]]
-6.914421928153705, 0.5288741394320897, -2.678271552671456, -1.9896803463001058, -3.3274627489468322, -2.993978822178418, -3.3923077598471476, 0.19910402435991825, 0.980368568118538, 1.168661668891147, 1.174849588391171, 1.2575759802712854, 1.6740292319467762, 2.13405053670337, 4.919644660765118, 2.995362334715811, 3.6003604238588194, 1.7784628602423163, 2.500251331043198, 3.0002650441054457, 1.678604286603469, [0, [2, 3]]
-6.902409482696612, 0.46939459298704944, -3.998300263151487, -3.061856274881044, -1.5002121829005337, -2.648977106588439, -3.835554878369113, 0.19834355354395589, 0.780650381906358, 1.0458475377387964, 1.1245494334331825, 1.3292542086798718, 1.7314249615807231, 1.924850496276058, 4.933387208947404, 2.5606766026034755, 3.09887167553251, 2.7279659821738704, 2.331774918003489, 2.3700592786889456, 1.0850185052551715, [0, [1, 3]]
-6.903239584985755, 0.4722278483566193, -3.978253771253615, -3.0556951359823366, -1.5280015382464676, -2.6098576449985162, -3.835287269990898, 0.19528188358678744, 0.7518606575894893, 1.0671204379215506, 1.1357318193226535, 1.3010877542793267, 1.709561362941572, 1.915157463280736, 4.918165528356427, 2.6011219063834723, 3.095016708621127, 2.7285813681801834, 2.3721058916390234, 2.385845032479161, 1.0665251809530607, [0, [1, 3]]
