t=1.034848024376168
logZ_t=-237.21666015283927
-6.972473021435434, 2.3906312671477212, 0.607673612502516, 1.1735198157839033, 2.0907267090729658, -1.2780163452651336, [0, [0, 1]]
-6.804071213184417, -0.23217687788559555, 0.39346089665474315, 0.9018868477356902, 2.6980792346761655, 0.8937592671693848, [0, [0, 1]]
-6.783134033373987, -0.009641986473586925, 0.2940240016644968, 0.943117094832768, 2.821002722063278, 0.5831076677103413, [0, [0, 1]]
-6.937986004665402, 0.7001881083284988, 0.3070359262790062, 1.2818982819465747, 1.75366010943972, 2.805362346517475, [0, [0, 1]]
-6.95880381430365, 0.7355106532127282, 0.34712215515089173, 1.2173150335327467, 1.3011004541917528, 2.7873578796521565, [0, [0, 1]]
-6.867558864316247, 0.46120895648971105, 0.31976067720094037, 0.9886915545766322, 1.894582913609051, 0.40956016960969627, [0, [0, 1]]
-6.894722770944832, -0.3085892874679539, 0.5464966169886867, 0.6678500444495958, 1.7317282830170275, 0.509141836043135, [0, [0, 1]]
-6.932292687050645, -1.3737685173548693, 0.22905288740659518, 0.7920533654321656, 0.3277666998526453, 1.1599956263154663, [0, [0, 1]]
-6.758125600918571, 0.24834594893521936, 0.44848376122262024, 0.9895220444344035, 3.0257841216353287, 0.6625004990213497, [0, [0, 1]]
-6.742624700886886, 0.12572498245499578, 0.18909960524978278, 1.1234090161306218, 2.9998851464751715, 0.707226065473392, [0, [0, 1]]
-6.8356023581398775, 0.24593985748069971, 0.36032292019403706, 0.8835535716248623, 2.22425324480384, 0.6692428024991252, [0, [0, 1]]
-6.820128633038166, 1.1331911303871778, 0.35667581511832885, 1.4526925918230535, 2.1904471507457526, 0.9485813129648991, [0, [0, 1]]
-6.823332791811809, 0.6817961879391845, 0.3346806367410815, 1.242500015629704, 2.283187791094072, 0.7753417415320881, [0, [0, 1]]
-6.794033394221763, -0.07654392981753838, 0.1289776089179713, 1.184779371083427, 2.760946260136034, 1.8200943360776147, [0, [0, 1]]
-6.831164533347203, 0.23644471699095695, 0.24513997893439524, 1.050697794887317, 2.1717657975198503, 1.0137289976917638, [0, [0, 1]]
-6.943809571460591, -1.0327400707284018, 0.3225089311025942, 0.7649978868421146, 0.38340825361421815, 1.3270214724011407, [0, [0, 1]]
-6.87618076305761, 1.901453708822728, 0.40645512498240133, 1.730321524697712, 1.5898829835530397, 0.3856071702870339, [0, [0, 1]]
-6.847836791186882, 0.8139133984346428, 0.39521607231633343, 1.0904075513035094, 2.2959383304363117, 0.35615852117651314, [0, [0, 1]]
-6.752114091090845, -1.450472760869809, 0.1910466224695449, 0.7838215054025812, 4.242410748158109, 0.8092157450633497, [0, [0, 1]]
-6.935529519239029, -1.3166548725072855, -0.14582625118758966, 0.80458050514565, 1.4354743818121272, 1.403382809136266, [0, [0, 1]]
-6.870903548323054, 1.5300641815050602, 0.5414150530511995, 1.4378834009951817, 1.7323973885064705, 0.4164582395504969, [0, [0, 1]]
-6.97339764054503, -1.2862381476046387, 0.25393861210763535, 0.6694502851415874, -0.1655772134918827, 1.7066462330762902, [0, [0, 1]]
-7.022863764510132, 2.413794039930424, 0.5540021841574313, 1.534259552195034, 2.5954863446208822, -1.075020474383554, [0, [0, 1]]
-6.857426374079769, 0.8099910500735894, 0.36654519020849413, 1.0424553273756554, 2.0565006658586293, 0.5871900819157357, [0, [0, 1]]
-6.7130971823166785, 0.3774126356056892, 0.2601333033010451, 1.0120383395938335, 3.3820157813539358, 0.5310341342425328, [0, [0, 1]]
-6.7489322058890355, 0.04056414323225178, 0.20768797854304882, 1.0142569169420208, 3.0095644735455984, 0.8627379966226898, [0, [0, 1]]
-6.734503754239238, 0.6051921896768523, 0.26112649078452044, 1.180353262101872, 3.0111167475228595, 0.7388878951435762, [0, [0, 1]]
-6.679869854120008, 0.4852996810674639, 0.1804548695227246, 1.4556363012118798, 3.8453835591192376, 2.062393819787361, [0, [0, 1]]
-6.653316410236158, 0.504389579065017, 0.1561768838377321, 1.319985601656376, 3.8805528596411984, 2.010555336000546, [0, [0, 1]]
-6.889641832372043, -0.10182008381093907, 0.2722607780720846, 0.9216098586518657, 1.372631098422504, 1.0018294890802906, [0, [0, 1]]
-6.836882225642202, 1.574826408075957, 0.3363258986005626, 1.6108802810999971, 2.090372813026941, 1.8366071525335341, [0, [0, 1]]
-6.8425945894968345, -0.3281825675891986, 0.10410596658928446, 0.905602115916641, 2.1954886471768047, 1.1111084858946885, [0, [0, 1]]
