t=1.5307830539645013
logZ_t=-162.36229841919615
21.062425810435535, 0.5555290200318025, 0.19891022568380706, 1.2482299995804609, 4.620414568867973, 1.1698930356328483, [0, [0, 1]]
20.781647352807695, 0.2775078218107329, 0.18797988289351478, 1.2455557554902261, 4.6464405794179635, 1.8178257126532817, [0, [0, 1]]
20.414514920415424, 0.06405194013122884, 0.1778073326449512, 1.2655912774066063, 4.459719440255006, 1.6547642402044938, [0, [0, 1]]
20.943177475033778, 0.30278851298245507, 0.2048923085732054, 1.239614630512385, 4.575341804482021, 1.569325385645678, [0, [0, 1]]
20.933215367003104, 0.22826823566591703, 0.19455733628357474, 1.2538656238155528, 4.515906045686699, 1.474563183688983, [0, [0, 1]]
21.08558376859929, 0.4690729288595788, 0.1891828776289391, 1.1242402599678363, 4.969768286583965, 1.116247507349006, [0, [0, 1]]
21.21439938383399, 0.4385386013859894, 0.19430103023906725, 1.1514405946754271, 4.798219191947609, 1.1427792821566494, [0, [0, 1]]
21.107487889777452, 0.5037402082005576, 0.17431381665102794, 1.2429585861206298, 4.858607332155712, 1.1873848346254665, [0, [0, 1]]
20.973857981793486, 0.5932217719761, 0.18843727697638155, 1.3098333460965723, 5.054103157782738, 1.2231795280304438, [0, [0, 1]]
21.12236937832597, 0.6579485479019135, 0.19306486217380694, 1.343926259011762, 4.681095863245791, 1.2825493726968833, [0, [0, 1]]
21.33149636550699, 0.6034089650156251, 0.1981025063775159, 1.3548091723204274, 4.786320153674528, 1.2745746209924236, [0, [0, 1]]
19.84474015440896, 0.45284277229270714, 0.1652015745829587, 1.265769370221298, 4.496785082470969, 1.143011355261749, [0, [0, 1]]
21.108886911394993, 0.5385943255180339, 0.2012748705190425, 1.3079270100097227, 4.760275491283725, 1.2222693707568504, [0, [0, 1]]
21.188860120350107, 0.35862771360286905, 0.1811775039432699, 1.2660002029125688, 4.672820559374599, 1.394846233842697, [0, [0, 1]]
21.3034970957459, 0.2640340407775918, 0.19035666630093667, 1.2870807629014684, 4.640049772262901, 1.3205918479497332, [0, [0, 1]]
21.268858711220446, 0.31900034102870894, 0.19421443406084893, 1.2232990215626045, 4.806066868335407, 1.302527022230419, [0, [0, 1]]
21.048402147297864, 0.24034909517694622, 0.2004365296458843, 1.2003530623757, 4.856236292373013, 0.972465000745515, [0, [0, 1]]
21.272413319276883, 0.47062073100349, 0.2008588963194505, 1.2485722002859778, 4.8083777121842495, 1.359451840894003, [0, [0, 1]]
21.17178369295348, 0.17092881539538388, 0.2115763470068821, 1.1941139311723068, 4.6845332106497715, 1.164583206335608, [0, [0, 1]]
20.68618292757893, 0.5185461714600158, 0.18904187131377037, 1.162362640511109, 4.575597181478168, 1.0651538771213698, [0, [0, 1]]
21.074153846775744, 0.28743640016937855, 0.192328237924751, 1.2558909996732688, 4.745680032664153, 1.07056786529142, [0, [0, 1]]
21.44946606725188, 0.4079637452165465, 0.21527295792289844, 1.3581508953853183, 4.782066567664719, 1.3422290665103176, [0, [0, 1]]
21.201102338381695, 0.5335475215843597, 0.18637157834328166, 1.2270953377086753, 4.731155386973971, 1.6391804658073907, [0, [0, 1]]
21.393684553079684, 0.4115351123424551, 0.19210462507267678, 1.370987336167557, 4.788426933314849, 1.405958517266499, [0, [0, 1]]
20.37750838786375, 0.07325009781414724, 0.19750941625250085, 1.0851169632407045, 4.937045350394141, 1.0297163220446195, [0, [0, 1]]
21.302567306328175, 0.5864051546963951, 0.18502621734615105, 1.3568932617770266, 4.649758610508338, 1.467252328571913, [0, [0, 1]]
21.2804438420682, 0.3589194972081801, 0.1823816792023175, 1.2741845352108971, 4.600507902187492, 1.500765765389095, [0, [0, 1]]
20.651819275526822, 0.3696231174901586, 0.18581744948796505, 1.4025120083180784, 4.630260722403314, 1.4246954220628945, [0, [0, 1]]
20.62940483015361, 0.1541830915711547, 0.18797438735004476, 1.1562447696207712, 5.087767929889879, 1.024146157920807, [0, [0, 1]]
20.79956821482986, 0.12993099339839342, 0.18980567118426026, 1.160679517170238, 4.747741613592714, 1.1691460654243915, [0, [0, 1]]
21.20804117403913, 0.27589110070733364, 0.17691638549215633, 1.221412481653227, 4.649247135619965, 1.3644494130986475, [0, [0, 1]]
20.613242887949227, 0.28917409716264614, 0.19500896084063188, 1.1046812235615722, 4.421496942007158, 1.0264006003086898, [0, [0, 1]]
21.249715339531672, 0.35377302268357463, 0.17501776430800042, 1.2055770615738064, 4.932330974430213, 1.392739261002809, [0, [0, 1]]
20.773873275224208, 0.0958466663057407, 0.18537247597448187, 1.1958098869890803, 4.994257306974055, 1.5270744986240958, [0, [0, 1]]
19.633009174328738, 0.5640975770902129, 0.1898159075062501, 1.2503673635663934, 5.233470929292113, 1.8628765023190497, [0, [0, 1]]
