t=2.1803655637632606
logZ_t=-88.06295807134809
-7.796237121493991, 0.41045932812798486, -4.732734732801195, 0.19474004037404066, 1.2491439698091533, 1.3204135258130814, 4.919268290819225, -2.18330215960927, 2.1529782042415166, [0, [1, 2]]
-9.2032067824147, 0.47019174353797055, -5.101850430857434, 0.19291396056745755, 0.6847891758169503, 1.2783723234355309, 4.944032160435355, -2.16789439565943, 2.659080096590375, [0, [1, 2]]
-9.368368385060764, 0.3432468581233292, -1.2331093921410712, 0.1839650244783053, 1.0999047237310393, 1.6087215712308405, 4.76690918580473, 1.6148893349852664, 3.4172526172589692, [0, [1, 2]]
-6.93934579095086, 0.04034707543689734, -1.5812793971991232, 0.19683569705168832, 0.8954591756871065, 1.42609292237237, 4.9126418050946965, 1.99211827699712, 1.5191649737893822, [0, [1, 2]]
-6.975736563026847, -0.006567011232394051, -1.5662012193253152, 0.18382932443222053, 0.9644765162224452, 1.3070265939577144, 4.905318375669968, 1.8338616413286066, 1.60884071596433, [0, [1, 2]]
-6.674771752200465, 0.4022362696615012, -0.7969070378816169, 0.18631179410305398, 1.092424347486509, 1.911765968019136, 4.795535556314798, 2.940372101571796, 1.1034052382852488, [0, [1, 2]]
-6.652614407968824, 0.5262599449324037, -0.9052171186971115, 0.1799577553464224, 1.05051534066401, 1.8368519500846072, 4.916885347412689, 2.9851314218750815, 1.1863823663060578, [0, [1, 2]]
-7.035382960035945, 0.3267929948251747, -0.7407049217797954, 0.19980534323705676, 1.0012635903731744, 2.14000065556265, 4.976661255002793, 3.0425781987681706, 0.8230467921010002, [0, [1, 2]]
-7.169139188298715, 0.12667369338429094, -0.6114097518819798, 0.18658884160531325, 1.1639633751952911, 1.970891097520349, 4.635892416442936, 3.3428975280275743, 0.7881983125903196, [0, [1, 2]]
-7.076106565451626, 0.3982680847446954, -0.8030435024031528, 0.1856818343448249, 1.0812613332919554, 1.8476987459893346, 4.7304474452924055, 3.3035111622526765, 0.9357817486778249, [0, [1, 2]]
-6.55801786492634, 0.35815726498653316, -0.8597486019500966, 0.19138710731522124, 1.0547374123457383, 1.8413664977980577, 4.8763944492543185, 2.970754971553579, 1.1004591100039032, [0, [1, 2]]
-6.389449893444409, 0.3397993057483265, -0.8757702538418839, 0.1976286923425284, 1.0947369307006622, 1.826963355111385, 4.854708826086987, 2.938415562013061, 1.1543863081506383, [0, [1, 2]]
-6.482241674406985, 0.4380120841226288, -0.9278751371948278, 0.19910678828429565, 1.108017501070475, 1.755198442133885, 4.656582972800269, 2.9482593911137167, 1.2926713019220646, [0, [1, 2]]
-7.24389224425853, 0.4501312828502979, -0.8020831649102145, 0.1702865738028905, 1.040008935970864, 2.35555502689178, 4.681599335596351, 2.9399250930961305, 2.7597432871187504, [0, [1, 2]]
-7.194360505589042, 0.31413882514979713, -0.5716214980524913, 0.19083778649520852, 1.086080001218433, 2.070229052418523, 4.8552032176110504, 2.9289182135393697, 2.8176375440205077, [0, [1, 2]]
-6.305667908533917, 0.392440599368524, -0.6569148380222634, 0.1936329366499911, 1.1428117105139086, 2.3277297368277114, 4.7380750544573385, 2.3973659382544494, 2.6691208454717845, [0, [1, 2]]
-6.200317815480208, 0.49106649541356284, -0.7411259794160174, 0.18474723645816915, 1.1333552263658024, 2.074616672522623, 4.816919891139898, 2.5889272637197465, 2.6707501693761513, [0, [1, 2]]
-6.295087059722194, 0.41153575814825794, -0.6879632708692155, 0.1928987180946545, 1.1594934911082826, 2.178279338547194, 4.781681576428018, 2.698128790146225, 2.485841628499328, [0, [1, 2]]
-6.55362161230527, 0.23415835058060494, -1.4831868068254213, 0.1949672333305743, 0.9102238887444238, 1.6448141276600252, 4.77394088931942, 3.104077706807968, 1.6292044168740945, [0, [1, 2]]
-6.510794410583352, 0.45856988822602796, -1.1005285290272124, 0.18700531614435406, 0.9966704968864646, 1.8638035671602904, 4.636050266998212, 2.4282170247998462, 2.247721043205896, [0, [1, 2]]
-6.488713799439314, 0.30240302822379683, -0.9546107385787429, 0.19714436646562167, 1.0431358928877366, 1.810260943811222, 4.786091180562477, 2.604497165713938, 2.2346701206110753, [0, [1, 2]]
-7.61465224203484, 0.6642250843417987, -1.4160584588622769, 0.19416510755337918, 0.9207003474085863, 1.670150615772577, 4.850293579274959, 2.6132301337382464, 2.2898990709556153, [0, [1, 2]]
-7.459196235471658, 0.7077509464454844, -1.5236092752170343, 0.1814164738815752, 0.9058202988880277, 1.7678473886850599, 4.850697642784762, 2.6406159239249956, 2.429312894302372, [0, [1, 2]]
-6.771607717439038, 0.3562335087083465, -1.0810261860036805, 0.1892210416673946, 1.119498200346115, 1.6529163911408389, 4.742305475811727, 2.429144665704394, 2.1999639184568793, [0, [1, 2]]
-6.879194004994736, 0.6243527950361112, -1.4384770852121824, 0.18540203164378644, 1.0419333077939013, 1.6939359477962865, 4.585360299876378, 2.62296206928862, 2.071296505323516, [0, [1, 2]]
-6.680036354783176, 0.7112002625822648, -1.6046246476528838, 0.19096548285776402, 1.1114168816046928, 1.5519751463071054, 4.70721319766519, 2.263881401725264, 1.872067219877715, [0, [1, 2]]
-6.868846155524628, 0.6367445393673529, -1.652819900582657, 0.18903852717247138, 0.9520563811406209, 1.618897658572013, 4.6670477011116365, 2.526589137531556, 1.9223672945759456, [0, [1, 2]]
-9.185120689618916, 0.4219516345840689, -1.196095494499944, 0.1869502505433652, 0.9360137437251815, 1.6108608798207371, 4.840373338261581, 1.623399935802028, 3.2666349829337737, [0, [1, 2]]
-9.192121810922036, 0.4714766316180007, -2.9162175942517865, 0.19410273911111098, 0.39615179654896854, 1.3689924403323595, 4.857227519048366, 0.365064114563595, 2.44135933165947, [0, [1, 2]]
-8.275748085437659, 0.6741644948326551, -2.9182231604515008, 0.18867062050500405, 0.8888381852846373, 1.3510698462680608, 4.74598464959636, 0.7496784207171561, 2.4821719591423514, [0, [1, 2]]
-7.706160946599143, 0.40687047711536994, -1.8431489369505403, 0.1963376025465875, 0.9333654320986429, 1.4366695737173076, 4.855322376626204, 1.554155322500917, 1.9247044331602432, [0, [1, 2]]
-7.306799929501905, 0.5271257164234778, -2.0716986063772835, 0.19704323757993433, 1.0662017087104136, 1.1895537930153124, 4.874417733618829, 1.5269883993571887, 1.7472215370928441, [0, [1, 2]]
-7.777591355140214, 0.4231286625046512, -1.9887811422154373, 0.18692002818691997, 1.0646619095350056, 1.3195643893124445, 4.81530735307083, 1.5068213078524773, 2.1405473537906157, [0, [1, 2]]
-7.953102972077821, 0.4472754726437556, -0.7508537714785208, 0.2049076715727663, 1.1307979358988396, 1.8917576282654591, 4.715310990390231, 3.387616479036439, 0.5152087338673867, [0, [1, 2]]
-6.688094296831089, 0.3218162785853592, -1.598399700307629, 0.18313264091866369, 1.0775267229814804, 1.3543430245127512, 4.690729743115992, 2.1918911358448763, 1.3825319991015297, [0, [1, 2]]
-6.666848382202923, 0.31054074869681025, -1.5479747032560196, 0.1890170041097119, 0.9855251290774333, 1.391406731469482, 4.673815909706013, 2.2358281821236163, 1.330541192228619, [0, [1, 2]]
-6.869030915210995, 0.40739650111777126, -1.7715662279982733, 0.19098388279352696, 0.9543079134256949, 1.5881248321870998, 4.5221834542274895, 2.048636049534883, 1.5342636225881368, [0, [1, 2]]
-6.903501699477228, 0.4931347648521084, -1.7835987019493418, 0.18082783168818864, 1.0823974714312323, 1.4916767523511567, 4.686322956549898, 2.0295723021357257, 1.6310436682198306, [0, [1, 2]]
-6.713158445824991, 0.6095933730772047, -1.9528199409866696, 0.1840406348616753, 1.1700045969437287, 1.4256782569102946, 4.5592433227836295, 2.3086555314273407, 1.3931821456323186, [0, [1, 2]]
-6.692348726110914, 0.595233888236163, -2.250202334510629, 0.19558829444987366, 1.0864902172449544, 1.3198636872779563, 4.55993811324711, 2.1471005257236753, 1.3676315319726924, [0, [1, 2]]
-6.753524001679795, 0.3328756398637423, -1.9912146417681618, 0.17909195490144472, 1.142953580584965, 1.411148289088616, 4.801918942969739, 2.1571627541656517, 1.5134650278185764, [0, [1, 2]]
-7.115525683724676, 0.6717808202796461, -2.1944608019172662, 0.19266997213663598, 0.8183909864177473, 1.4745235851106118, 4.846806094371842, 1.7037521058467708, 1.5615123066131726, [0, [1, 2]]
-6.996094056088345, 0.4593606908512849, -1.895957481535935, 0.18795028935022767, 0.855256054011028, 1.3421700049769456, 4.932877850842247, 1.777752655258073, 1.4287408623022917, [0, [1, 2]]
-8.142334688077504, -0.7666423384946552, -1.1795416766946147, 0.16840413111500224, 0.2034276077833775, 1.3555503418495531, 4.820692245026303, 4.524200626197779, 1.490058082494422, [0, [0, 1]]
-7.3160232737279225, 0.48860204091277365, -0.8469342691374109, 0.18366429262641878, 1.1962743398110542, 1.6520942977002053, 4.878398610753136, 3.016862796020929, 0.18548994286104914, [0, [1, 2]]
-7.205290278624229, 0.46998089616733124, -0.7986388621420137, 0.1974195861720201, 1.130184265953665, 1.6060288411325887, 4.709444859911588, 2.94380237792094, 0.3389722049983948, [0, [1, 2]]
-6.812812393910521, 0.31341283946543774, -0.7306787206666847, 0.18437589452111267, 1.1566605613672214, 1.327498405089356, 4.59925530593047, 2.416853782770537, 0.45994611139589314, [0, [1, 2]]
-6.801780782346614, 0.2750337202493292, -0.6332950253523397, 0.2027425978331774, 1.1734090739603027, 1.7577094166880884, 4.635963603631492, 2.676930376925554, 0.43476122965512753, [0, [1, 2]]
-7.810649421540303, 0.09347106689128186, -1.291541363922264, 0.20344415646533368, 1.2925306986703713, 1.3168894089677623, 4.9018328402040705, 0.8914356426397225, 2.6105208734227783, [0, [1, 2]]
-6.897332443437794, 0.3543625817993797, -0.8226742754334858, 0.18247107783457164, 0.9813584977637237, 1.9268166252059284, 4.778607242885586, 2.3827736850587082, 2.3542770995067275, [0, [1, 2]]
-6.37798302063364, 0.3433183895045984, -0.7626700697162658, 0.20499025650694735, 1.1564734777853494, 1.8549431653703228, 4.601169582615149, 2.4992498114503543, 2.090225830528792, [0, [1, 2]]
-6.37866836998193, 0.19560952494570388, -0.6389868212203905, 0.19964082928686921, 1.0488248564667029, 2.055748087185963, 4.760932920095213, 2.495111768448677, 2.3316821305459334, [0, [1, 2]]
-8.795778613516601, 0.37715630835735986, -1.4924495217354825, 0.18822572710002927, 1.0043366455725122, 1.60561038889831, 4.819168475138102, 1.424717057120206, 2.5549773048167266, [0, [1, 2]]
-8.651125517428794, 0.42027662960153994, -1.2312620104656649, 0.1777632086084371, 0.951241100205266, 1.8429874879052608, 4.691308445701225, 3.6921646390581944, 2.3687142057622923, [0, [1, 2]]
-7.304207828179142, 0.6890551110028815, -1.5812335296582003, 0.19906316392011997, 0.9477989864433715, 1.7427803707904101, 4.85941472738074, 3.665054159920119, 2.084120098859523, [0, [1, 2]]
-8.640380264498436, 0.4564883517959646, -1.356314821119806, 0.2163940589279792, 1.0196436461107268, 1.7548912832872283, 4.664239942636004, 4.00572164204994, 2.397160312164465, [0, [1, 2]]
