t=1.185393631699869
logZ_t=-216.80198739931342
1.9816318009193248, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
2.382826859873638, 0.16599554046579582, 0.22607562371400236, 1.0935056607602698, 4.248724452162603, 0.9329797178611452, [0, [0, 1]]
3.4139096848655406, 0.37311131662219565, 0.18792500437736612, 1.2058162873511422, 4.491922014766355, 1.446580505984374, [0, [0, 1]]
3.3080779277213535, 0.05180424771371956, 0.1604429357034015, 1.209456895746016, 4.599139692882691, 1.578209965313877, [0, [0, 1]]
3.490871875319545, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
3.070775445242341, 0.5953645352217678, 0.20479328199629687, 1.359775581576726, 4.450776722379753, 1.6404332405487354, [0, [0, 1]]
3.1742869609486672, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
0.9996134992167189, -0.12513970612834074, 0.18186323664210088, 1.071833829332471, 4.060907175241572, 1.3117079232891042, [0, [0, 1]]
2.897705177258111, 0.47279397505795223, 0.24167776515916994, 1.3050047033917211, 4.2983750407999075, 1.2634790191170835, [0, [0, 1]]
2.491485707824408, -0.10073116016992373, 0.1883943767356733, 1.1164649587621223, 4.342982015143094, 0.9759366185636363, [0, [0, 1]]
3.0553851797361746, 0.33839041003386244, 0.20703983035322715, 1.1718649789630506, 4.758622948916456, 1.0399480646341166, [0, [0, 1]]
3.402266327938332, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
3.3882580647107714, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
2.793737527068945, 0.558377442291955, 0.2034187017987477, 1.251427124122349, 4.6813969895369505, 0.6498969328699136, [0, [0, 1]]
2.835190666396959, 0.23153202650675406, 0.195494290299064, 1.0977929955939485, 4.6318151118065565, 0.7900897202258299, [0, [0, 1]]
3.122005587428405, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
2.790775351318687, 0.06447645349418518, 0.17974021945489352, 1.2255284808887312, 4.783997799668327, 1.6763915909783893, [0, [0, 1]]
3.0341906814306805, 0.1806193150350864, 0.1673088714322286, 1.1162099713288982, 4.638855131500202, 0.9615500769641564, [0, [0, 1]]
3.1897378590524266, 0.549498770242194, 0.18435626434163827, 1.226636237310067, 4.670726488195584, 1.493050688132055, [0, [0, 1]]
3.1123989097692726, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
2.3038318217931573, 0.5120643392820813, 0.29333773048349626, 1.346179669848885, 4.16625382646681, 1.0406641800722818, [0, [0, 1]]
3.1862653311544658, 0.24391606628011034, 0.20202936115457204, 1.212477126134904, 4.901480697338209, 1.1777651292949471, [0, [0, 1]]
1.567184298838516, 0.863649378689063, 0.1885539458867469, 1.4201559902219243, 4.122611414634994, 2.202217633527045, [0, [0, 1]]
1.352034890687537, 0.5092783281171654, 0.2322580385766329, 1.3460313921523597, 4.005299767281676, 2.331767793742753, [0, [0, 1]]
3.0028990488955616, 0.10283186979254325, 0.16060655237050644, 1.1239655063030258, 5.1143219387717584, 1.3222068471650865, [0, [0, 1]]
3.164013101123576, 0.32587140765588113, 0.19720495052859816, 1.164021547086835, 5.173750734951324, 1.5310860010072078, [0, [0, 1]]
3.07921680953494, 0.34905397721661463, 0.1706468808946324, 1.2320581461902969, 4.967646177357419, 1.5909340820126698, [0, [0, 1]]
0.9911711283567088, 0.2537065301115537, 0.22592556617031723, 1.2366143315815645, 3.8029885463210364, 1.3019690539290503, [0, [0, 1]]
1.4460203791452257, 0.35783530973313404, 0.18484182637574598, 1.2370161217303528, 3.741613162257046, 1.6550208157239357, [0, [0, 1]]
3.4655136180547843, 0.32443084661400523, 0.2023051285951613, 1.2150902611081993, 4.6016253707763015, 1.3585452256653845, [0, [0, 1]]
3.3141349365318944, 0.7662992932051735, 0.20212316264576763, 1.396487713132266, 4.919013308075057, 1.3324152993582035, [0, [0, 1]]
3.3837857122074113, 0.577296159402486, 0.19989086312244397, 1.2664040137665107, 4.634122749986679, 1.361801649348288, [0, [0, 1]]
3.2090859847686968, 0.33104585519497726, 0.21886376920066872, 1.2476124747212225, 4.924630528453055, 1.2335830053690084, [0, [0, 1]]
3.1145843588151134, 0.28788276442004657, 0.14889903934044207, 1.2408808256008794, 4.51691754642938, 1.5074233456696748, [0, [0, 1]]
3.313830818147531, 0.3176821284508696, 0.1998563226855226, 1.2574038993568772, 4.663747676783625, 1.6805046221605997, [0, [0, 1]]
3.3953230803511016, 0.20149323064664618, 0.16567513437223758, 1.137378911737441, 4.781905408707138, 1.1939485171511066, [0, [0, 1]]
2.6156930146933366, 0.4729736239624618, 0.19145121393000394, 1.315308329898121, 4.894045095661539, 0.7048879316515418, [0, [0, 1]]
3.3161481137776803, 0.39942796328022695, 0.1898242002108751, 1.2950386731761494, 5.040107357093807, 1.8366728947352937, [0, [0, 1]]
3.432411609458085, 0.4671922014130723, 0.18194693148600827, 1.304062912270921, 4.9832127410866605, 1.6226421400561477, [0, [0, 1]]
3.308777186129725, 0.1601281519521938, 0.1556375935774168, 1.1372304092260828, 4.467282216703639, 1.0507022180133543, [0, [0, 1]]
2.0057690156945127, 0.7833535704002257, 0.2594932860096199, 1.374588671852362, 4.172472342558472, 1.449211665020391, [0, [0, 1]]
1.7034497257942154, 0.37597717616799525, 0.20949453579391056, 1.1916280218856647, 4.174373412132518, 0.5586757351775405, [0, [0, 1]]
1.7418857740040932, 0.6375735245115388, 0.15395019006864183, 1.1119318842311348, 4.605227346115286, 0.5499445146549674, [0, [0, 1]]
2.4392177468852982, 0.45699318746777645, 0.22364783423564158, 1.1949237606639405, 4.281057912679233, 0.6358069357949511, [0, [0, 1]]
2.0587584588629757, -0.32803710511708173, 0.14861053201681854, 0.903942917304043, 4.264793809000961, 0.864827269568028, [0, [0, 1]]
2.2044638362968616, 0.6078031041251315, 0.22854458490237273, 1.226741896537911, 4.500075689835985, 0.9515435127194605, [0, [0, 1]]
2.9427010741543027, 0.4226051807823819, 0.2161148182139214, 1.2642040863691986, 4.330499357262784, 1.4365157736044405, [0, [0, 1]]
1.3455869248504684, 0.4017483134559144, 0.22123681799375064, 1.3900521695897947, 3.6598664226456514, 1.974003555206404, [0, [0, 1]]
2.820872330439775, 0.09259628063293515, 0.18685504010333395, 1.2728639140065479, 4.662571495549713, 1.9851834067963734, [0, [0, 1]]
2.9764212266803423, 0.3178381063157907, 0.19268610476285106, 1.2648294383522578, 4.4735079742785935, 1.615050224346279, [0, [0, 1]]
2.3927471175250394, -0.18715057839263466, 0.14431331328497082, 0.9410302372020608, 4.696275437100725, 0.8899565986763281, [0, [0, 1]]
1.2664378003808021, 0.43881692547698936, 0.23604481896586238, 1.1501267767413708, 3.9331528017451407, 1.095239033710284, [0, [0, 1]]
-0.07066917811421546, -0.10646973935089743, 0.25382813690099654, 1.0222618805220058, 3.4152739435204715, 0.9345877222088419, [0, [0, 1]]
