t=2.497672096401763
logZ_t=-86.89588574181947
-10.09657448313658, 0.48895970145570194, -4.6643318500423465, 0.19025116169410558, 1.1051945502855172, 1.3462936973938078, 4.979072507394408, -2.054933969637234, 2.49326912740779, [0, [1, 2]]
-7.140882903135969, -0.021498360942517933, -1.6811459758141012, 0.2005449951892053, 0.9048519663267418, 1.4098223345603302, 4.788539693539136, 1.8188211892716115, 1.6291447455573629, [0, [1, 2]]
-6.312441158375216, 0.32155662291528353, -0.7310785351010786, 0.20379961234973798, 1.1195547758272226, 1.9954420897317688, 4.788893954220651, 2.820760860126723, 1.2562848884283244, [0, [1, 2]]
-6.312930497528255, 0.26044574999665465, -0.6779373991279378, 0.1996682255660109, 1.058747396556659, 1.8591748428719312, 4.586949607026563, 2.9364527788892323, 1.1391990375918768, [0, [1, 2]]
-6.295245742744952, 0.4660212406288404, -0.8510513531056505, 0.1805075714647959, 1.0993847916430117, 1.8294364179666427, 4.741756874173373, 2.9945934741624596, 1.1882061044868233, [0, [1, 2]]
-7.180751911413466, 0.18027843577505964, -0.5784020338953632, 0.19085807369990196, 1.0840289036188766, 1.9220119769015445, 4.655766914775838, 3.2680191361073594, 1.1688877302225769, [0, [1, 2]]
-5.783612167441577, 0.5621972592611139, -0.9959521434390336, 0.18094838014525905, 1.1692481496062472, 1.7419896662281178, 4.7366684219911575, 3.122515424963548, 1.3599093131322355, [0, [1, 2]]
-5.917034700201847, 0.532216429694682, -0.9879513023611812, 0.19894695679955243, 1.0867366180792606, 1.6991579854824417, 4.727379387508367, 2.9169035348286565, 1.2920145846206026, [0, [1, 2]]
-5.842549016089915, 0.42167813528859815, -0.9689507048435151, 0.19378057767586565, 0.9933477322334274, 1.9326197236720954, 4.766492823332522, 2.952186122386955, 1.219094019906726, [0, [1, 2]]
-5.9818141426722375, 0.5869657834593123, -1.0889797799342247, 0.1855175055081264, 1.0921652421388421, 1.5928640375109795, 4.798229772494211, 2.810171054936296, 0.9965748954745143, [0, [1, 2]]
-5.613743089912221, 0.4268380484340922, -0.9922629899591694, 0.19609996988848072, 1.1223261078861289, 1.5220006431118582, 4.898336594571296, 2.9000332356877268, 1.2503311269334298, [0, [1, 2]]
-5.967477952706377, 0.4369092370609015, -0.9898707301595036, 0.1903358919774822, 0.9987549936338062, 1.5775976826704339, 4.791039840582611, 3.031477920003224, 1.317280383050585, [0, [1, 2]]
-6.3777250891192026, 0.46349841142953957, -0.7237814943611881, 0.19163012197629467, 1.1418996515949635, 2.0892735263929705, 4.8137903167447265, 2.9781465963928224, 2.7390851137161802, [0, [1, 2]]
-6.101290406809854, 0.21434784438666626, -0.4741697088341547, 0.1794438838202837, 1.1121427982597443, 2.265243438903713, 4.9841912073828, 2.499318596274853, 2.6568898468496163, [0, [1, 2]]
-5.548275035135155, 0.5344192050629004, -0.7606094554659262, 0.19061697894453783, 1.1593680143772978, 2.022228886622319, 4.740696203307509, 2.3429600481282646, 2.596319265479711, [0, [1, 2]]
-5.486574028792869, 0.4820737312450405, -0.7141052369773291, 0.19632550800562062, 1.1509002058878826, 2.387147240756598, 4.684408465385039, 2.3406917732674954, 2.5981330115522385, [0, [1, 2]]
