t=1.2421348095556726
logZ_t=-222.82662574944433
-5.8134408393051835, -0.009069721929991096, 0.24818835185246746, 0.6502700731041017, 3.6864772967774186, 0.8750425526423824, [1, 0]
-5.593376010281591, 0.43827551388787306, 0.14205534548954413, 0.6173463487027513, 4.087439708785883, 0.8799986737623179, [1, 0]
-5.758909260488236, 0.06733774866666685, 0.17537886403952235, 0.7253167761313338, 3.597809690425036, 0.8666082312882571, [1, 0]
-5.354977182487642, -0.3297120413245974, 0.17175419917844711, 0.6712928966086485, 4.417517019935304, 0.8700621836720164, [1, 0]
-5.451049327476544, -0.5083880519687225, 0.2050260531312559, 0.6490502512639245, 4.423610830575741, 0.9154447229028206, [1, 0]
-5.260348113306455, 0.32086134634803537, 0.19653145004065933, 0.7121589862863531, 4.558998259272962, 0.8048829350807738, [1, 0]
-5.197946169452694, 0.47866854010115356, 0.1992791486716995, 0.735774273938903, 4.529526151514802, 0.9374295882286974, [1, 0]
-5.380550258619554, 0.20947002025564213, 0.1258009620753755, 0.6809090569201851, 4.389813602782198, 0.8212579968524444, [1, 0]
-5.718234034410581, -0.4533076963041154, 0.1849257204993017, 0.7202171313662289, 3.7955953617146814, 0.9560110846648452, [1, 0]
-5.58532383285118, -0.21232101399202352, 0.20733450229028733, 0.7108733593939786, 4.132117992959717, 0.9742356989841414, [1, 0]
-5.573705198697073, -0.2107964951932567, 0.21988946121637107, 0.6813193585494637, 3.985979834843942, 0.8995759833258237, [1, 0]
-5.609736199154105, -0.39322448898173634, 0.18550672713259891, 0.6894934488124637, 4.194181217438195, 1.0398755498126873, [1, 0]
-5.689251242547249, -0.1127518045914349, 0.14322635364447533, 0.6575975892825779, 3.6668313352519317, 0.7559835639980285, [1, 0]
-5.542443743115186, -0.21317514974935392, 0.21738712719411038, 0.661961476850482, 3.9642644587273654, 0.7212325527596705, [1, 0]
-5.817969815428702, -0.11420295825376195, 0.20544074850659233, 0.556407417748849, 3.6518389962034505, 0.8884670445342533, [1, 0]
-5.438739330356493, 0.12120378024544474, 0.17096608561558435, 0.7202964365121567, 4.262031205997554, 0.7161303278748496, [1, 0]
-5.906408892819426, -0.2539351185574036, 0.20344367488371598, 0.6261334059860071, 3.567843091135063, 0.8434337973870493, [1, 0]
-5.744628388394471, -0.6124349108496178, 0.1691363747806749, 0.6916487671971746, 3.8921865356170255, 0.9216000656460589, [1, 0]
-5.489909261269565, 0.11657919520570992, 0.17309912185742632, 0.7107990093961314, 4.140262586897274, 1.0308951396099857, [1, 0]
-5.793748204728915, -0.4459269294532731, 0.19667466848572857, 0.6146457240781167, 3.6504350794404425, 0.8650914694312972, [1, 0]
-5.750888959469494, -0.354153353268731, 0.17834367990482172, 0.6860724895013701, 3.669004445477521, 1.0410160889936275, [1, 0]
-5.374780759411569, 0.36614953155283253, 0.15544487681129654, 0.7472029213381809, 4.534311859559367, 0.87126758368626, [1, 0]
-5.412791031750336, 0.4229377476235877, 0.21545817560069813, 0.6650744947717281, 4.251216166180234, 0.9784058925245197, [1, 0]
-5.5412580754990675, 0.42124731491039685, 0.19158413638926908, 0.6382110108140112, 3.9234897497668433, 0.8945593116596594, [1, 0]
-5.551038062621895, 0.19503344093834007, 0.20941486616469834, 0.6253750908165098, 4.020923283772239, 1.0032116168251641, [1, 0]
-5.601801467005003, 0.34045788499861435, 0.1387583142445195, 0.7233974409097333, 3.85154293525986, 0.9663208799032367, [1, 0]
-5.532002034514934, -0.060664115369277224, 0.19054013040391904, 0.634284073488337, 4.10962704225025, 1.110942672194592, [1, 0]
-5.610039991125218, 0.8396284397539915, 0.18191338019980466, 0.6098964643992874, 4.206829331114008, 0.9559554179658495, [1, 0]
-5.681940969349256, -0.03196584818391667, 0.20960463833547777, 0.6722196439660588, 4.101903778932758, 0.7907842722525245, [1, 0]
-5.563136274556825, -0.2206812938899454, 0.18257562029283822, 0.6915199247508979, 4.001661821567355, 0.8160001960812644, [1, 0]
-5.598663276615151, -0.17147552960253898, 0.1946963051101574, 0.7591617747676401, 3.840992413429245, 0.9540616661708763, [1, 0]
-5.8963187610975885, -0.4380514797596409, 0.12117760377112462, 0.6867813819825126, 3.5852302796889717, 0.910931857523636, [1, 0]
-5.4236086674344355, -0.1930237711089435, 0.20549303881013228, 0.7142747981927813, 4.1083448956359625, 0.8707518983188702, [1, 0]
-5.519314090778856, 0.11443710298938424, 0.2288350471581571, 0.6910002736066431, 4.0092595517610015, 0.8101170246965814, [1, 0]
-5.316723842116547, -0.0550418580341991, 0.207424049015, 0.7158235695742514, 4.272653162394094, 0.8942394332602901, [1, 0]
-5.317900393653899, -0.08498941384413294, 0.20549667530563698, 0.6806532267260575, 4.2745504648292805, 1.0249092720856925, [1, 0]
-5.54529623295749, 0.6776389806726059, 0.15881276796477806, 0.755074850198672, 3.826262993423601, 0.9606267573976872, [1, 0]
-5.533111538937179, 0.10786993664530356, 0.17372334231465292, 0.7388286073687769, 3.943130972208477, 0.9748675511507501, [1, 0]
-5.659785118520083, 0.028607254036602275, 0.20117264124201673, 0.7435928146846227, 3.659440897142122, 0.9111583507287657, [1, 0]
-5.6913882338166735, 0.05966572978247912, 0.17443292897520374, 0.6543217172615269, 3.842934975623429, 1.001360012001139, [1, 0]
-5.5295788719484635, -0.14110516803996534, 0.1971489679978525, 0.6984913560717299, 3.9880135157712338, 0.9806889442613336, [1, 0]
-5.358348556055709, 0.3433837729354984, 0.18192304818577534, 0.7574867132812458, 4.067147281735092, 0.9205517216565985, [1, 0]
-5.394049982590992, 0.46672026729539323, 0.20997071453710336, 0.7280696602247027, 4.141791029514809, 1.1093037182565844, [1, 0]
-5.591788235424381, -0.003616117649031471, 0.2062014183689489, 0.6393490157353241, 3.9908054084880433, 0.8122071566024318, [1, 0]
-6.127655166302291, 0.5339387307024168, 0.15968879297120547, 0.6897348941080387, 3.3150095388023444, 1.0027792799821627, [1, 0]
-5.591976144773559, -0.014724272538073171, 0.1766609045621, 0.6308582146974003, 4.121849218725004, 0.8264286006133758, [1, 0]
-5.6251839542544975, 0.1412267300654666, 0.16624035756391228, 0.6580892587323908, 4.079337430899716, 0.9892342062790501, [1, 0]
-5.483197376314584, 0.44290773848720905, 0.18875857528866374, 0.6034888925660402, 4.193005164116787, 0.7869741295639169, [1, 0]
-5.427303748422229, 0.4729642603825323, 0.16956656147850405, 0.7409405590814631, 4.0147991668521525, 0.7620935293605583, [1, 0]
-5.515368777480613, 0.10484549161885588, 0.18591872467280066, 0.6825775703140452, 4.093056411737158, 0.7972080498191785, [1, 0]
-5.390044041577528, 0.5676760138487525, 0.21867844979227605, 0.6929797522328762, 4.297020858184717, 0.8196952801895535, [1, 0]
-5.7069789319041995, 0.35289804995883883, 0.23371986885315163, 0.6625277281004772, 3.939046800290803, 0.9836599120765943, [1, 0]
-5.724820499612442, -0.04199498601976986, 0.16581941050605514, 0.6052529905919183, 3.987454622915317, 0.8972006026345952, [1, 0]
-5.647097045850494, 0.5955575244043223, 0.20386467483859544, 0.6897603669959051, 3.847502783304554, 0.8237406819486408, [1, 0]
-5.46081551922579, 0.009352121934961693, 0.16690486685168893, 0.7821643444421347, 4.047848299869997, 0.8755333918024666, [1, 0]
-5.461239659614914, -0.12844174032301023, 0.19329675749841363, 0.7156345446166458, 3.8954045509394146, 0.7866546531788307, [1, 0]
-5.477742955154285, 0.112176374336521, 0.1947107729118573, 0.7019158873572885, 4.220790647488299, 0.9706310089157146, [1, 0]
-5.483794862109515, 0.09692346781396338, 0.12993201210521307, 0.6945703972106099, 4.226277722356832, 0.9610911237280588, [1, 0]
-5.6989957881824616, 0.468423005563611, 0.1630966032262034, 0.6674707578885084, 3.5621678876577447, 0.7301754186479189, [1, 0]
-5.558076787044389, 0.07070026193627833, 0.16394822313984017, 0.7653291407540299, 3.988041700425808, 0.9724303771078182, [1, 0]
-5.432673208295301, -0.6717987594904773, 0.18088731886938167, 0.704665140985593, 4.481974863704616, 0.9382878279508362, [1, 0]
-5.607417808514959, -0.7216301148680337, 0.20821820256286508, 0.7395267466972871, 4.103435939030121, 0.9965691224507146, [1, 0]
-5.382981270509964, 0.44692139293213595, 0.2025065971397497, 0.717882115769911, 4.267582480380863, 0.8925374003691746, [1, 0]
-5.461884864938716, 0.633941159479327, 0.17884420057698416, 0.7118344687479168, 4.114529032021836, 0.9140433914483742, [1, 0]
-5.676361106961066, -0.05232593720080138, 0.1542870562478701, 0.7663880075445388, 3.587332360227686, 0.8731586163285308, [1, 0]
-5.626422061588483, -0.36515089079831775, 0.17008602156788333, 0.7307325246945497, 3.9962044668180123, 0.9659165254075615, [1, 0]
-5.908990607729581, -0.14901170854638912, 0.2257390012197306, 0.6376128185708386, 3.559885808180892, 0.9260866824987608, [1, 0]
-5.302737965177996, 0.15177871766793716, 0.20203223753713614, 0.7153718645638958, 4.459081435059506, 1.0114363988728672, [1, 0]
-5.327768527926382, 0.44362133192287717, 0.20838430696756366, 0.7078294443969398, 4.872339691060173, 1.036900680345823, [1, 0]
-5.315320911403072, 0.39045424222720715, 0.18329661245668533, 0.6476463351499716, 4.695714459700973, 0.9849457416642365, [1, 0]
-5.707355786691348, 0.41399289147511387, 0.20130795926881298, 0.7186862237462373, 3.720772170711967, 0.9415653297406207, [1, 0]
-5.501498764746833, -0.635165672762311, 0.1884750952880243, 0.6088462479207298, 4.457947111707883, 0.852755168581861, [1, 0]
-5.841748953848828, 0.4160616264238929, 0.17872380164383006, 0.6743780921376926, 3.577666361022916, 0.9261139857097862, [1, 0]
-5.582068726446113, 0.12166343351419695, 0.18410633773811427, 0.7087709631151332, 4.114988812171809, 0.7294154271161049, [1, 0]
-5.452702170336879, 0.32103041111911795, 0.220529513916202, 0.7845534300332421, 4.172435398143697, 0.8299319071539706, [1, 0]
-5.3881067170762975, 0.27149799504965233, 0.1951580922413725, 0.6934602062207144, 4.117710501611384, 0.8662109703241343, [1, 0]
-5.702283070748863, -0.40209033811875, 0.14506452302042513, 0.63900528988184, 4.01665966896328, 0.8845332037934837, [1, 0]
-5.513729189894189, -0.3426995632377825, 0.1866184099820565, 0.6124391119189456, 4.175346976718966, 0.7710989439038294, [1, 0]
-5.538599302115784, 0.5264906401112502, 0.17080773689599948, 0.5894426514481473, 4.223218465704566, 0.8112277448220292, [1, 0]
-5.527299391707857, 0.23358140437341418, 0.22173272776550432, 0.7059186583469436, 4.053574117557389, 0.9805377699932959, [1, 0]
-5.507529045598643, 0.2890667731338351, 0.20427430073187353, 0.6491979246889557, 4.136630604789867, 0.8368571456630661, [1, 0]
-5.7019862781330835, 0.11911119488689545, 0.17222484626134843, 0.6478775908833082, 3.645886697440004, 1.060677942971509, [1, 0]
-5.5948875864834635, 0.5089567797624196, 0.2269494459092169, 0.6233544539752179, 4.119703052084493, 0.8004404748950031, [1, 0]
-5.293331804901562, 0.4330043899604384, 0.18726612218680067, 0.7097446701888336, 4.180591904126614, 0.6254363121083872, [1, 0]
-5.233550338668259, 0.2950258057175575, 0.24240167994410303, 0.660599165527565, 4.009295161451028, 0.8327481141087015, [1, 0]
-5.320643743850729, 0.6722236389592395, 0.15549953986141216, 0.7157803776240821, 4.258541032549621, 0.8116753705825314, [1, 0]
-5.296517390633241, 0.4531342430005475, 0.16867773300270358, 0.7142253464810363, 4.5714855739674345, 0.7361514974469815, [1, 0]
-5.7989492741103374, 0.5553125374423319, 0.19364347284746328, 0.6882879691989099, 3.6612089740998863, 1.090898353043936, [1, 0]
-5.793376457343496, 0.4733391567378063, 0.15760461854289115, 0.7168889286993765, 3.61674612861608, 0.9841212356492124, [1, 0]
-5.761759042769639, 0.5088828229824441, 0.23934577430547177, 0.6943684001946245, 3.771945435794102, 0.8827288697053491, [1, 0]
-5.349124659477549, 0.19182785730754492, 0.1932114372689553, 0.6756178737599969, 4.4411644012977405, 0.9163980644006124, [1, 0]
-5.283211740940534, 0.1240394216879698, 0.13762511255136234, 0.7536278967029102, 4.2549107124629835, 0.9100533696879505, [1, 0]
-5.987509679003832, -0.6395117115867452, 0.19443746795617972, 0.7089509944605489, 3.4063137199803712, 0.8805933928695081, [1, 0]
-5.378770237312228, 0.3601710887867577, 0.1614460367077604, 0.6357571501471002, 4.333021504616521, 0.9129358990426899, [1, 0]
-5.472496524768816, 0.29471756361675006, 0.17415556917334324, 0.6579680001673043, 4.1388038494653046, 0.8458265615338219, [1, 0]
-5.472876994856714, 0.22675132016117416, 0.20539146247764276, 0.6733457637178376, 4.017009823425862, 0.9087495367401204, [1, 0]
-5.331381237504142, 0.02995693784191706, 0.17243311830070568, 0.7318840251576881, 4.210528374069076, 0.8672579255848758, [1, 0]
-5.584000654290816, -0.017843189995018074, 0.19805063410264562, 0.7005148767884979, 3.865392451402834, 0.9105315268906083, [1, 0]
-5.384890236490266, 0.34794663310147944, 0.2069891044207087, 0.7049386646913679, 4.301069333151655, 0.9293509384261319, [1, 0]
-5.356656814657063, 0.11641014566280863, 0.22716613348127024, 0.7237967107852149, 4.397877508864201, 0.9640328371761295, [1, 0]
-5.3237357095760105, 0.02461258967940366, 0.18305304480913437, 0.6850521134214513, 4.311163150867871, 0.7002820503368046, [1, 0]
-5.507948608599303, 0.14237806038774298, 0.14075466407421303, 0.704895357652334, 4.237115587335991, 0.8769476749103224, [1, 0]
-5.255379425431192, 0.283233883147434, 0.19073646699232968, 0.7305084412287393, 4.260508337497792, 0.8181928147935567, [1, 0]
