t=1.2564746142247816
logZ_t=-205.80402185563088
11.212355418692802, -0.15120801898209027, 0.16904352690080066, 1.077450885560409, 4.023265532889248, 0.8229612066183702, [0, [0, 1]]
13.107831221039518, 0.05562073086191747, 0.17446894356324705, 1.0489834585612292, 4.3744222790942064, 1.2111760875461137, [0, [0, 1]]
14.574651592557514, 0.20974675975747828, 0.1910937369631417, 1.2260901996387878, 4.442654016137685, 1.7077084747190276, [0, [0, 1]]
14.22533701330427, 0.2885753144310492, 0.19868995861104843, 1.3107460928302979, 4.643777111726982, 1.356916501260727, [0, [0, 1]]
14.981690525437642, 0.3845714809674946, 0.18508952575666296, 1.2768771364293627, 4.858540244322843, 1.1982324609217456, [0, [0, 1]]
14.191209420917982, 0.7430164950930115, 0.22414819185080037, 1.3822833277715652, 4.646871419223115, 1.570487324128142, [0, [0, 1]]
14.345186734101123, 0.17776128085784812, 0.1894927502365594, 1.1642094051538041, 4.377971835828021, 1.231367178755063, [0, [0, 1]]
10.914151276014877, 0.04532703248137345, 0.197946530929405, 1.1511241224736504, 3.99318834834192, 1.3934832669549664, [0, [0, 1]]
13.686509045629787, 0.418110776869477, 0.1676188218980787, 1.2464923733847615, 4.2338023057137555, 1.1198209650033264, [0, [0, 1]]
13.116373376990126, 0.06611046045736514, 0.2237490090571412, 1.048596893374565, 4.562438310758071, 1.0219774114230415, [0, [0, 1]]
14.389592057827226, 0.49884916915521754, 0.2059857055419876, 1.282547563803957, 4.794925039146653, 1.1306157568216166, [0, [0, 1]]
14.589964415473549, 0.22962808491165318, 0.19877631342186952, 1.324212141295102, 4.6674476067695245, 1.2775745668913496, [0, [0, 1]]
14.499061026513933, 0.14848481501936495, 0.18258853395166352, 1.2289430574266533, 4.46725905146903, 1.2453479789906168, [0, [0, 1]]
13.504909403136129, 0.38356126362530807, 0.21143621473429086, 1.2192602076058365, 4.526637645503602, 0.8015140373773294, [0, [0, 1]]
13.53192531038679, 0.24573256639331809, 0.2238980925000067, 1.0760381719655543, 4.445591481360686, 0.779421120314282, [0, [0, 1]]
14.382296953584845, 0.2688667390227815, 0.20509076210858795, 1.224574132613872, 4.632947440096986, 1.1515781727086374, [0, [0, 1]]
14.025929408448924, 0.3350010287746423, 0.19313292677031862, 1.2677275573424742, 4.801389268072202, 1.7380587736657453, [0, [0, 1]]
14.056018356604577, 0.1198103943303604, 0.2035405353625237, 1.1330197620131421, 4.728376257095803, 1.0935215683114525, [0, [0, 1]]
14.394785484239135, 0.60473556652183, 0.2058210736715375, 1.3016047130470703, 4.791638329642476, 1.5305940622769603, [0, [0, 1]]
13.854433409773717, 0.4548249619871367, 0.17611674976017966, 1.337516980393002, 4.51088135182509, 1.8330025576364015, [0, [0, 1]]
12.553013374383136, 0.796137990466997, 0.2110417574491825, 1.3103766715612193, 4.152111399078656, 1.243585984681544, [0, [0, 1]]
14.241926654775392, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
10.64208967675781, 0.8374095257447155, 0.1822525858914327, 1.4885492500297872, 4.145937851005819, 2.03597513838813, [0, [0, 1]]
10.665456657701029, 0.5018530885953588, 0.1917313794887216, 1.316048187085286, 4.157423326199582, 2.1958153230202906, [0, [0, 1]]
13.99502843757028, 0.12117024180562211, 0.19249934220869683, 1.0982774405052549, 5.0423985179180875, 1.2849387866432527, [0, [0, 1]]
13.732606418675147, 0.5256864472942773, 0.17283923362109715, 1.2211943179114941, 5.207649928970752, 1.6553311995524087, [0, [0, 1]]
14.443405002115975, 0.3209564586301732, 0.19140118252641086, 1.251189868378001, 4.718481499159039, 1.4387974519425197, [0, [0, 1]]
10.242578189852201, 0.012085259225396779, 0.2075928290674291, 1.145206586719618, 4.021210899007956, 1.6069387457199473, [0, [0, 1]]
10.744901149673126, 0.29257529990621445, 0.1815375271106909, 1.2136793924971427, 3.614576193994927, 1.5595909167494224, [0, [0, 1]]
14.636692863380288, 0.3279214965409147, 0.19357091417681743, 1.2671190968303356, 4.639936208743732, 1.2748931811221575, [0, [0, 1]]
14.027483785316578, 0.7236026321199464, 0.14946922552127284, 1.3018680228451989, 5.020031086698278, 1.8286157316087734, [0, [0, 1]]
14.697263329464176, 0.701441320069816, 0.19586005516208208, 1.4077274902842987, 4.6558780768519235, 1.2261372720768506, [0, [0, 1]]
14.499846226240612, 0.3406839436902652, 0.19784304910463682, 1.2136505535530053, 4.675383934053403, 1.1605074023026587, [0, [0, 1]]
14.259774487508126, 0.31355223980118846, 0.1839803134515603, 1.2123485083042764, 4.564730514491419, 1.5629399198859695, [0, [0, 1]]
14.601110071845817, 0.16280485922336868, 0.20406223678541896, 1.2147945646082268, 4.663244232149694, 1.6480243209671828, [0, [0, 1]]
14.548742187978592, 0.3175352840424329, 0.22153965889511223, 1.2233945229008272, 4.7845886351043765, 1.1002902855078007, [0, [0, 1]]
13.6365611624197, 0.25603239675780254, 0.1573003457174228, 1.0711019250940688, 4.743961182540856, 0.8536770082625655, [0, [0, 1]]
13.889514341395193, 0.45861819004263066, 0.17001512285684714, 1.2639549085156891, 5.04995568096577, 1.9305701731302574, [0, [0, 1]]
14.685280458976841, 0.6775538548090664, 0.17073188584675875, 1.3378434259087153, 4.7460060835016815, 1.7319301295484832, [0, [0, 1]]
14.549317982007276, 0.3510329024832103, 0.17287003094066208, 1.307107700223702, 4.622383385065051, 1.152305801624388, [0, [0, 1]]
12.031376467582277, 0.8980569693297815, 0.19090627463516216, 1.4061247553173921, 4.311910848934107, 1.4900556747993197, [0, [0, 1]]
11.745217580354065, 0.2489208048754943, 0.2282453918394259, 1.220982155252963, 4.171636156942258, 0.9953236170960735, [0, [0, 1]]
12.092431747052313, 0.45921013617261897, 0.2067240333804373, 1.1705759599514898, 4.96346335600296, 0.6171726156386097, [0, [0, 1]]
12.298802593839367, 0.30355571046299773, 0.18037591025981176, 1.157518440105814, 3.938180837849241, 0.9166757628720256, [0, [0, 1]]
11.220809004407057, -0.3849199853672007, 0.18909140024776405, 0.8853174652316231, 4.3768484504044975, 0.6913698202792095, [0, [0, 1]]
