t=1.1308898123468563
logZ_t=-225.01107192617658
-5.529629721807824, -0.17033446536094082, 0.19074560102545224, 1.0133785269037923, 4.35667900620457, 0.9557141750647487, [0, [0, 1]]
-5.361131100966799, -0.09898984508423549, 0.19231753950062838, 1.0642853700283874, 4.375480406201571, 1.0443149362177, [0, [0, 1]]
-5.225770058685904, 0.3391372329555378, 0.1626800373876085, 1.2315440047316897, 4.398477036654397, 1.534387320413183, [0, [0, 1]]
-5.1829491590096755, 0.24936768118222408, 0.21589539085973827, 1.2685248581713953, 4.443432410899792, 1.5806036342033576, [0, [0, 1]]
-5.18889573739346, 0.4257766767846138, 0.18256345727161824, 1.2549381337445134, 4.392526277672051, 1.3798957233230318, [0, [0, 1]]
-5.231848349202944, 0.4691033464546406, 0.17609904302312962, 1.3604793298979267, 4.305150543650924, 1.6221929733562792, [0, [0, 1]]
-5.2677032671628385, 0.34375554837507744, 0.2218891180621179, 1.1557290761383037, 4.275540908386127, 1.2706497313207485, [0, [0, 1]]
-5.671260721318798, -0.24518257640167587, 0.2236777768870226, 1.0772873267715968, 3.607234128790642, 1.173974188238033, [0, [0, 1]]
-5.313466491590742, 0.30788823134411775, 0.203440741112771, 1.1408043460763244, 4.228273579133787, 0.9878220650832239, [0, [0, 1]]
-5.365231984209019, 0.17045281344852192, 0.18943205428606658, 1.2148394278056625, 4.1545452997245915, 1.3535116060554575, [0, [0, 1]]
-5.373066021295342, 0.45260559429010633, 0.22813687169206462, 1.1400284274952897, 4.194932051493337, 0.9510585231500774, [0, [0, 1]]
-5.236971918394885, 0.329238458496752, 0.18986436836428744, 1.192639155780431, 4.889421122872908, 1.4473039311960803, [0, [0, 1]]
-5.203103726661741, 0.1307637067638577, 0.17753812211015801, 1.1623319800650826, 4.57803210122502, 1.505344649332106, [0, [0, 1]]
-5.301108699178197, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-5.271631232799068, 0.47227522427860125, 0.18081015206069292, 1.1329366133579402, 4.7175124447672685, 0.7231335325760642, [0, [0, 1]]
-5.225514321898373, 0.19129129001886924, 0.1566015090888628, 1.1035205794438532, 4.702005194109263, 1.1794744224268214, [0, [0, 1]]
-5.221086024019027, 0.2199855448924534, 0.1544463736213864, 1.2299628123085171, 4.5007483426431305, 1.5595331575500067, [0, [0, 1]]
-5.208232768078181, 0.22862307880349433, 0.19939453509110738, 1.1500314062326504, 4.3663767363633, 1.3015878568053372, [0, [0, 1]]
-5.228416174954005, 0.5038094905004233, 0.241114947449244, 1.4188022357204793, 4.430215968408671, 1.5043285039645813, [0, [0, 1]]
-5.229122302815479, 0.4976378146575585, 0.226508430441821, 1.27287450724212, 4.502738459853018, 1.724082537875474, [0, [0, 1]]
-5.384369859141928, 0.5075540680110716, 0.1592365274855877, 1.1599706714661038, 4.169665798149577, 0.8598653177920772, [0, [0, 1]]
-5.191987937270403, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-5.452383043208356, 0.3678651276504602, 0.253934490012387, 1.2962324858767555, 4.173589621717011, 2.1946093216051965, [0, [0, 1]]
-5.431749914078505, 0.5352038755489472, 0.17069699047183504, 1.261819415609627, 4.139767814822859, 2.2024137705944162, [0, [0, 1]]
-5.280363318022797, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
