t=1.0
logZ_t=-246.90284477474515
-245.96467926352884, 21.275207306294785, -3.1430859594154734, [0]
-245.24045441709458, 22.394258773658965, -3.0766761549809893, [0]
-245.47403049295113, 20.165752587710273, -3.0777140263010354, [0]
-244.92844482575217, 21.09746897371487, -3.295807521606803, [0]
-244.57828576843468, 21.432689739719923, -2.906041862661694, [0]
-244.79580922489714, 20.531955006794174, -2.8372251612481847, [0]
-245.4202175494576, 20.11945478793374, -2.9753537411440187, [0]
-244.52871948574477, 20.356107947363828, -2.9780803968220857, [0]
-245.28097887882694, 20.5776381082112, -3.060253118008648, [0]
-245.48873781820038, 20.314678037279137, -3.0745623609619273, [0]
-246.92108319870883, 21.65370379050258, -2.9606932951018106, [0]
-244.95633191576482, 21.515007441870836, -3.0038414047094664, [0]
-244.31734198701622, 20.301858319120203, -2.8538184863509484, [0]
-244.64030766512147, 21.440630839771586, -2.851121460328176, [0]
-244.15980684130045, 20.921312364413314, -2.888007590014772, [0]
-244.40829495837812, 21.609080785645276, -3.1418970312960495, [0]
-245.98134400868824, 20.388943182786132, -3.0968623769885677, [0]
-245.92401546453414, 21.108276568925113, -3.1658440004145234, [0]
-244.26951560111138, 20.861483393222464, -3.0912205644582476, [0]
-246.07817695188677, 21.106471915382336, -2.9260573630326943, [0]
-243.96505055697105, 20.425030888644052, -2.9751879911280934, [0]
-245.46241268497326, 20.492261520350223, -3.19781564580104, [0]
-246.11766742863358, 20.10083525704607, -3.0195375031573413, [0]
-244.70493777848813, 20.875298818996917, -2.9904513999866156, [0]
-247.01179801985643, 20.376103105107333, -2.969013879158828, [0]
-245.36101162846225, 21.56550621711681, -3.1479207490540726, [0]
-245.4407709784241, 20.350949248626858, -2.9168744885825295, [0]
-247.7589622293258, 20.93919433918858, -2.8174208087440578, [0]
-245.62313925354317, 21.79037257678055, -3.1437883446597223, [0]
-245.52479057275127, 21.068469405149372, -2.927298204238107, [0]
-246.0444312232773, 21.173416277940817, -3.1965304848335885, [0]
-245.08482555735185, 20.392959496254196, -3.005438606205041, [0]
-245.13675858675032, 21.064289822592237, -2.842766389346412, [0]
-246.62107256531698, 20.347216342292075, -2.985548645176214, [0]
-245.68790032060684, 21.335021769866362, -3.0499530936641444, [0]
-246.03017451628634, 21.17555846030565, -2.8984808761652125, [0]
-245.6431995682319, 21.449846901432508, -3.288072225739744, [0]
-246.64441137567215, 21.5774883163217, -3.1939034052400723, [0]
-244.5383944396296, 20.490841280899456, -2.864340887836934, [0]
-245.5058890298146, 20.764867083842447, -3.0513332636858546, [0]
-245.9636404373317, 20.02151423713479, -2.8519056561509357, [0]
-245.495379579234, 20.051473446259937, -3.221266607982182, [0]
-243.99167733276934, 20.5879244681402, -2.8500343032822575, [0]
-245.75219878202208, 20.77820432297437, -3.2090268857170594, [0]
-244.64827151934597, 21.06171026752036, -2.760823159009015, [0]
-245.28670288052894, 20.582913677577032, -2.8957140808603, [0]
-247.23398212652728, 21.927382341971477, -3.1241519137738534, [0]
-246.70503285683606, 20.145683441127623, -3.1935665429377176, [0]
-245.25314424807792, 20.113845059233153, -2.8798964585555926, [0]
-245.32779454037168, 20.977582083547873, -2.8594705908084803, [0]
-246.11912261449564, 21.46358279552672, -3.17759178052098, [0]
-244.91179493781797, 20.036192577096106, -2.970500959238101, [0]
-245.80244326204658, 20.87249403674656, -3.0597852942195622, [0]
-244.40101976966704, 20.97727864207726, -3.13130391755125, [0]
-244.76089474107636, 20.78182314948104, -2.842380030771064, [0]
-244.53757526662594, 20.841107118644707, -3.1770060410473806, [0]
-246.87176960646494, 20.574571736304147, -3.115900495482261, [0]
-244.8398663397045, 20.14512838705247, -3.017369607814156, [0]
-245.90167060275718, 22.009173985114085, -3.008867234715953, [0]
-244.80889630296784, 20.102349295335834, -3.176750129421944, [0]
-245.07382985712755, 20.89820323374358, -3.1915345611087194, [0]
-245.42338892703307, 19.788750661118645, -2.8581692498317337, [0]
-245.4969331480896, 20.862288280392804, -2.9416563106805347, [0]
-245.23046812998166, 21.141137246699152, -2.8726904818303973, [0]
-244.60227151694346, 21.235751582057887, -3.0126160947793195, [0]
-245.59162747915545, 20.921791094798188, -3.0170094140528287, [0]
-246.06720673101756, 20.785207587140093, -3.05914244822012, [0]
-245.13265382916651, 20.757102213423895, -2.9673086650320597, [0]
-245.12772139625275, 20.368638192832012, -3.3093433336881675, [0]
-244.64733367744265, 21.161483121954028, -2.6886406533880174, [0]
-244.9984350463294, 20.67202297179711, -3.116215837232033, [0]
-244.53756347927148, 20.278683736492987, -2.9626734563607284, [0]
