t=1.0102641003544504
logZ_t=-238.8403703369781
-6.912201574321253, -1.0948430119342767, -0.1387876695578773, 0.6559084300136586, 1.098426396504095, 0.8653064212141758, [1, 0]
-6.912201574321253, -1.0948430119342767, -0.1387876695578773, 0.6559084300136586, 1.098426396504095, 0.8653064212141758, [1, 0]
-6.919407766353455, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.919407766353455, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.919407766353455, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.944250864270963, 0.49466705042913023, 0.6369281701952773, 5.000673098532489, 0.9384432066271101, 1.4190821318234437, [1, 1]
-6.929888348483035, -1.3112841672223403, 0.6972489213238487, 0.8116589459374172, 0.92625930835616, 2.078217727932095, [1, 1]
-6.90646520574961, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.90646520574961, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.906181016985907, 3.381035078542121, 0.5852186118489396, 2.081689244274676, 1.0400726161200418, 2.909301488732595, [1, 1]
-6.983874793092382, -1.3343097067502971, 0.7491907129250164, 1.5298917968441892, 0.8766256644490776, 2.9598569927152845, [1, 1]
-6.9333004166124645, -0.5017922063699227, 0.6186230094175997, 0.7419115490331983, 1.0564686474450755, 2.041961003655776, [1, 1]
-6.9333004166124645, -0.7051721581213681, 0.6806580473754367, 0.8922647319976128, 0.9173544598127273, 2.1049568147299973, [1, 1]
-6.941266700351463, 0.7018427882114169, 0.5207090882772059, 5.271844256225754, 1.0776021202789885, 2.0619962660614632, [1, 1]
-6.939009410220106, 0.6868625836929463, 0.5547947852762426, 5.377836899539837, 1.0427311772356942, 1.9509913595755317, [1, 1]
-6.941266700351463, 0.6013771145026173, 0.639911260136836, 5.256497641563439, 1.1072808574128232, 1.9687010143323782, [1, 1]
-6.91334969491259, 2.6566933821733807, 0.6672038192741327, 6.205140167938055, 1.0820999810115, 1.9420882979967409, [1, 1]
-6.91334969491259, 2.523219341680425, 0.5975874504846468, 6.052476757484287, 0.9729932602061001, 1.9854433729991827, [1, 1]
-6.954332197850032, -0.13718045663416564, -1.5082503698362786, 0.7004643345912234, 1.4863483924191745, 0.9576594764867288, [1, 0]
-6.9199891087262335, -1.7937626193030083, -2.3852880017864897, 0.6018776895407698, 0.772170306465176, 1.185315242464061, [1, 0]
-6.9199891087262335, -1.5740530323846729, -2.3759517681770514, 0.6532184127859323, 1.2526252658869796, 0.9241079041997874, [1, 0]
-6.944060068156056, -0.31686852213832384, -1.1183592686578316, 0.6835180354619139, 0.7509209250494975, 0.9215679950695529, [1, 0]
-6.937128201391958, -0.7390781418909709, -1.014125444198256, 0.6389577480013057, 0.967243749954384, 1.0944539452155808, [1, 0]
-6.934621799005076, -0.9498243408448728, -1.4688369022156547, 0.6331151434586177, 2.929979123827654, 0.8937999658409453, [1, 0]
-6.914233289419557, -1.9264403566022426, -0.3835201412609958, 0.6179956832981531, 2.159487229288885, 0.969943440064989, [1, 0]
-6.914233289419557, -1.9264403566022426, -0.3835201412609958, 0.6179956832981531, 2.159487229288885, 0.969943440064989, [1, 0]
-6.909033821961274, -3.962317042559572, -0.9699294955097219, 0.5870707557266112, 2.299725836837325, 0.985156459603599, [1, 0]
