t=2.8776153923852976
logZ_t=-84.55765690603491
-6.01229696222076, 0.3297996402699372, -0.7389019043680686, 0.18641228145099975, 1.1609673269097331, 2.100361324621504, 4.65488419580575, 2.7007134707389873, 1.389202558852641, [0, [1, 2]]
-6.015009878010232, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-6.247675811404558, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-5.957742114282513, 0.6917277176116681, -1.2186317573494003, 0.1968398857772569, 1.127868260603124, 1.703859638318608, 4.639783964060166, 2.983955435357277, 1.231978856245638, [0, [1, 2]]
-6.0285187767244945, 0.5783366363372993, -1.1109198564345957, 0.2085648786715128, 1.0729854278171944, 1.726338522504593, 4.4882124943532045, 2.9829475742511633, 1.1435778263215943, [0, [1, 2]]
-6.063534961850555, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-6.238203035491909, 0.3499795190742554, -0.9885206014092619, 0.20699886742950263, 1.0005490478620613, 1.4307376469098823, 4.876365924002196, 2.9117322557103575, 1.1924242836392207, [0, [1, 2]]
-5.920811925114641, 0.4072582565200194, -0.9824954535732712, 0.20518382943568325, 1.1182680801553297, 1.7856080524805424, 4.665311831473213, 2.8728692960562263, 1.418057847501415, [0, [1, 2]]
-5.935181080478657, 0.38894555339845616, -0.9761338390838985, 0.18966095367572758, 1.1344002162152458, 1.8985884572671232, 4.6678452319255745, 2.958868709161893, 1.3484671494718714, [0, [1, 2]]
-6.106965374986387, 0.1739322105340339, -0.44289594128810966, 0.21460687938202644, 1.1305033078817999, 2.3308018671254205, 4.753960234350337, 2.3947343661609684, 2.7109704792578158, [0, [1, 2]]
-5.834252471773859, 0.6066152424166155, -0.8491390973042907, 0.19872214766124774, 1.1613711895463605, 2.04101439775141, 4.76699212812878, 2.3969726670104414, 2.392212614795591, [0, [1, 2]]
-5.817036011905785, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-5.84830928889971, 0.48922900360392935, -0.7475560527799168, 0.19828898310009752, 1.1630269653518883, 1.908648311580455, 4.788402710525169, 2.448233055559256, 2.386853326609237, [0, [1, 2]]
-5.8864198768013, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
-5.99563920002668, 0.3441226272617339, -0.5966166264939771, 0.18905749890220086, 1.1275839974801047, 2.205769978708507, 4.783701913029957, 2.278925832904315, 2.8389834823765145, [0, [1, 2]]
-6.010597010149794, 0.5208157960468288, -0.7927975024223894, 0.1985309434626573, 1.1112963175236044, 1.9633705142891282, 4.854939785761489, 2.4677750414710884, 2.594745678406349, [0, [1, 2]]
-5.958440360477509, 0.5696466117787893, -0.8596733871478776, 0.19997393293448176, 1.140569629659592, 1.9571808448961083, 4.926715221936518, 2.6857616367633184, 2.5456645482556355, [0, [1, 2]]
