t=1.2526380624655442
logZ_t=-206.40285535643181
10.728098703048882, -0.1702216664440285, 0.17504990419849, 0.949949139124625, 4.001572261982796, 0.8434394906324472, [0, [0, 1]]
12.527279824741216, 0.014700469025063733, 0.19032935744745266, 1.1125846121525376, 4.429100422715801, 1.181831925354587, [0, [0, 1]]
13.977853808920422, 0.20974675975747828, 0.1910937369631417, 1.2260901996387878, 4.442654016137685, 1.7077084747190276, [0, [0, 1]]
13.623540212582457, 0.2944864415840105, 0.16559688733560518, 1.2607956047908684, 4.592587801704101, 1.4834065919427908, [0, [0, 1]]
14.358870168042278, 0.3845714809674946, 0.18508952575666296, 1.2768771364293627, 4.858540244322843, 1.1982324609217456, [0, [0, 1]]
13.610925104279168, 0.7430164950930115, 0.22414819185080037, 1.3822833277715652, 4.646871419223115, 1.570487324128142, [0, [0, 1]]
13.751819336806719, 0.2177450641051203, 0.17557422057060315, 1.198874574559726, 4.418078711396148, 1.162291871994563, [0, [0, 1]]
10.379924676854786, 0.04532703248137345, 0.197946530929405, 1.1511241224736504, 3.99318834834192, 1.3934832669549664, [0, [0, 1]]
13.113023093987135, 0.418110776869477, 0.1676188218980787, 1.2464923733847615, 4.2338023057137555, 1.1198209650033264, [0, [0, 1]]
12.527948302355078, 0.055730089816745085, 0.18560803307525525, 1.114840048646887, 4.548254065163433, 0.9970475923889989, [0, [0, 1]]
13.773732175000266, 0.5858753569764268, 0.18612232542431809, 1.2755498726565873, 4.735839882209806, 1.1073252603330521, [0, [0, 1]]
13.973966694632752, 0.04703225059344479, 0.19371499987299468, 1.2253481243297513, 4.70548882476223, 1.3313801673886052, [0, [0, 1]]
13.89488636255051, 0.14848481501936495, 0.18258853395166352, 1.2289430574266533, 4.46725905146903, 1.2453479789906168, [0, [0, 1]]
12.932830725399127, 0.5243438986443731, 0.21531184760021094, 1.1763248670486102, 4.522045160720697, 0.8053670139154331, [0, [0, 1]]
12.962890983320936, 0.33778773662732686, 0.16698614685704477, 1.0699011371018703, 4.382395537413398, 0.7885628315684468, [0, [0, 1]]
13.77788104491009, 0.3596852029650861, 0.20786093886296078, 1.1453352382622932, 4.671885133517684, 1.174668187989628, [0, [0, 1]]
13.40868482367702, 0.3350010287746423, 0.19313292677031862, 1.2677275573424742, 4.801389268072202, 1.7380587736657453, [0, [0, 1]]
13.448451798395618, 0.07471286779485872, 0.18872371720940437, 1.1666155068286816, 4.8012737882229235, 1.0291681639410306, [0, [0, 1]]
13.77771358821712, 0.60473556652183, 0.2058210736715375, 1.3016047130470703, 4.791638329642476, 1.5305940622769603, [0, [0, 1]]
13.257616993188636, 0.4741590611886263, 0.18405299429126576, 1.2780761675888928, 4.476775832584988, 1.8930595439903353, [0, [0, 1]]
11.975460530962753, 0.7121305641542881, 0.20299035492547732, 1.2190339880865861, 4.150528135546814, 1.259943732409104, [0, [0, 1]]
13.652176183440787, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
10.12885486619579, 0.8567948603027047, 0.18195256811245983, 1.4613542408925935, 4.2288270437613384, 2.0817261824044686, [0, [0, 1]]
10.13761290931967, 0.4776790851530263, 0.17861877821140865, 1.4610769155191599, 4.2228497687622095, 2.1585935118017634, [0, [0, 1]]
13.402217139485547, 0.18138227283921404, 0.16376307551682864, 1.1420160707296827, 5.0754654596805135, 1.216296096086296, [0, [0, 1]]
13.142318840134482, 0.5256864472942773, 0.17283923362109715, 1.2211943179114941, 5.207649928970752, 1.6553311995524087, [0, [0, 1]]
13.819931896547919, 0.3209564586301732, 0.19140118252641086, 1.251189868378001, 4.718481499159039, 1.4387974519425197, [0, [0, 1]]
