t=1.965522566472885
logZ_t=-98.6668941203434
-6.563383221956788, 0.39799551993598226, 0.18067378097027736, 1.066977139328551, 4.913766666812683, 1.0183602341728992, [1, 0]
-6.529130995567709, 0.35183351405116836, 0.18614221835069714, 1.0874003359397122, 4.928688816150932, 1.2263673273268427, [1, 0]
-6.518007555145181, 0.3579405931051168, 0.18374606189704018, 1.1209134833578596, 4.933351345019845, 1.204142654604203, [1, 0]
-6.433602757176975, 0.40104559759696756, 0.18819484193161679, 1.2646904686428515, 4.777920673818611, 1.1451447724123742, [1, 0]
-6.39302248157677, 0.4600749926758707, 0.21361770773900376, 1.2518361383655563, 4.812458810837082, 1.403584567944685, [1, 0]
-6.385939416565029, 0.6088483892562626, 0.18907192919220514, 1.2237017548506866, 4.794842462013732, 1.4043587938211444, [1, 0]
-6.385939416565029, 0.6010034381566118, 0.19298951148867718, 1.2614891110293585, 4.778059816765573, 1.4198206745523936, [1, 0]
-6.442808100653667, 0.4506433309851894, 0.1865057408770458, 1.1917119931587905, 4.869422338134433, 1.2968912493648814, [1, 0]
-6.473864970458051, 0.45925673873378264, 0.18546575249707498, 1.1666569827456081, 4.751788526142497, 1.2760777734625222, [1, 0]
-6.471454787730902, 0.19783995619839104, 0.18087769593578476, 1.2123314103808518, 4.797848314115115, 1.1332996970018177, [1, 0]
-6.5395580048617346, 0.5046502418227788, 0.19190121582597497, 1.1420566968495964, 4.6298129752362005, 1.0569776335118815, [1, 0]
-6.5800197894578805, 0.2300939479123954, 0.19105255664341142, 1.1415478245238553, 4.737403321782821, 1.0099743920944122, [1, 0]
-6.502139595604695, 0.5526964677203343, 0.1967690688160859, 1.1869521504444556, 4.955396663309896, 1.0235882413635746, [1, 0]
-6.506197187280973, 0.17300252083490503, 0.17793026405270956, 1.1395315342773764, 5.2024794071281315, 1.1687049301292844, [1, 0]
-6.492731053310241, 0.1375732272848548, 0.19656592746516882, 1.1502282321009405, 5.064665557622662, 1.1352909428342923, [1, 0]
-6.473149099807177, 0.02751295417712573, 0.1914942718967572, 1.1884516013377733, 4.818149823568886, 1.1169052061661935, [1, 0]
-6.530955011742605, 0.2978999865673276, 0.18998558793983036, 1.1668224975826749, 4.742012020744042, 1.0078341243224234, [1, 0]
-6.492160387423156, 0.4620303460394436, 0.19175352181695668, 1.2298836759783094, 4.921984593420545, 1.0504422095564374, [1, 0]
-6.478304127860035, 0.568528093285313, 0.19335930279048627, 1.2244267971834202, 4.973834097841662, 1.0623750244617565, [1, 0]
-6.418620059765392, 0.4049030810972202, 0.1838392255301486, 1.229535127446093, 4.913200780560219, 1.277575185874971, [1, 0]
-6.358211747990054, 0.34854992284632424, 0.17553436308371317, 1.2629087521110094, 4.811821744672265, 1.4067736459853595, [1, 0]
-6.397305839461722, 0.319413611257249, 0.18080505677610395, 1.169569756573426, 4.829152705885049, 1.3546666664945668, [1, 0]
-6.4902985412666645, 0.570963419582595, 0.20405804981171163, 1.162907788063806, 4.549907870504215, 1.2074449771353397, [1, 0]
-6.484837892700254, 0.5638144794371999, 0.18872036653515217, 1.1755793091601565, 4.497888417780443, 1.2319806751135645, [1, 0]
-6.466693208490785, 0.6094148110405109, 0.20196022622526333, 1.2322645108097572, 4.515246027144094, 1.1408366480048433, [1, 0]
-6.514049479098078, 0.2380740069999488, 0.1921355564181916, 1.1426383432179525, 4.7725715239781, 1.1208878020342103, [1, 0]
-6.509074593064313, 0.19868636345674923, 0.19664514410300185, 1.1599990053278246, 4.783989617338476, 1.135526769640861, [1, 0]
-6.509074593064313, 0.18853912742073062, 0.18903892818762144, 1.1597579281534869, 4.734128489411657, 1.127275862370648, [1, 0]
-6.374271352175654, 0.36821597250931537, 0.19629528066488797, 1.1895364553045904, 4.805792467911528, 1.4713871497764217, [1, 0]
-6.3539795965276795, 0.49633862489616043, 0.19168566759226704, 1.2405670673793876, 4.755291399567259, 1.4483584221341792, [1, 0]
-6.381882489761365, 0.8892319365734506, 0.17792305477314307, 1.216107991007166, 4.63459154721376, 1.3293900995093901, [1, 0]
-6.415072116885657, 0.594319399846466, 0.20510227138671044, 1.1538040309051878, 4.762898144936464, 1.3771877939280774, [1, 0]
-6.370819349599039, 0.6953918765458068, 0.18969738547361675, 1.2110866222713472, 4.767703067355817, 1.4447882758842214, [1, 0]
-6.384717420371208, 0.6820192724439368, 0.19123640559323293, 1.283630940476428, 4.7058746141277625, 1.3134721733774133, [1, 0]
-6.426329052319928, 0.5290434929163512, 0.18882247832478144, 1.1086573133933373, 4.928543860131357, 1.3969929220388915, [1, 0]
-6.440454986395284, 0.4981291978364584, 0.18246325433160734, 1.1747085349648547, 4.874893721158141, 1.3940960834885998, [1, 0]
-6.453277218367485, 0.5230877513192969, 0.19405574620238275, 1.180182511509648, 4.973380623893818, 1.4241770158616849, [1, 0]
-6.453277218367485, 0.547404501573496, 0.19320235942742964, 1.1388959636596383, 4.9358950379771676, 1.4063930558519517, [1, 0]
-6.453277218367485, 0.5427726234507108, 0.1906489061290737, 1.1215396098670782, 4.940689553147412, 1.4721619717395786, [1, 0]
-6.390134120501234, 0.570073545537457, 0.19711558895091713, 1.2169562093189252, 4.936210655020878, 1.4267555684895254, [1, 0]
-6.4214591625101995, 0.48533962675915415, 0.1799050015685615, 1.1931953587935988, 4.944133344049176, 1.4622438349310387, [1, 0]
-6.456309022970448, 0.5179917083645946, 0.17344210285172734, 1.1315272090124942, 4.929820168879657, 1.3690733472619527, [1, 0]
-6.461092155226464, 0.4665599930227438, 0.21087012108537628, 1.16465890783266, 4.87766304387417, 1.3976112296284704, [1, 0]
-6.387724129099535, 0.4271659700036938, 0.1905735435445144, 1.1445724860005528, 4.730890991117087, 1.5263943470760408, [1, 0]
-6.36012316786648, 0.31180876904636357, 0.19906099324868912, 1.2083469858301246, 4.742491771338383, 1.4868976479139158, [1, 0]
-6.393206128140195, 0.407219096766847, 0.18909108604781888, 1.1900597674397133, 4.761778133768512, 1.4667403493177253, [1, 0]
-6.393206128140195, 0.4035236128876584, 0.19175691936497788, 1.1398189293910554, 4.795905822766159, 1.442114815273386, [1, 0]
-6.399905843281678, 0.39670955799897084, 0.20146284036739948, 1.17609243009359, 4.71071098101615, 1.4883736367151674, [1, 0]
-6.3583415268223815, 0.46682412816734287, 0.1823561703780711, 1.3316710413148416, 4.6425508165017995, 1.4223431478127908, [1, 0]
-6.378350971331385, 0.4260478087314342, 0.18520645126108085, 1.1780337767902764, 4.808212149105039, 1.4027287507137982, [1, 0]
-6.422640655878478, 0.38647079805999435, 0.18821149056625222, 1.1530020422441465, 4.734695445554891, 1.4323882390781757, [1, 0]
-6.404178715398685, 0.41950423555730404, 0.20282369782126256, 1.1617752799079282, 4.744936488391495, 1.4501710722968388, [1, 0]
-6.372978126840038, 0.397839971412248, 0.19429492981646904, 1.2182342582973742, 4.754868204348919, 1.4796234052119517, [1, 0]
-6.393206128140195, 0.407219096766847, 0.18909108604781888, 1.1900597674397133, 4.761778133768512, 1.4667403493177253, [1, 0]
-6.498625789289635, 0.46250523956683387, 0.1944010425350202, 1.1321451117856316, 4.595132957922478, 1.1206497020630686, [1, 0]
-6.492157470723172, 0.41101023343788057, 0.1930189864622349, 1.1876313190478731, 4.549603183311684, 1.151163495862544, [1, 0]
-6.492157470723172, 0.41101023343788057, 0.1930189864622349, 1.1876313190478731, 4.549603183311684, 1.151163495862544, [1, 0]
-6.454504962072092, 0.2706690378019203, 0.18581330922248235, 1.2007473451448776, 4.922656726499112, 1.225060811237426, [1, 0]
-6.454504962072092, 0.2706690378019203, 0.18581330922248235, 1.2007473451448776, 4.922656726499112, 1.225060811237426, [1, 0]
-6.454504962072092, 0.2706690378019203, 0.18581330922248235, 1.2007473451448776, 4.922656726499112, 1.225060811237426, [1, 0]
-6.454093440659347, 0.20074697465506403, 0.18753891626412625, 1.185352329339594, 4.9526224021619285, 1.2490260807783944, [1, 0]
-6.426680586805215, 0.5607189632002957, 0.1979650008736472, 1.1778508761809023, 4.70853648691391, 1.3292178538757131, [1, 0]
-6.415054127323228, 0.5481279924623202, 0.19315065378155594, 1.1469404370060543, 4.657856527386441, 1.4022007689352773, [1, 0]
-6.440073860365355, 0.531218560900196, 0.17671995701749926, 1.235160216358953, 4.643570879084012, 1.3834586367004138, [1, 0]
-6.380492041008901, 0.5382534300144154, 0.17820833613838832, 1.25379606456109, 4.70359636671677, 1.401815514517288, [1, 0]
-6.316770995066094, 0.5235302793599415, 0.1691774968794959, 1.2727554834165402, 4.735924972767866, 1.4805438498502022, [1, 0]
-6.367431085884576, 0.5153239299904533, 0.19219209147828883, 1.1766085169656169, 4.778224015347552, 1.5711406660544447, [1, 0]
-6.358637481722185, 0.5467295814538496, 0.18622270879621788, 1.219710467791048, 4.771369465075982, 1.520304004872623, [1, 0]
-6.358637481722185, 0.5341393359707424, 0.18355887557886458, 1.200416525452105, 4.793607527401126, 1.534131969572907, [1, 0]
-6.3711677337784165, 0.5829883106342081, 0.18265242198904943, 1.1378437775214967, 4.796262467854852, 1.486839130007432, [1, 0]
-6.364650035255425, 0.5243664256489401, 0.18379255847190712, 1.191835281708948, 4.856052615137371, 1.558459623613035, [1, 0]
-6.3857961168650785, 0.5350264831670755, 0.18504816544273753, 1.2743715563571894, 4.686912316199265, 1.4742412327990175, [1, 0]
-6.406269240223676, 0.5444711120074021, 0.1991178155643943, 1.3014663033654617, 4.591805487508486, 1.3674307861031945, [1, 0]
-6.427798803488237, 0.5537835684087282, 0.1931897275774368, 1.2320907853855536, 4.6720593574902765, 1.4033158666033434, [1, 0]
-6.441171659871041, 0.5835923506895792, 0.19544978817071587, 1.1701260815250742, 4.668884649490693, 1.3571690080828827, [1, 0]
-6.415737223974414, 0.5918100756245641, 0.20247884465434987, 1.1863202695172907, 4.745346147418824, 1.4170229998466506, [1, 0]
-6.435375236042436, 0.5353347947231376, 0.18435333553401892, 1.1747236155241416, 4.619269302249814, 1.4068917136519825, [1, 0]
-6.4462169157193205, 0.5910988815553757, 0.17976547297448295, 1.1677449778164901, 4.639574127875371, 1.239547251276168, [1, 0]
-6.442922686371486, 0.46433784090195274, 0.18718271886364787, 1.19811150584683, 4.7919583430048105, 1.2859552769027915, [1, 0]
-6.408315236255071, 0.47795425280876114, 0.1742450235504956, 1.2465963393106867, 4.811257526370292, 1.3160719892681856, [1, 0]
-6.405491468773932, 0.39597631670547306, 0.19063721158480415, 1.2856114822611135, 4.725560624575675, 1.2014477995160204, [1, 0]
-6.551115930958802, 0.4703269803061596, 0.1749687091840978, 1.1438578943906013, 4.921247630239599, 1.0779785294915218, [1, 0]
-6.4995737715808835, 0.2635077330171155, 0.1932333291795313, 1.1527241820606353, 4.599246834087317, 1.2143750679195087, [1, 0]
-6.550294596278571, 0.1034302909819152, 0.1974874741083755, 1.0679049082545733, 4.669898438014656, 1.0487845869719, [1, 0]
-6.549373530795584, 0.4147527936213345, 0.17958466762433978, 1.137764562877297, 4.96182060067547, 0.9354794015665124, [1, 0]
-6.512015695215761, 0.3580480613200441, 0.16793201839515845, 1.1508761141836077, 4.939522104709848, 0.9806906660278802, [1, 0]
-6.500366811622212, 0.21088264560914965, 0.19441759553960974, 1.1389458489971267, 4.828004610782485, 1.2915764551398237, [1, 0]
-6.472230492608184, 0.17043864890639643, 0.1893445615127706, 1.2468051447119342, 4.691189315910514, 1.0558102198090238, [1, 0]
-6.503000209925158, 0.20013539822318785, 0.19419605174828805, 1.1630949450864219, 4.584209663325705, 1.173248672240357, [1, 0]
-6.484600742159375, 0.5120853338124042, 0.18527864705570818, 1.208319504453128, 4.952241265682328, 1.076388451366577, [1, 0]
-6.509774606031065, 0.6310941885975877, 0.18583538951914433, 1.1465499980350946, 4.773861498474695, 1.1417970392409318, [1, 0]
-6.483694984452236, 0.3321926452596628, 0.18641312029727766, 1.1191317010984065, 4.559918055657907, 1.3872361711508134, [1, 0]
-6.469564975420953, 0.3743917163989516, 0.19823014384910256, 1.1102855555627935, 4.546519320016807, 1.3849493480795854, [1, 0]
-6.469088810917479, 0.3605131530975884, 0.17661244304250462, 1.1461749868936901, 4.540808937845538, 1.3985781671570958, [1, 0]
-6.431121275679972, 0.34906934903703785, 0.19294499202485016, 1.1844066585142763, 4.715379617088024, 1.3702968598278529, [1, 0]
-6.401487887225739, 0.30009410167958805, 0.20085197098175825, 1.2631294325377949, 4.760800663652025, 1.4106707379433945, [1, 0]
-6.459517167490695, 0.38023391822339553, 0.1833437298875718, 1.129256397274208, 4.68309919095152, 1.346595018946472, [1, 0]
-6.468849547001591, 0.16593173716659068, 0.18329245342936065, 1.1737914679378327, 4.964588390885596, 1.224690452464724, [1, 0]
-6.470596169598751, 0.13123163937509952, 0.1970846288947063, 1.1623924960342216, 4.609887697092815, 1.3193731851028583, [1, 0]
