t=2.065347322963605
logZ_t=-87.94823967464261
-7.760964896303976, 0.5962051636985684, -5.0378720936910595, 0.21105662784018983, 0.8660381256578169, 1.2905855979627894, 4.691334459677908, -2.026093206696231, 2.3508591481538983, [0, [1, 2]]
-7.505250014136686, 0.38128587716333034, -4.780192092061815, 0.19488975859900518, 1.130012366929439, 1.3328783504293984, 4.853646591695124, -2.2880066025226333, 2.142369740119342, [0, [1, 2]]
-7.764072096132623, 0.3781219057156223, -5.036817147857687, 0.20013986315167442, 0.9234100901069928, 1.2893641299458127, 4.917733863662629, -2.3267891718268676, 2.372301427510597, [0, [1, 2]]
-9.042365335830558, 0.4129844374573449, -1.2554856427197973, 0.19559268313301076, 1.032298005968851, 1.6983345411160706, 4.784700625838499, 1.847871152940378, 3.3832342889376306, [0, [1, 2]]
-8.678546138883904, 0.5376881443404937, -1.3977829785214888, 0.18505610116464416, 1.0357038479994283, 1.5956582927072274, 4.832699518420093, 1.5806455366785415, 3.365330714870716, [0, [1, 2]]
-6.898034676496285, 0.18592712789801774, -1.619983749300792, 0.19810409438452453, 1.047641226972491, 1.3765063865508094, 4.920539861844954, 1.8824330881517621, 1.444618559990828, [0, [1, 2]]
-12.631935760156624, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.547749964847121, -0.9095886343714967, -0.7832186356391068, 0.17340959459067, 0.19957418628023282, 1.2192253197991898, 4.242231817409201, 5.36586583727457, 1.2797120039707475, [0, [0, 1]]
-8.361581755207402, -0.6297876236863875, -1.109997194824112, 0.17704553911707382, 0.22902918177751216, 1.1883891102758304, 5.621442916444735, 4.320544522790936, 1.427811007609443, [0, [0, 1]]
-8.600475755105625, -0.7519673392826086, -0.881466009493574, 0.16148890166962132, 0.22735527250489546, 1.2306491122642038, 5.723956608534469, 4.4858687073172305, 1.2833795368950551, [0, [0, 1]]
-6.905414765651793, 0.2614341311455289, -0.6485700670372342, 0.19760874658996153, 1.0475009724448798, 1.9411853918202482, 4.930151179740516, 3.031378447075252, 1.034223194233211, [0, [1, 2]]
-6.974631017349811, 0.06283080915992115, -0.5005857035189415, 0.1906783400499309, 1.122863227897453, 2.0494206080701898, 4.640557467381796, 3.13059274931024, 1.1050527553121454, [0, [1, 2]]
-6.703924845796317, 0.2887204346350398, -0.7800152309556905, 0.18922254251699752, 1.0977845331796492, 1.8518038595940944, 4.849345955318607, 2.917038463758959, 1.1920959006305296, [0, [1, 2]]
-7.000776931119466, 0.4046307468016671, -0.6844222024088752, 0.17858675374850627, 1.0769937025121255, 2.140896803572713, 4.800858504325958, 2.878438240729735, 2.724723593385983, [0, [1, 2]]
-7.5587310028884405, 0.31767968700072985, -0.605234243989112, 0.19018519404064876, 0.96999852234547, 2.10745236119341, 4.967162618545695, 2.9602010749752896, 2.952752840761233, [0, [1, 2]]
-6.962777502808075, 0.26321003835799883, -0.5316725836929984, 0.19141155560241027, 1.0982308705360588, 2.1335468753677165, 4.9005398664227995, 2.686421368224587, 2.592365056474397, [0, [1, 2]]
-7.577386536623245, 0.3176414329199627, -1.345709290559598, 0.18681614790746465, 0.8158786669909605, 1.4477327319941267, 4.650443068641622, 3.3710352217932247, 1.4451003287155564, [0, [1, 2]]
-6.8170952646084855, 0.6251950572242558, -1.3216395721445338, 0.18640982205691387, 1.0370941666862292, 1.785847739493753, 4.37560430450047, 2.529759487152185, 2.3414463307411166, [0, [1, 2]]
-6.948335058726952, 0.5334588017415512, -1.3239239105385872, 0.1812519526313509, 0.9731790497327811, 1.702955595374503, 4.7727082858828656, 2.6020156778905705, 2.3076662439216507, [0, [1, 2]]
-7.14324943823075, 0.4880446034213333, -1.3514648487328105, 0.20111147979961513, 0.9362258648995566, 1.6569167076628226, 4.8002035207287745, 2.558192585516094, 2.394903897543812, [0, [1, 2]]
-7.053600883435271, 0.6697087025794906, -1.544099119547411, 0.200185936607608, 0.9908225660002993, 1.5884280392231047, 4.459931777473116, 2.4503592386447197, 2.125083913443401, [0, [1, 2]]
-8.082940419880414, 0.06202547829756827, -2.748798800149648, 0.15685997103458382, 0.26730137094194456, 1.248738147766274, 5.098940473154027, 4.995147270319437, 1.4083619521720325, [0, [0, 1]]
-8.626012464885404, 0.5125487857827459, -1.407924247804433, 0.17303541837770361, 0.9768546537098253, 1.5966330235872774, 4.499292997781454, 1.665072771156358, 3.42965247570421, [0, [1, 2]]
