t=1.0138106476389026
logZ_t=-238.9747317537377
-6.971520248880636, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.930182103894445, -1.1814699301608518, 0.14103447895136545, 0.5317821329009917, 1.1665016856836103, 0.8619609670056946, [1, 0]
-7.026449267027153, 1.2768038975485936, 0.628319220578639, 1.9045454430104203, 0.984842487608836, 3.7783051646799017, [1, 1]
-7.0388971888428475, 1.3403903572563196, 0.6750851004280976, 1.9520860071912076, 1.1299048000965874, 3.4419424926447926, [1, 1]
-7.022983487932013, 1.730994954254894, 0.5996544109921769, 1.6850838709170293, 1.0434621967965578, 3.688304773924529, [1, 1]
-7.348414023466165, 0.5779128506366402, 0.6721065868451968, 5.034502311397439, 0.9012970846774144, 1.4327475845480249, [1, 1]
-7.17721982791416, -1.2384936082939715, 0.6897808475775947, 0.8057382786157701, 1.0563061066581738, 1.94725851910977, [1, 1]
-6.8945695480032905, 3.745783237762385, 0.591160358122219, 1.67694617716799, 0.7792724135945828, 2.34074887969578, [1, 1]
-6.893274093147456, 3.1280115184646826, 0.618137658165891, 2.068639968991942, 0.9747064654085175, 2.5914315692784045, [1, 1]
-6.885984494581724, 3.373805208112831, 0.6470586891655485, 2.4740422265711666, 1.0170518256948606, 2.7828228150014525, [1, 1]
-7.747195003098619, -1.1777240163554725, 0.6623244235391709, 1.431965511344366, 0.9777935569333246, 2.9298696772631128, [1, 1]
-7.069549857540288, -0.3670712297172821, 0.6648308471729469, 0.7777603381411871, 0.981582866913525, 2.2204702264122704, [1, 1]
-7.198337131647153, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.1770426347864, 1.4071207497308418, 0.6849158776608705, 5.000619341722412, 0.9344765373288387, 1.753281725846767, [1, 1]
-7.268714417166209, 0.938851608980891, 0.6429041021315012, 5.348761019679998, 1.0815804772049822, 1.6757880091554371, [1, 1]
-7.2641857127768255, 0.8244800580014728, 0.6399046007413636, 5.3149520578274405, 0.9174399124223321, 1.952725798014627, [1, 1]
-6.982032974077603, 2.650926919549493, 0.5943833601754336, 6.04069477676595, 1.0317980530007134, 2.207448054234285, [1, 1]
-6.98029537157067, 2.5320787827880684, 0.5658227450645398, 6.392180429814195, 1.0011652652454368, 2.3851374830725742, [1, 1]
-7.4965925333473225, 0.18833431844251897, -1.5988507816406075, 0.5960858794846832, 1.9490013589450037, 0.9236797989770934, [1, 0]
-7.070726613336186, -1.9967946329370796, -2.1351190130884454, 0.6593344990302076, 0.5503569770018149, 0.8480157280206176, [1, 0]
-7.080713485579094, -1.6082911869506429, -2.1804909415803957, 0.6220962026575894, 1.1998400186739875, 0.9621127580750466, [1, 0]
-7.242981063954976, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
-7.225935981044712, -0.919004319570298, -1.3622183596181108, 0.6021743896590566, 1.3298605685742846, 1.0332879791005292, [1, 0]
-7.291101962559696, -0.538474009176391, -2.1027772487235565, 0.6068138254381982, 2.822224869201207, 0.8683702608118051, [1, 0]
-7.014165723371211, -2.0469191944155667, -0.7929177544482836, 0.6504278821170727, 2.3599309266223507, 1.0008801325617371, [1, 0]
-6.986094916359449, -1.8480103281368088, -0.3106494060041919, 0.6102460875847421, 2.360961806691435, 1.058026915517338, [1, 0]
-6.925680451070276, -3.5695045463169226, -1.0405599567171508, 0.6921334868900889, 2.1344765551704032, 1.0331493915112997, [1, 0]
-6.9217964157657095, -4.165203555344276, -0.9494588668005376, 0.5570844672606949, 2.6328092860790315, 0.9376944909155224, [1, 0]
-6.932279887006536, -3.4688936406416, -1.9148992627059407, 0.6722021316885978, 2.324859030910273, 0.9019002001184161, [1, 0]
-6.90291710081395, 1.7101404226474413, 0.6281075976299674, 0.6521447418427662, 0.9950656500630664, 0.6088166098805704, [1, 1]
-6.8981903031391045, 1.7480107602691488, 0.5935189607678886, 1.236367694070841, 0.9394204156171672, 0.23459836368328993, [1, 1]
-6.963654550887216, 2.862298063878033, 0.6604416653100134, 4.80546026065235, 1.0389354762109158, 2.7603404366997966, [1, 1]
-6.9868176350932405, 2.650647011514685, 0.5943323942542085, 4.593074789787986, 0.9526891964822112, 3.3828810735909345, [1, 1]
-7.002744194191904, -1.06736202447994, -0.34530126472587475, 0.6565639017287522, 1.201477779580549, 0.9474636263230087, [1, 0]
