t=1.1866874831470928
logZ_t=-216.60417591654914
2.1566523993067883, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
2.564090017627924, 0.14539185598375196, 0.20782409217334039, 1.1224725747172786, 4.291881494327407, 0.9905504669174621, [0, [0, 1]]
3.619884121572302, 0.37311131662219565, 0.18792500437736612, 1.2058162873511422, 4.491922014766355, 1.446580505984374, [0, [0, 1]]
3.503457705202677, 0.05180424771371956, 0.1604429357034015, 1.209456895746016, 4.599139692882691, 1.578209965313877, [0, [0, 1]]
3.700306009950924, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
3.2738261597859517, 0.5953645352217678, 0.20479328199629687, 1.359775581576726, 4.450776722379753, 1.6404332405487354, [0, [0, 1]]
3.380600044538769, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
1.1747512244291167, -0.12513970612834074, 0.18186323664210088, 1.071833829332471, 4.060907175241572, 1.3117079232891042, [0, [0, 1]]
3.0817781777428714, 0.4293248594555009, 0.24364952820452151, 1.317830724429878, 4.243380885691337, 1.4243126169260039, [0, [0, 1]]
2.681946734051759, -0.10562422064830122, 0.1864025039870966, 1.0749042048938524, 4.415142599125902, 0.8807725717325452, [0, [0, 1]]
3.2583370296222767, 0.33839041003386244, 0.20703983035322715, 1.1718649789630506, 4.758622948916456, 1.0399480646341166, [0, [0, 1]]
3.6000779851939955, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
3.5923292309129304, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
2.9900518825571534, 0.558377442291955, 0.2034187017987477, 1.251427124122349, 4.6813969895369505, 0.6498969328699136, [0, [0, 1]]
