t=1.258063948556917
logZ_t=-220.99623326008285
-4.3414080060002425, -0.003556363651715666, 0.1956255636064414, 0.6013007762394147, 3.8119448658172446, 0.8553593287538995, [1, 0]
-3.8215657244525887, 0.5723435187298331, 0.2060948990667944, 0.6348428733797128, 4.11207493314746, 0.7996932632586438, [1, 0]
-4.276364729247052, 0.11402348196735826, 0.2097627474010901, 0.6822662038218642, 3.854324017201124, 1.0622229764179156, [1, 0]
-3.503417372641918, -0.44873569522719803, 0.16550378987191416, 0.6362086717858507, 4.360260403759975, 0.7835880731312657, [1, 0]
-3.580322980715951, -0.519365427335585, 0.19744889629356852, 0.6995188562629902, 4.534437371690992, 0.978688347205797, [1, 0]
-3.0862648415231773, 0.4164393888214555, 0.20007829444224348, 0.7330250208306223, 4.506032491052631, 0.8924158420817758, [1, 0]
-3.0967485689093297, 0.4064034960221654, 0.20918307918942752, 0.7388220842383005, 4.495495571548276, 0.8607805269519644, [1, 0]
-3.4134694435982693, 0.13773677943324072, 0.18224093975675792, 0.6555334639818273, 4.420102074681563, 0.8442064312846039, [1, 0]
-4.209316919712611, -0.6695067322057673, 0.15357399350183418, 0.7040618062209172, 4.360155395050415, 1.0581506114135732, [1, 0]
-3.6424924139047987, -0.15642351087953113, 0.19572252251231168, 0.7234089073443983, 4.263228812329765, 0.8292593163100442, [1, 0]
-3.837525631692365, -0.3706518975311376, 0.20804325625153652, 0.6822831365283712, 3.959608860725307, 0.8375264402401984, [1, 0]
-3.740210730021601, -0.20166315757666006, 0.18558323898732482, 0.6166633261603831, 4.4064731462992315, 0.8989427418893225, [1, 0]
-4.100041297005543, 0.07194119180805779, 0.2003319605302659, 0.7452057284665592, 3.6344241861872066, 0.839719146747701, [1, 0]
-3.5725445989255737, -0.3606154620955923, 0.20750364193472265, 0.7102549777953552, 4.226087200891861, 0.676126773771223, [1, 0]
-4.511779006880099, -0.24530052523311352, 0.1803163130840401, 0.6887918912962923, 3.6532626823750993, 0.863175230060199, [1, 0]
-3.3958360175046947, 0.14766062663689833, 0.20513678419354184, 0.6116221373722952, 4.415523692628057, 0.7983482418550653, [1, 0]
-4.656972911398098, -0.27994553292607194, 0.19879035858240593, 0.6552764621390915, 3.445439535972424, 1.028695975038726, [1, 0]
-4.254961648895483, -0.8287994264199162, 0.16853694858096824, 0.6621962800124189, 4.037635664546812, 0.8342196289875773, [1, 0]
-3.730459247834749, 0.10945925110612591, 0.21304951496122201, 0.6591758135708381, 3.9989605469945526, 0.9343898781871494, [1, 0]
-4.407409718100156, -0.6674349620499106, 0.23885089455519604, 0.6982132507750449, 3.889396440425501, 0.8798157646292707, [1, 0]
-4.285343840276262, -0.3987350462656247, 0.20067649345676775, 0.6589472428798565, 3.6819838179021502, 0.8167818592270685, [1, 0]
-3.353267513836305, 0.27421560819223534, 0.19228554689570276, 0.6185572294906448, 4.586713157842459, 0.7828473417449708, [1, 0]
-3.6986518285475856, 0.3253489322720462, 0.2139334440048385, 0.6685263371862732, 4.019742945247479, 1.0551213532662653, [1, 0]
-3.9591298870315814, 0.535601868848219, 0.2174203448870264, 0.6611650686520495, 3.874881832950465, 0.8895878042888659, [1, 0]
-3.7600962588336544, 0.44167956584496587, 0.18621881207883656, 0.7023195322295624, 4.029782407062583, 1.01332153859191, [1, 0]
-3.936212137889063, 0.08150446089756014, 0.18193922150555591, 0.7355349561535314, 3.8714627498280776, 0.8685252058167332, [1, 0]
-3.701510862113154, -0.041534116014508425, 0.21510911523598567, 0.7363762858230167, 4.028238445448896, 0.9349426335767619, [1, 0]
-4.133107005642446, 0.9157591957765095, 0.24516993451246438, 0.667708096817571, 4.365586860640676, 0.8623106329982799, [1, 0]
-3.8160521950110318, -0.07641713213611921, 0.1562628544090213, 0.6923984414069491, 4.138690016063909, 0.8049704132932068, [1, 0]
-3.8330043071923376, -0.12814693343360495, 0.21269752134524944, 0.5963621354538045, 3.977156637203867, 0.9066422040823086, [1, 0]
-4.012429425617195, -0.10717899796926457, 0.24266500073638153, 0.6775181788137064, 4.032035487341087, 0.6890128936569679, [1, 0]
-4.453483076425418, -0.20981202379781935, 0.22618507134604626, 0.6902841098266834, 3.601630226714106, 0.9592567324376723, [1, 0]
-3.6487859519478603, -0.20760354829411803, 0.19558201833761982, 0.6795760008728058, 3.9584968483143275, 0.8000442493537923, [1, 0]
-3.689006881116561, 0.17746460261414718, 0.21007113506146954, 0.7118468692538678, 3.9031139572159343, 0.9168265089936434, [1, 0]
-3.2372105253212706, -0.3603650054640915, 0.1689387876967519, 0.7346944310781701, 4.382385215160566, 0.8362885246350066, [1, 0]
-3.5812431929488633, -0.26897735467423234, 0.16570914654919106, 0.7200576690316592, 4.510766888959896, 0.9432283984284785, [1, 0]
-3.719256187862074, 0.635461888356295, 0.20226131850511897, 0.7700397198824165, 3.9093295182744914, 0.8193696147743023, [1, 0]
-3.6375069055783134, 0.11353937279582933, 0.2119740179281, 0.6617084798358257, 4.303779297618221, 0.8103153720463859, [1, 0]
-4.142046260583298, 0.19282879633539737, 0.2567776636482727, 0.6823793209955674, 3.761849181879715, 0.9224190946345641, [1, 0]
-4.051624616009467, 0.042904963944455116, 0.1869464209408991, 0.6466776145042697, 3.8627160246410868, 0.7948974223615699, [1, 0]
-3.7336642654787506, -0.03830845573242969, 0.20605199251910158, 0.6779445858333789, 4.171573135913429, 1.027001573973047, [1, 0]
-3.6281438791045386, 0.2238266346090659, 0.2165849566194881, 0.7417248998382175, 4.057382826771632, 0.8783658529136446, [1, 0]
-3.524522839700476, 0.4704281298454527, 0.1911880411615265, 0.6961515165360358, 4.22469578257516, 1.0883268980866052, [1, 0]
-3.895835622411263, -0.02019414522990446, 0.18777993596995052, 0.6434497683768717, 3.917384998778047, 0.9033733420342548, [1, 0]
-4.98228953815859, 0.4567389309340932, 0.2289811501111403, 0.6770091749244993, 3.261240006669628, 1.041083463149029, [1, 0]
-3.73284833554813, -0.0231744174840946, 0.1699882506714613, 0.7167696041485597, 4.093650846429098, 0.8613651905839471, [1, 0]
-3.939305977358107, 0.13302482166523938, 0.2058539400426461, 0.7418534754699773, 3.9772855781198264, 0.9318391921065823, [1, 0]
-3.6101648867974627, 0.3668694902849913, 0.21904781936269477, 0.6861855305644378, 4.083749038787741, 0.8210452856841499, [1, 0]
