t=2.4313750953096505
logZ_t=-87.22797503463408
-8.831833188423529, 0.4899999398769568, -4.642718523868054, 0.19738277764683954, 1.1080717087543503, 1.3033175613957937, 4.999865928073515, -2.086008046199325, 2.4836426355249563, [0, [1, 2]]
-7.047836461066056, -0.12616726674427958, -1.48456222252032, 0.19068086689869324, 0.9015257963845424, 1.483494880656672, 4.798272863945114, 1.7783125403175117, 1.6370644193764343, [0, [1, 2]]
-6.529698389050015, 0.4018284324070824, -0.8317918207564685, 0.19357885757752918, 1.0350309372762603, 1.929363304328254, 4.763983111967346, 2.89721412793774, 1.2140321425722902, [0, [1, 2]]
-6.480016075470608, 0.29601319519485947, -0.6924111908552083, 0.18884198561691407, 1.050616335513161, 1.8067023131798288, 4.740653206122751, 2.961618722182668, 1.2405966598202585, [0, [1, 2]]
-6.612243543171728, 0.3822966866264573, -0.7652043873431692, 0.186907803016979, 1.098387690893356, 1.8210922961148632, 4.815414942989621, 2.9574576755655366, 1.2534830601336782, [0, [1, 2]]
-7.057288339094157, 0.2486458319110917, -0.6380768286747637, 0.19432370108709535, 1.1132402198068647, 1.9675013971082183, 4.655834057101069, 3.297056069991498, 1.0436657285753823, [0, [1, 2]]
-6.235563759813996, 0.6049811292620056, -1.0471181302937695, 0.19986804367240898, 1.1633531992062112, 1.6472131653997355, 4.795931770149958, 3.202420591357677, 1.3517343326265614, [0, [1, 2]]
-6.314195050605575, 0.4051003196906665, -0.9112602920743508, 0.18292905085707206, 1.0745795057832297, 1.7756126741077132, 4.774594056580514, 3.0187168046703854, 1.2872470975999042, [0, [1, 2]]
-6.249409537715936, 0.6040846709054701, -1.1492399662960298, 0.1991495656829248, 1.1014995948397932, 1.843296412092481, 4.78153177604858, 2.9749987965715703, 1.1588172579899247, [0, [1, 2]]
-6.335634166487448, 0.5038827884055361, -1.0362594470046023, 0.20202216989987018, 1.0177344301238305, 1.674361731679497, 4.8190934887477965, 2.795071387950645, 1.0458719023258773, [0, [1, 2]]
-6.11281907030098, 0.4509588748390058, -0.9860406450553393, 0.19315445165511883, 1.1313072021313755, 1.624373956202307, 4.866963991614181, 2.977106232518611, 1.222800594164397, [0, [1, 2]]
-6.149315179125526, 0.5936411285104749, -1.1753923064664131, 0.20727086954150617, 0.9995670945456834, 1.608039507013164, 4.728745002667684, 2.9976222522364706, 1.3398565360695416, [0, [1, 2]]
-6.592991838987242, 0.4509785565624519, -0.6999373182482101, 0.19233670024229857, 1.1319297708075493, 2.1841983892564674, 4.8249367691171345, 2.9020995737907676, 2.7114325458328215, [0, [1, 2]]
-6.265193773465169, 0.20123744305206773, -0.4503871186540844, 0.1858806499310558, 1.0616466825078428, 2.243075767310809, 4.910225445769605, 2.511718209198122, 2.5898261232449733, [0, [1, 2]]
-6.0274486513550976, 0.44904056412715193, -0.6686570063861733, 0.18607286176846036, 1.1388360877636152, 2.1381811422670878, 4.780082582433299, 2.3695284046913674, 2.665859422093548, [0, [1, 2]]
-5.988114024544026, 0.5188830166978737, -0.7492181068694161, 0.2054785271930389, 1.1584274301893989, 2.259888963064764, 4.70348803704781, 2.3561955699596884, 2.666386997628043, [0, [1, 2]]
-6.027337297283436, 0.5696192006399999, -0.8497740552802093, 0.20197089686015393, 1.1870334280705057, 2.122707251733179, 4.77770913405676, 2.5460179286309, 2.565672925754221, [0, [1, 2]]
-6.189900037311062, 0.6805347728705197, -0.9632343483006758, 0.18553955188125126, 1.125003639990764, 1.995997871726456, 4.942949508069294, 2.393623950651168, 2.532248904350012, [0, [1, 2]]
-6.381558591449468, 0.655144499309252, -0.9315774501923372, 0.1913625100806168, 1.096609080176132, 2.066777577161348, 4.868188216723873, 2.3554412834188923, 2.5519145876738634, [0, [1, 2]]
-5.9702346798626795, 0.5939072609060748, -0.8632315237519299, 0.18805333170589256, 1.122596005635795, 2.067485807335758, 4.758118198844295, 2.5575382369598074, 2.500328519378475, [0, [1, 2]]
-6.209905665773301, 0.6279070742501095, -0.9235412235964088, 0.1917829351613416, 1.1471780471616198, 2.052826417640448, 4.7177696373192815, 2.557324258976942, 2.682831813334487, [0, [1, 2]]
-6.233719167846666, 0.5164129362296763, -0.8264238675784572, 0.19621749309155304, 1.0688388541138958, 2.18203638734927, 4.774738935264997, 2.5489783149700354, 2.5760146875874272, [0, [1, 2]]
-6.108155484768514, 0.6316392750693028, -0.9112968828661093, 0.1963223655099445, 1.1097885471423625, 2.145060911374486, 4.823309958675104, 2.538129177563095, 2.468941984036863, [0, [1, 2]]
-6.631056228606098, 0.43023196182002105, -1.674046527641878, 0.19348891888418995, 0.9695718958352162, 1.5343589231183772, 4.87234285914595, 3.2067631190751995, 1.468409827346198, [0, [1, 2]]
-6.714964788810653, 0.6011690881563708, -1.165297381151401, 0.18352116760029044, 1.0518323307115705, 1.8210685673468672, 4.627225558808046, 2.3173429999668462, 2.4419650628662612, [0, [1, 2]]
