t=1.6703058837358749
logZ_t=-161.8154451703663
0.1078848844174999, 0.1482122904421616, 0.1806430513507408, 0.8110395682206315, 4.396498981886007, 0.712726642307515, [1, 0]
-0.14774425702975857, 0.16630847030720436, 0.1824018376272461, 0.9074883463291943, 4.493402682438114, 0.8925738267961344, [1, 0]
-0.5752628624378429, -0.08301721013127768, 0.18329204352925688, 0.7263385048429014, 4.82808263155421, 0.7889915570282287, [1, 0]
0.5100263332687966, 0.007987930587150343, 0.1711047420246825, 0.9181141879813824, 5.019620294919066, 0.7685847246714059, [1, 0]
0.17254573638764956, -0.008009825303236682, 0.1723600644272008, 0.9389022697080532, 4.97353391365298, 0.8890412323346231, [1, 0]
0.09406157924660219, -0.041681093806399686, 0.2016821628491014, 0.8821626944054409, 4.809491509023624, 0.8238478138368426, [1, 0]
-0.2790026440822003, -0.10410543899987815, 0.1878038333726841, 0.8311929532897101, 4.81762240918207, 0.8887439357360618, [1, 0]
-0.06541818988809353, -0.14133717600881496, 0.1864162293829206, 0.7920077911108293, 5.096153095721187, 0.8450986172411761, [1, 0]
0.11842107823775128, -0.10426313696102714, 0.1854597273675397, 0.875937958127681, 4.530239715274335, 0.8787787011138966, [1, 0]
-0.1869715241645859, 0.0917632269176087, 0.19649645006475283, 0.8703919566059664, 4.7525552233102175, 0.7707839011628596, [1, 0]
-0.18003270159992557, 0.15969660223715068, 0.18623941161478483, 0.8198662712914102, 4.620414003379064, 0.7457269029643409, [1, 0]
-0.37840858602645105, 0.25242806143235647, 0.17918582628279686, 0.7940723557856293, 4.503179375648697, 0.7866391418392491, [1, 0]
-0.26686709448083246, 0.2338208031394208, 0.16792205394180523, 0.803461934608395, 4.9909116635133755, 0.9074704669638896, [1, 0]
-0.5128558762000801, 0.3753479692884304, 0.19437072148394355, 0.8664918221062362, 4.35856413149131, 0.7595011368188648, [1, 0]
-0.3284231938048563, 0.16655901033406406, 0.18331026001428405, 0.9684874147125618, 4.696004745993253, 0.7911880827985003, [1, 0]
-0.564188282915441, 0.026268988666862968, 0.1857169319687894, 0.8099978928294643, 4.6244097910335435, 1.0410815843287655, [1, 0]
-0.31716087160897977, 0.38460058145840187, 0.21547663967936692, 0.910464266317291, 4.50981262616765, 0.6208890829058195, [1, 0]
-0.3832172699321963, 0.06918725268508849, 0.20208158802104148, 0.8601687010346808, 4.430762461016981, 0.7110020669627046, [1, 0]
-0.558353640090326, 0.20920114863099004, 0.18752686611583366, 0.8292451345079574, 4.550485343329908, 0.9189683820599306, [1, 0]
0.08601038886189075, 0.1276819843004301, 0.18897106439348885, 0.8501924612632108, 4.752379769607151, 1.0476663190458848, [1, 0]
-0.6219422060667317, 0.05580256519782802, 0.1954905768951602, 0.8815552599307955, 4.555547006589242, 0.6413025652244958, [1, 0]
0.03648373717961115, 0.3966543056947292, 0.18911644230367458, 0.817543261117076, 4.783095509753178, 0.6916402759652498, [1, 0]
-0.1009432720127928, 0.2982454660915804, 0.17659235165683765, 0.8759085801651684, 4.467628702284535, 0.8674531890286873, [1, 0]
-0.4323779211070371, 0.20146390938214892, 0.18131780365358213, 0.8609398715773955, 4.389419983653204, 0.8870226788700122, [1, 0]
-0.6577473750600198, 0.31938890573801265, 0.18054878118235995, 0.9158186168395964, 4.383722703044493, 0.9000372735742045, [1, 0]
-0.11749171658328461, 0.3302159787876111, 0.1888519098642417, 0.9516092372704279, 4.790182443776146, 0.5815614815390485, [1, 0]
