t=1.5661158771565846
logZ_t=-178.89410638294683
5.5381500532906935, 0.1752264599928838, 0.17589089740096547, 0.8196265572695849, 4.2354062141732705, 0.9603208028353771, [1, 0]
7.120999351064219, 0.10269901993959024, 0.19665692303743537, 0.7913172119233923, 4.700273000791391, 0.7487442749536458, [1, 0]
8.158167674296187, -0.03801888223224606, 0.17872144871967105, 0.809227421797244, 4.434766600310531, 0.93192741710784, [1, 0]
8.15229271382043, 0.029919508572378743, 0.19056652336329197, 0.8396561215505256, 4.929849438289409, 0.8082659393696576, [1, 0]
7.650551577039486, -0.06860669011994718, 0.1905895721054847, 0.8628396586401792, 4.874287506081973, 0.8732888068990128, [1, 0]
7.683503954857398, 0.3040694534448033, 0.17468095893669783, 0.8840755727831032, 4.529197816630431, 0.669242971897353, [1, 0]
7.834786084338132, 0.10960366248596386, 0.16860536265539672, 0.8868384866577196, 4.587135078545542, 0.6533144750154173, [1, 0]
7.561460575915721, 0.22723750798752204, 0.18139449372598362, 0.8367443350636335, 4.859079016757698, 1.0724669561768567, [1, 0]
5.514894176043023, -0.030078259858652742, 0.18753430426464418, 0.755115689557563, 4.407352952290971, 0.654241487059171, [1, 0]
6.670844637776917, 0.41222800488384, 0.1974057792754367, 0.855760799564999, 4.691822356827909, 0.6890546887171326, [1, 0]
7.153887603993817, 0.16547572477698375, 0.18096890645498623, 0.8003854411263512, 4.461886867092963, 0.8428375902840233, [1, 0]
7.091163044588311, 0.15615166217565268, 0.19409612787387834, 0.8206569268349123, 4.68851349570132, 0.9550928627775498, [1, 0]
6.37617308518056, 0.4419583823538887, 0.19945024548456802, 0.8397113538407103, 4.448791475749353, 0.959500193970756, [1, 0]
7.065161635137615, 0.279094458505367, 0.1992615815624487, 0.8108870813683193, 4.749927309759837, 0.6625828851496446, [1, 0]
7.269305015274435, -0.07554300699647352, 0.18393024018342474, 0.7797422802734877, 4.589777514968042, 0.8091089721946328, [1, 0]
7.685619108446711, 0.20241010346612864, 0.18514195670740968, 0.8185754791137532, 4.652277615815617, 0.8396456787868259, [1, 0]
