t=1.0920994287234633
logZ_t=-230.3861385524012
-6.8269110843192555, 0.31993455589598735, 0.14403895134369754, 1.1824726163282648, 4.190449528440821, 1.2176354863638612, [0, [0, 1]]
-6.822981745557624, 0.457633177193359, 0.16839042967313966, 1.2666913140034626, 4.149342904624194, 1.1158837662868795, [0, [0, 1]]
-6.822981745557624, 0.457633177193359, 0.16839042967313966, 1.2666913140034626, 4.149342904624194, 1.1158837662868795, [0, [0, 1]]
-6.857511874066399, 0.43471626162356825, 0.3006233508744699, 1.048512407120519, 3.6970214854215238, 0.5799816566913821, [0, [0, 1]]
-6.855333713724543, 0.3214117426698241, 0.1052968241504506, 1.1819571379656182, 3.3886344728195477, 1.879124427586932, [0, [0, 1]]
-6.832273206305438, 0.2864650228766162, 0.25288290336750124, 1.1124524189843843, 4.387439663054245, 0.9876989443443179, [0, [0, 1]]
-6.832273206305438, 0.2864650228766162, 0.25288290336750124, 1.1124524189843843, 4.387439663054245, 0.9876989443443179, [0, [0, 1]]
-6.856315967550527, 0.10176600882955503, 0.1698766949922848, 1.1689289545926616, 2.9769922605554577, 1.2521795653282664, [0, [0, 1]]
-6.825793165778791, 0.10957374231360958, 0.17227353550881783, 1.086073350641636, 4.153305521433384, 1.13854720647517, [0, [0, 1]]
-6.832178851901919, 1.20961644971826, 0.20441180473903864, 1.6364006700038218, 4.577151526512556, 1.1784998043276897, [0, [0, 1]]
-6.832178851901919, 1.2247669209901682, 0.2060831760738204, 1.6877200545512652, 4.4828405352891805, 1.0923116857837973, [0, [0, 1]]
-6.814346425320753, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-6.814346425320753, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-6.829997188233517, 0.9799300186011066, 0.22117956566179464, 1.5279516045660877, 5.012849782687165, 1.2365348493318176, [0, [0, 1]]
-6.827742904147455, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-6.827742904147455, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-6.814554545367906, 0.483146720866495, 0.1928386803056277, 1.1996614489320152, 4.829694423313122, 1.202736145331213, [0, [0, 1]]
-6.814554545367906, 0.483146720866495, 0.1928386803056277, 1.1996614489320152, 4.829694423313122, 1.202736145331213, [0, [0, 1]]
-6.814597346178263, 0.5218268457649876, 0.18536645260300938, 1.2323436316845413, 4.715197313713075, 1.2224847338024474, [0, [0, 1]]
-6.824290807909675, 0.5308258617136387, 0.23661378370777086, 1.0428573028446262, 4.4508262907747325, 0.5116188117114369, [0, [0, 1]]
-6.819223998083774, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.819223998083774, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.819223998083774, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.823142547579437, 0.4812757296214268, 0.20955183392132445, 1.2118034602633712, 4.358816145601586, 0.7122537119999377, [0, [0, 1]]
-6.823142547579437, 0.4812757296214268, 0.20955183392132445, 1.2118034602633712, 4.358816145601586, 0.7122537119999377, [0, [0, 1]]
-6.822192215835155, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-6.8190017977828825, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-6.8190017977828825, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-6.81689077731255, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-6.81689077731255, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-6.81689077731255, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-6.824273738216403, 0.04376579819453867, 0.15792693335809568, 1.156536889020227, 4.324209235206712, 1.3878760463020603, [0, [0, 1]]
-6.824273738216403, 0.11249894211184852, 0.17925022795948067, 1.2220185955657477, 4.313538785247274, 1.4511559557372686, [0, [0, 1]]
-6.829390543302436, -0.1013156497140491, 0.21968588627319507, 0.9247622878745368, 4.544011066694265, 0.7972307079570171, [0, [0, 1]]
-6.818508993732414, 0.15291647169810296, 0.18609263635897658, 1.1978478234650825, 4.8318333299417695, 1.8607176978396487, [0, [0, 1]]
-6.818508993732414, 0.15291647169810296, 0.18609263635897658, 1.1978478234650825, 4.8318333299417695, 1.8607176978396487, [0, [0, 1]]
-6.818508993732414, 0.15291647169810296, 0.18609263635897658, 1.1978478234650825, 4.8318333299417695, 1.8607176978396487, [0, [0, 1]]
-6.832527936310909, 0.07789305268808253, 0.18622960889353196, 1.039856997238061, 4.525532663638021, 1.173460371426272, [0, [0, 1]]
-6.826237748761129, -0.09140585323881086, 0.21930551664227815, 1.0983965423948319, 4.584923658161174, 1.1944868134975781, [0, [0, 1]]
-6.833566575022529, -0.1312985031818318, 0.151232340324128, 0.9684349931113471, 4.14116568117241, 1.0281356144153075, [0, [0, 1]]
-6.828281186817729, -0.18019061393035468, 0.16688835166501154, 1.0531737789094548, 4.243677732110525, 1.132722101552858, [0, [0, 1]]
-6.814640967265995, 0.32057497900105825, 0.19503810328036733, 1.2359292993483906, 4.708039870625022, 1.5505051708392075, [0, [0, 1]]
-6.814640967265995, 0.32057497900105825, 0.19503810328036733, 1.2359292993483906, 4.708039870625022, 1.5505051708392075, [0, [0, 1]]
-6.814640967265995, 0.32057497900105825, 0.19503810328036733, 1.2359292993483906, 4.708039870625022, 1.5505051708392075, [0, [0, 1]]
-6.829134286821235, -0.06482914232804454, 0.15014210286559457, 0.9887355189395871, 4.388614792380713, 1.0034581490481533, [0, [0, 1]]
-6.829134286821235, -0.06482914232804454, 0.15014210286559457, 0.9887355189395871, 4.388614792380713, 1.0034581490481533, [0, [0, 1]]
-6.821335304787279, 0.0492724526491994, 0.16081348640106408, 1.0648552692003703, 4.806353601003001, 1.2294837121068876, [0, [0, 1]]
-6.821335304787279, 0.0492724526491994, 0.16081348640106408, 1.0648552692003703, 4.806353601003001, 1.2294837121068876, [0, [0, 1]]
-6.8361273121862425, 0.22079201228713022, 0.14418020630789757, 1.1680529343169563, 3.754440762976722, 0.9505518366085814, [0, [0, 1]]
-6.8361273121862425, 0.22079201228713022, 0.14418020630789757, 1.1680529343169563, 3.754440762976722, 0.9505518366085814, [0, [0, 1]]
-6.8189648804477745, 0.1685776833347768, 0.1840145010518357, 1.1621445980821339, 5.052695938521549, 1.228884207455426, [0, [0, 1]]
-6.834666030649368, 0.31733614963482354, 0.21708272428176742, 1.145169476875982, 5.478664819435346, 0.9039421608877035, [0, [0, 1]]
-6.827883774461239, 0.22287418215344118, 0.21991031753355897, 1.1047103127955584, 5.189522484441861, 0.8506220277000793, [0, [0, 1]]
-6.826089187036218, 0.3248137691802746, 0.21299383460226043, 1.1279194601031342, 5.304126919536332, 1.0451504635783224, [0, [0, 1]]
-6.817996804596126, 0.45175430309359793, 0.2070672619645559, 1.3172111412369156, 5.103047034652178, 1.4279981814937939, [0, [0, 1]]
-6.817996804596126, 0.45175430309359793, 0.2070672619645559, 1.3172111412369156, 5.103047034652178, 1.4279981814937939, [0, [0, 1]]
-6.821670855511345, -0.06921281615697374, 0.16979104338821452, 1.051442430427696, 5.070329120395023, 1.1925283382414718, [0, [0, 1]]
-6.838856482778176, 0.27244925046772334, 0.14297865111804925, 1.2052977692647049, 5.573345350485936, 1.0946883025844139, [0, [0, 1]]
-6.831199015926509, -0.46896969613405587, 0.19142538656048677, 0.9572288430816458, 5.333721110508041, 1.0823484755386912, [0, [0, 1]]
-6.826598265271702, 0.45651957632286155, 0.21058745304401982, 1.375767771913318, 4.040968186267613, 1.1787434314542407, [0, [0, 1]]
-6.822339302701652, 0.19436074075983692, 0.17024071050684897, 1.211541144154113, 4.209826087195704, 1.4572483937895329, [0, [0, 1]]
-6.822339302701652, 0.19436074075983692, 0.17024071050684897, 1.211541144154113, 4.209826087195704, 1.4572483937895329, [0, [0, 1]]
-6.82880122782088, -0.16600052233471174, 0.18835874671551606, 1.068535755372241, 4.1391643383744325, 0.7849197127814767, [0, [0, 1]]
-6.896665665546396, 1.1117303413081936, 0.3823290324116354, 1.1511776396361666, 3.3977909536053605, 0.2899000763551919, [0, [0, 1]]
-6.831436354391299, 0.5456903470217167, 0.23141644368712155, 1.0588000063309218, 4.696577612413302, 0.4237336385924598, [0, [0, 1]]
-6.820570649095509, 0.6839167378411152, 0.21578613065292382, 1.3600362952852536, 5.0307413018366685, 1.4636500172517215, [0, [0, 1]]
-6.820321267941983, 0.7586572354516414, 0.2081441895525895, 1.357319793669031, 5.120665058600804, 1.4202190020374579, [0, [0, 1]]
-6.820570649095509, 0.6839167378411152, 0.21578613065292382, 1.3600362952852536, 5.0307413018366685, 1.4636500172517215, [0, [0, 1]]
