t=3.675727713149822
logZ_t=-85.79109051545187
-7.751374165690991, 0.7920031761598639, -1.3156013818238512, -2.731030013149706, 0.19372990541370474, 1.1163488740631984, 1.4954950918548602, 1.927738965196933, 4.767732054198521, 3.229820119946932, 1.9479599712356437, 0.7948666588443494, [0, [2, 3]]
-7.115486810884118, 0.3599728030677224, -0.9684027054701535, -3.524363041784415, 0.19606564241749638, 1.0104644764214807, 1.2579822440798225, 1.7493976671246352, 4.781196824074435, 2.9098088806499454, 2.942104825515617, 1.406078732018014, [0, [2, 3]]
-7.042218497129595, 0.5243424051505013, -1.088782688012104, -3.4627709226041303, 0.19772928652087773, 1.0159487820434867, 1.3396480248510498, 1.9854266789080117, 4.695282325004019, 2.869088012517876, 2.944798461200255, 1.0954315006008668, [0, [2, 3]]
-7.039232977132264, 0.6007402234896767, -1.1882039040078205, -3.6953284132593103, 0.19282473611731787, 1.1825366306308671, 1.467671649850754, 1.671990189433346, 4.639078106373709, 2.7923094697008035, 2.9312729361632783, 1.2380134430653138, [0, [2, 3]]
-6.866782835204151, 0.4369027929370468, -0.8805438272362321, -3.5891743379008982, 0.2052617251043056, 1.068094065566018, 1.602654089557591, 2.1548525353855155, 4.524696072154588, 3.1147066524014972, 3.2284986852295994, 1.2907297934884392, [0, [2, 3]]
-6.829010312139627, 0.3273225141657221, -0.7062715660740538, -3.7146254722697196, 0.19882983449169633, 1.0937119253636816, 1.8279150031616893, 2.1096458266629416, 4.450433202932843, 3.0508744249200865, 2.924734978922844, 1.268212550524351, [0, [2, 3]]
-6.904652332261437, 0.38896837613398316, -0.8916524467500476, -3.7361693090611587, 0.20618735895911533, 1.1046290280513669, 1.4002221737354232, 1.7879822915924997, 4.512961000942718, 3.048094733496469, 2.7327893476524885, 1.148627220278242, [0, [2, 3]]
-6.836313261642479, 0.5832878093616528, -1.106683662464506, -3.838864045901664, 0.19574281229163004, 1.0724966615255327, 1.5401453274947203, 1.7475958380323426, 4.7557257378413516, 2.854206776252034, 2.706960784631917, 1.1598635014094896, [0, [2, 3]]
-6.847019582968583, 0.5232813749146232, -1.040346330168734, -3.6891824437745746, 0.2031018431471105, 1.1100689307414702, 1.4915862371888151, 1.874076476700446, 4.503417195043391, 2.8171205741070624, 2.7981989753328858, 1.0062667993920065, [0, [2, 3]]
-7.839131908670117, 0.3850873402472162, -1.8688899144734714, -1.673357655344459, 0.18539868536477838, 0.9308278864058662, 1.2731237876439512, 1.8685027951822057, 4.866980794619214, 3.1456166371691476, 3.170286769914279, 0.8321789919132092, [0, [1, 2]]
-7.910161421509704, 0.5063562020658952, -1.064420584314356, -2.6140343801141497, 0.19895961911585366, 1.052794925804003, 1.684342563557163, 1.9045596638935747, 4.785180631928753, 2.736147250544265, 3.694141764340723, 0.7902663264742708, [0, [2, 3]]
-8.096253184666349, 0.23204035603647927, -0.5017156897842943, -3.5422741861122353, 0.20173769786259182, 1.1748237303754618, 2.158310173351933, 2.505417065767514, 4.6998280006359066, 2.2597918499298286, 2.3486052469203473, 3.6654042865851784, [0, [2, 3]]
-7.756174507507207, 0.5072754982986502, -1.1139633577712904, -2.3503931310170145, 0.19386330010223526, 1.0866461003347747, 1.3376822088362457, 2.057356119834579, 4.813307440497215, 3.4707579302142912, 1.227791582830945, 2.45264748061424, [0, [1, 2]]
-7.318368747877499, 0.48207230305863213, -1.7699271735018565, -1.6857935866528082, 0.18438538566511814, 0.9148270822899209, 1.29255403435352, 2.1396424291278247, 4.625337537326517, 2.956582245125471, 2.6465159001587266, 2.1453542588663317, [0, [1, 2]]
-7.27106635429419, 0.5982719844122454, -2.1301000786882276, -1.4223813350482675, 0.18706013937395016, 0.9683646500515267, 1.294353148228437, 2.446332569798048, 4.840808224139583, 2.922100366992292, 2.757697673070477, 2.117860820436475, [0, [1, 2]]
