t=1.0101070513023078
logZ_t=-238.83351570964857
-6.909970631280652, -1.0948430119342767, -0.1387876695578773, 0.6559084300136586, 1.098426396504095, 0.8653064212141758, [1, 0]
-6.909970631280652, -1.0948430119342767, -0.1387876695578773, 0.6559084300136586, 1.098426396504095, 0.8653064212141758, [1, 0]
-6.913561093196583, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.913561093196583, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.913561093196583, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.925939086531756, 0.49466705042913023, 0.6369281701952773, 5.000673098532489, 0.9384432066271101, 1.4190821318234437, [1, 1]
-6.917429979629584, -1.3112841672223403, 0.6972489213238487, 0.8116589459374172, 0.92625930835616, 2.078217727932095, [1, 1]
-6.907112504158839, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.907112504158839, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.907112504158839, 3.381035078542121, 0.5852186118489396, 2.081689244274676, 1.0400726161200418, 2.909301488732595, [1, 1]
-6.945681581147101, -1.3343097067502971, 0.7491907129250164, 1.5298917968441892, 0.8766256644490776, 2.9598569927152845, [1, 1]
-6.920483061337792, -0.7051721581213681, 0.6806580473754367, 0.8922647319976128, 0.9173544598127273, 2.1049568147299973, [1, 1]
-6.920483061337792, -0.7051721581213681, 0.6806580473754367, 0.8922647319976128, 0.9173544598127273, 2.1049568147299973, [1, 1]
-6.924452236492792, 0.6013771145026173, 0.639911260136836, 5.256497641563439, 1.1072808574128232, 1.9687010143323782, [1, 1]
-6.923327548972167, 0.6868625836929463, 0.5547947852762426, 5.377836899539837, 1.0427311772356942, 1.9509913595755317, [1, 1]
-6.924452236492792, 0.6013771145026173, 0.639911260136836, 5.256497641563439, 1.1072808574128232, 1.9687010143323782, [1, 1]
-6.91054267865875, 2.581240757052885, 0.7236867149219164, 6.171351168534965, 1.0106236524195762, 2.03468998592985, [1, 1]
-6.91054267865875, 2.581240757052885, 0.7236867149219164, 6.171351168534965, 1.0106236524195762, 2.03468998592985, [1, 1]
-6.9302891968982845, -0.13718045663416564, -1.5082503698362786, 0.7004643345912234, 1.4863483924191745, 0.9576594764867288, [1, 0]
-6.913850745157044, -1.7545094268616446, -2.3619262761648665, 0.5911202316736907, 0.9884484832162655, 1.032262058083136, [1, 0]
-6.913850745157044, -1.7545094268616446, -2.3619262761648665, 0.5911202316736907, 0.9884484832162655, 1.032262058083136, [1, 0]
-6.92584402298346, -0.32022100441714363, -1.2513496598753409, 0.5655835191206176, 0.5455114591826101, 1.0230827692475906, [1, 0]
-6.924281269593885, -0.7390781418909709, -1.014125444198256, 0.6389577480013057, 0.967243749954384, 1.0944539452155808, [1, 0]
-6.922039606471256, -0.9498243408448728, -1.4688369022156547, 0.6331151434586177, 2.929979123827654, 0.8937999658409453, [1, 0]
-6.910982926769294, -1.9264403566022426, -0.3835201412609958, 0.6179956832981531, 2.159487229288885, 0.969943440064989, [1, 0]
-6.910982926769294, -1.9264403566022426, -0.3835201412609958, 0.6179956832981531, 2.159487229288885, 0.969943440064989, [1, 0]
-6.908421174961424, -4.131444047833048, -1.01176876176953, 0.5847220191687369, 2.4523179713857073, 1.0357679078979154, [1, 0]
-6.90840059077464, -4.068331125157192, -0.8498389671570303, 0.6560449844444646, 2.483156167839914, 0.9074372025163824, [1, 0]
-6.908421174961424, -4.034661609403249, -0.8123433016803789, 0.6188713574109738, 2.4835915135287427, 0.9097087149182341, [1, 0]
-6.907056276228778, 1.6005620515926036, 0.5912420718658904, 0.9657493015581137, 0.9980528647437693, 0.4498843193317465, [1, 1]
-6.906819639441282, 1.6175924518448093, 0.613621408831409, 1.211019460105016, 1.0718403847683926, 0.3280108475853917, [1, 1]
-6.910763379172588, 2.502116550187853, 0.7149731381736564, 4.55818744256611, 0.8896761295010488, 3.4186790890867393, [1, 1]
-6.910763379172588, 2.502116550187853, 0.7149731381736564, 4.55818744256611, 0.8896761295010488, 3.4186790890867393, [1, 1]
-6.912089361605733, -1.0321559028538494, -0.2827801066647542, 0.6039408247334661, 1.1978608592444528, 1.021961976059086, [1, 0]
-6.924861411417119, -0.27608905964681507, 0.5902957803091409, 0.9963735914348861, 1.0223553109364671, 3.381482244698068, [1, 1]
-6.9393140301009195, 0.32341242316405433, -2.5223867949540124, 0.6304271551587058, 0.19817270510211843, 0.9809841601651013, [1, 0]
-6.908725745426054, -3.0741951809756007, -0.2417643052445224, 0.6791734554705705, 3.0000021918956747, 0.9969209573636617, [1, 0]
-6.9068565115163585, -3.2372300964585228, 0.10446344170929873, 0.537474413153004, 2.9960296950368392, 0.8374909106462898, [1, 0]
-6.908725745426054, -3.0741951809756007, -0.2417643052445224, 0.6791734554705705, 3.0000021918956747, 0.9969209573636617, [1, 0]
-6.941286382493239, -0.3528067371562086, 0.577812677857178, 3.9178549269061085, 0.9518803699668023, 2.466094602259935, [1, 1]
-6.902101972008838, -1.2873729447788256, 0.04509649962740134, 0.6417484406802962, 3.503058245030348, 0.9019007981129501, [1, 0]
-6.904783198018538, -1.3558288481384204, 0.382364925020846, 0.6316781251268564, 3.293217755864768, 0.9617943563626911, [1, 0]
-6.9004443306352785, -1.3307760027506876, 0.14497026912614858, 0.5894638046133776, 3.2414577572396657, 0.8451552191393578, [1, 0]
-6.9004443306352785, -1.3900563034082858, 0.2631180602753048, 0.6238363552215186, 3.4317419162609952, 0.8801855538664549, [1, 0]
-6.9004443306352785, -1.3900563034082858, 0.2631180602753048, 0.6238363552215186, 3.4317419162609952, 0.8801855538664549, [1, 0]
-6.954354665407982, 0.8695765525991805, -1.6435418258661119, 0.6452723768216828, 2.4916534526973653, 0.9156681470009571, [1, 0]
-6.902884396818063, 0.044598950100622904, 0.09513637843494173, 0.5885273445225907, 2.7480022923920897, 0.893110907803849, [1, 0]
-6.91868034081461, 0.06744758764013435, 0.558622567396242, 0.9245602496323392, 1.086486035069823, 2.555270945955177, [1, 1]
-6.914606858963968, -1.6265685891982953, -1.7670401207608726, 0.5911163323041895, 1.3225626336961556, 0.9248332830353179, [1, 0]
-6.90888149179173, -0.8736393937933227, 0.07838029950348661, 0.6796928424579252, 0.9269354715526215, 0.8772992399986901, [1, 0]
-6.908780779788382, -1.18721743636846, 0.16068550111924645, 0.6483776106573087, 0.6831687347821659, 0.8213050317401952, [1, 0]
-6.909111583535397, -1.076558252701799, 0.10917702497638489, 0.6202290326353512, 0.8289229708385942, 0.8926741893235655, [1, 0]
-6.916613490420159, 1.3435441917217754, 0.5885551484831386, 9.230177645972855, 0.8513994202792821, 2.427578439916008, [1, 1]
-6.916575909694072, 1.348306425271098, 0.6471825734587904, 9.096080557701518, 1.02304060601533, 2.2964763788377733, [1, 1]
-6.906438664939757, 0.03315974076690816, 0.35588981032395156, 0.6886038617513939, 1.8800839539621128, 0.9568758764508998, [1, 0]
-6.907231643334, 4.213318793746962, 0.6227659349950121, 2.7192976880854096, 0.9173001522745579, 2.800149356350446, [1, 1]
-6.906614471991563, -0.8955736016486712, 0.46827076078575774, 0.660531048378918, 1.8991014228536716, 1.0508765425916953, [1, 0]
-6.971798697837277, -2.082323581103146, 0.6306317019704655, 1.7133524766289279, 0.8499415092745024, 3.5964268643699993, [1, 1]
