t=2.702883005716722
logZ_t=-85.70839632055974
-13.896124591148185, 0.47985913870065194, -4.470591929412632, 0.17821216604125695, 1.0738835770188675, 1.270552775263294, 4.962388916922914, -2.048911676976576, 2.3158814552970477, [0, [1, 2]]
-7.521788515588344, 0.2132177763093359, -1.9199015939990842, 0.20282888810777713, 1.0008842387815995, 1.322913063414872, 4.654134884962942, 1.801269895814836, 1.748961247131305, [0, [1, 2]]
-5.186148936487199, 0.33061872320828556, -0.7348540492872971, 0.20248624511789054, 1.15090820485637, 1.9739357879952855, 4.67071264587088, 2.6994650216547655, 1.3605445337850721, [0, [1, 2]]
-5.2922544515717584, 0.42432915760928896, -0.8255638474090331, 0.20223658821211862, 1.061621952738507, 1.8207409988268481, 4.560595964773405, 2.71844402785717, 0.9945107948399661, [0, [1, 2]]
-5.048558629242874, 0.5150677771090871, -0.8754021287636385, 0.19994474536912388, 1.1052193692824042, 1.8119320013670364, 4.707452242170617, 3.026000276472996, 1.2997344596123461, [0, [1, 2]]
-7.429501564553115, 0.18893270134190235, -0.5881156464636015, 0.19776577590305772, 1.1055723296087412, 1.9290838818629652, 4.773910810950951, 3.3094617620923468, 1.1803221748017552, [0, [1, 2]]
-4.64912043862619, 0.6955287797770071, -1.1851744676472244, 0.19291074651900242, 1.1197351809461373, 1.7404524360096498, 4.739852182399908, 3.1031731675766046, 1.139967192617549, [0, [1, 2]]
-4.649259030070983, 0.5510185275677758, -1.0470195126239565, 0.19711203973365837, 1.112471258672791, 1.6768392014980573, 4.674534085836456, 2.9045895650093447, 1.1163115831474846, [0, [1, 2]]
-4.897763157413698, 0.38056013647239856, -0.9168886421610797, 0.1899607919792656, 1.1356003293022976, 1.8780138225370087, 4.6919854687485465, 2.896267422265204, 1.3071761782054951, [0, [1, 2]]
-4.854704752988349, 0.6146908550688749, -1.1266554267570217, 0.17422011360572223, 1.131730715657429, 1.6508927471446124, 4.848285398860061, 2.86112224618078, 0.933497467429577, [0, [1, 2]]
-4.800175630404021, 0.2926879406167893, -0.9196344080116269, 0.18945382610843514, 1.0262989859330305, 1.5163745172479475, 4.860738858198953, 2.894624747580461, 1.045173771560508, [0, [1, 2]]
-4.5166349455934816, 0.43936876105975925, -0.9675859260564387, 0.1822940773698802, 1.1439899881537081, 1.8777546414224375, 4.726465766934379, 2.914734753862229, 1.406902334241553, [0, [1, 2]]
-5.32468581172297, 0.41238018788606157, -0.6659746559170534, 0.1809866506191747, 1.119397359097507, 2.122266337304661, 4.7757703496195285, 2.925397392313534, 2.673744845567478, [0, [1, 2]]
-5.489760007975371, 0.09740964683326352, -0.34269312148978437, 0.1888462569016803, 1.1043132376301268, 2.2060890470981693, 4.818884410636511, 2.5188600011679556, 2.6902926095366912, [0, [1, 2]]
-3.9468714785044567, 0.654980691972278, -0.8876502086866794, 0.19381961126276984, 1.122507434017084, 2.1114403423630126, 4.793584010472681, 2.342014490786219, 2.5505588816035702, [0, [1, 2]]
