t=1.0446957712959002
logZ_t=-236.42586490896127
-7.469150867348583, 2.6764762604169503, 0.6452375508242029, 0.9717770553384552, 2.2074601448111624, -1.4693062306492146, [0, [0, 1]]
-6.139840932162561, -0.29222521653416894, 0.08032302146261305, 0.950213782109247, 2.574502021493971, 1.1944592659489015, [0, [0, 1]]
-5.94627526202233, 0.14339549981666014, 0.2646900072868194, 1.0089246434798813, 3.399735167077367, 0.7526908321977581, [0, [0, 1]]
-7.1269810496250265, 0.8521359724150811, 0.31260799163842934, 1.3689175484583473, 1.5714633358975583, 2.8953505734353424, [0, [0, 1]]
-7.151711319478482, 1.0645836375237572, 0.3365358181895872, 1.3515297940329205, 1.1618846433887338, 2.4508647740886453, [0, [0, 1]]
-6.551869801130687, 0.46368163607154633, 0.3414451125192028, 1.0367557135514358, 1.9574704477551754, 0.6263817453695781, [0, [0, 1]]
-6.738040676913817, 0.019065069958647003, 0.3456076335195353, 0.8720009324249675, 1.98734554622163, 0.6039751775993736, [0, [0, 1]]
-6.988158161242417, -1.514330631474459, 0.212808399363757, 0.7652594972285738, 0.8814640856788182, 0.9550784260544325, [0, [0, 1]]
-5.860638721298583, 0.016819371301110945, 0.26183120654794995, 0.981047019452846, 2.76558772433516, 0.7045414549544429, [0, [0, 1]]
-5.917390310674201, 0.3878935311751089, 0.24869296604548144, 1.1399381753450524, 3.062569472147612, 0.7879740366102462, [0, [0, 1]]
-6.366028425457965, 0.7006452075861184, 0.30479801107871385, 1.1113382786049975, 2.5526719692208926, 0.7745299224645722, [0, [0, 1]]
-6.579852062127672, 1.3222080915030234, 0.5936626524471875, 1.0771459838242974, 1.2581272558762282, 0.426261840200804, [0, [0, 1]]
-6.34212647769954, 0.7573232097857239, 0.3566509627311647, 1.185737152816915, 2.6122549903049928, 0.5737800269249518, [0, [0, 1]]
-6.355521932433758, -0.2980630495139277, 0.05584734683198518, 1.026348085453198, 2.5219595471343057, 1.6671312505680063, [0, [0, 1]]
-6.378937973917449, 0.3011339796872998, 0.284997425071152, 1.1685218333576008, 2.1151412139764663, 1.3408219313040661, [0, [0, 1]]
-7.086604157488714, -1.5599622586332456, 0.5445753933899842, 0.6527305403747878, 0.2758380764779705, 1.275210197095684, [0, [0, 1]]
-6.708119641899222, 1.9149453667755636, 0.5644357845603759, 1.538478789682554, 1.9793178174717263, 0.32842563857876655, [0, [0, 1]]
-6.621360182119345, 0.8953497989379477, 0.40744573145195695, 1.0674961565186725, 1.7255111679095816, 0.677109145458948, [0, [0, 1]]
-6.000822276776566, -0.32961326503750815, 0.22937428849914993, 1.017457320113496, 4.378659642745274, 0.8797854043573237, [0, [0, 1]]
-6.923195330261711, -1.7083926985075901, 0.21730144059550913, 0.7579130597686587, 1.813193758053004, 0.8431543933165692, [0, [0, 1]]
-6.702159427677864, 1.6355656695587675, 0.5026916116303899, 1.2631069830199995, 1.2160730571840948, 0.6794326257072896, [0, [0, 1]]
-7.162671576417948, -1.978796377476906, 0.2059249342236749, 0.660161162636481, -0.2705429918569577, 1.6640181672534722, [0, [0, 1]]
-7.506308772944024, 2.3551008664319384, 0.4944845367336693, 1.9830822311548584, 2.3617975465429097, -0.5141500334113174, [0, [0, 1]]
-6.604341750380384, 0.8040445253391447, 0.3668170324014269, 1.002188617921017, 2.0204212197428477, 0.2522307811399067, [0, [0, 1]]
-6.0530277535994195, 0.4972698585587158, 0.37093804369198047, 0.9337365757118721, 3.370377945711333, 0.10672367654050724, [0, [0, 1]]
-6.009899573983206, -0.25605153217465654, 0.29650769653865305, 0.9325705805237794, 2.582781480452107, 0.8308465515531416, [0, [0, 1]]
-5.983496586274732, 0.1739611399219259, 0.16190302004500434, 1.110226184469935, 2.88864820726917, 1.0709997770815924, [0, [0, 1]]
-5.59226367343781, 0.4633375474754658, 0.12567596263648723, 1.2514472883139698, 3.790186878659014, 2.3180267798219383, [0, [0, 1]]
-5.406488957443749, 0.2427107541202155, 0.0956002650076489, 1.2428140729237473, 3.725185096606858, 1.939353025560794, [0, [0, 1]]
-6.981475384076014, -0.4600303193102165, 0.5373138770573215, 0.6845257626597324, 0.5222570138154827, 1.3941429026696313, [0, [0, 1]]
-6.458788703898589, 1.1152502321015814, 0.3866721941248001, 1.562573906765418, 2.3082121554346706, 1.5104625268664917, [0, [0, 1]]
-6.524081248663781, -0.5123521667745671, 0.10383982750561979, 0.9285933333560835, 2.1662500585373747, 1.2759753719337907, [0, [0, 1]]
-5.934205952736418, -0.4204126188921397, 0.3021713600584005, 0.8770146103462697, 3.179527804560896, 0.7824962128406724, [0, [0, 1]]
-6.946933826110661, -0.002820714740752115, 0.2046982294116707, 1.1767538619317002, 2.0479746337030615, 1.9814718298803011, [0, [0, 1]]
-6.21664203954329, 0.8029123193532842, 0.2868802265569706, 1.4075427706272996, 2.543219527967647, 1.1056828031614143, [0, [0, 1]]
-6.439327304563929, 0.5134909561112908, 0.3431858065165477, 1.0726823875198126, 2.181245633638636, 0.6990774623463163, [0, [0, 1]]
-6.684239028011532, 0.6605329445948024, 0.521616457157686, 0.818332281274348, 2.111056707768946, 0.19920025021181928, [0, [0, 1]]
-6.770117977602448, 1.3836733627362998, 0.48109931803195033, 1.1498573414542215, 1.304024179914862, 0.7907019169689664, [0, [0, 1]]
-6.659092401377634, 0.9108308773117307, 0.4749459915485072, 1.1437038506942099, 1.4428300313373665, 1.04697393967852, [0, [0, 1]]
-5.482154225968329, 0.1155721319915347, 0.19123842929303886, 1.0101390719725947, 3.89763493313994, 1.0428702872039368, [0, [0, 1]]
-5.495106621258475, 0.35638233152284804, 0.1898075369510893, 1.1697321679030304, 3.770775468420883, 1.1417333024958627, [0, [0, 1]]
-5.762580554876989, -0.18344282639726187, 0.2703746019045024, 0.9586518009249465, 3.337769053552286, 0.6547561371383902, [0, [0, 1]]
-5.310694532047588, 0.05038726283587513, 0.22037286264427927, 1.0566253677647095, 3.9376275185683163, 1.1230078318001933, [0, [0, 1]]
-5.829384168037306, 0.526077405206697, 0.3533659768821649, 1.102578164782605, 3.853052945128669, 0.5595982820312895, [0, [0, 1]]
-5.293794422641375, 0.40204842106822575, 0.2456428895786632, 1.1521301194608466, 3.825198911743414, 0.9324005072825496, [0, [0, 1]]
-5.510640564812788, 0.5744720776549253, 0.25731533503467263, 1.2387381433674098, 4.082656833569078, 1.0232292046490998, [0, [0, 1]]
-5.393948874186741, 0.5215225710478554, 0.2269756939640719, 1.2673009124703916, 4.58342579442884, 1.3282755189441473, [0, [0, 1]]
-5.520883942795671, 0.3681189732237703, 0.29320358880793324, 1.1523925617224045, 3.8466067873939833, 0.5787547253324121, [0, [0, 1]]
-5.725448292817923, -0.38039164361811456, 0.20752886609167884, 0.9802470244820023, 3.936216414003336, 0.524804260607688, [0, [0, 1]]
-5.53805677518067, 0.3272103819051663, 0.2214187871731427, 1.1935571458280347, 3.7303887260435413, 1.263020712142256, [0, [0, 1]]
-5.644210524584087, 0.5222752477667069, 0.1981326483609637, 1.2711650098879903, 3.1825994177247217, 1.786843761787209, [0, [0, 1]]
-5.841881137886898, 0.3089791093850893, 0.2616636074511502, 1.231824198061972, 2.842821527669872, 1.4916276660542365, [0, [0, 1]]
-5.651053073696456, 0.7130715496490907, 0.1955122629445608, 1.3340742099127834, 3.4609596667939715, 1.1862592877756226, [0, [0, 1]]
-5.644843646567443, -0.23324000760379773, 0.20257470414067716, 0.9607350750405764, 3.7043737434812436, 0.8146171234544988, [0, [0, 1]]
-6.0547899155326315, -0.019797489478876135, 0.29486727037608906, 0.9446526378097514, 2.73007319615318, 0.9177574284016656, [0, [0, 1]]
-6.538984919700813, -0.3103904823791118, 0.20900868229241215, 1.0747537175127901, 2.3813381609151216, 1.0283603718696057, [0, [0, 1]]
-6.8120462136792135, -0.1970594866435782, 0.3163387908090589, 0.9103810770126033, 1.4858434516154664, 1.1494007879431825, [0, [0, 1]]
-7.168696071088564, -1.8751302333630735, 0.140252199638263, 0.6916822947605786, -0.2369492002656011, 1.5200213176333779, [0, [0, 1]]
-6.4210275444516505, 0.06668324137510112, 0.33091552257879225, 1.0564419426204452, 2.4856327369225495, 0.49779231610360025, [0, [0, 1]]
-6.8759671538766725, 1.6639186081718969, 0.44146928413340775, 1.4009407669679403, 2.7945880424572396, 0.14839656598229062, [0, [0, 1]]
-7.065074649450196, 0.5827396446967527, 0.5228272087370547, 0.9091991728379382, 0.8478417575170486, 1.4120535092708528, [0, [0, 1]]
-6.389726290768923, -0.7970567432386404, 0.2081825814196967, 0.7864964220362256, 2.7694202698009107, 0.9511653266723367, [0, [0, 1]]
-6.86663684695302, 0.15556331786418104, 0.40818455536564774, 0.8141183101380451, 1.1961681288441879, 0.739251623425875, [0, [0, 1]]
-6.397289146031167, 0.4354753102752824, 0.34969445723384884, 0.9822283712867075, 1.9786615898449367, 0.9785817022011938, [0, [0, 1]]
-5.413553834578123, 0.5636493754923632, 0.183197821664998, 1.2499103070629665, 4.465472860297998, 1.0304364512964912, [0, [0, 1]]
-5.247814808377882, 0.33979675712944296, 0.19382849207408417, 1.1158145463510512, 4.142002667812281, 0.7990625382057818, [0, [0, 1]]
-6.168226178820068, 0.053223934759955994, 0.22551504528294244, 1.0552532986353809, 2.649909301446759, 0.9391355218212534, [0, [0, 1]]
-6.579568464434777, 1.09876961352788, 0.32103934550619273, 1.285641655999122, 1.8858363753532381, 1.2236516697247097, [0, [0, 1]]
-6.797540631569078, 0.4269765671099058, 0.5582806955950774, 0.8752915918469358, 1.664777280081218, 0.3004557526894599, [0, [0, 1]]
-6.625044813635532, -0.18940889839660782, 0.36984814727420806, 0.7375174359238033, 2.4230177044281924, 0.7286096405255513, [0, [0, 1]]
-6.694020037353371, -0.16137426510531697, 0.17683142018700626, 1.0802823292996544, 2.216021070203651, 1.3683554464630148, [0, [0, 1]]
-5.5292475553990705, 0.5018677900289551, 0.16381878585190568, 1.158785254978552, 3.8043723945424395, 1.245202129458965, [0, [0, 1]]
-5.418808752568842, 0.37846430266408226, 0.18277105148612172, 1.2059479076446988, 3.608614611702584, 1.2776124671913793, [0, [0, 1]]
-5.485973445570243, 0.2532511255363785, 0.1930109323843625, 1.2147165009694068, 3.844997360514237, 1.1160941580596424, [0, [0, 1]]
-6.1996420806489185, -0.33229588138820365, 0.20038118947999378, 0.908767993384062, 2.6387087219929333, 1.211126197969698, [0, [0, 1]]
-6.737061644121865, 0.2233914733174157, 0.4355680457048536, 0.8520023200735696, 2.062963204957581, 0.41682378030154177, [0, [0, 1]]
-6.575822429100383, -0.22147240366860924, 0.33689825405390006, 0.8352781467959977, 1.8602085581181547, 1.0169289122240375, [0, [0, 1]]
-6.2404509981047065, -0.6755844730290617, 0.06364559698003748, 0.8677564945570826, 2.9233313366145555, 1.0848669613883202, [0, [0, 1]]
