t=1.153003359304794
logZ_t=-221.36149191285992
1.7622725645503414, -0.007208406840662751, 0.1729562950060235, 1.1842476476294221, 4.252325965322516, 1.5820142771618266, [0, [0, 1]]
2.20905148570982, 0.5734761502405608, 0.23508501350821567, 1.4497472876063713, 4.233696906025028, 1.3342166046977626, [0, [0, 1]]
2.3204156305710204, 0.47065497491193065, 0.20897176372191947, 1.2404758674745526, 4.269405278837418, 1.2035048432568867, [0, [0, 1]]
0.6730869477615875, 0.590134918854469, 0.20689834470298993, 1.2013270676503727, 3.9814387854013473, 1.242061020159701, [0, [0, 1]]
-0.2814099315549444, 0.15954541637469788, 0.16052103505064494, 1.1782687912015417, 3.234673785950539, 1.6718930956037596, [0, [0, 1]]
2.1572989595983096, -0.009487944769443353, 0.20459717009884204, 1.0172109319387888, 4.223754125145863, 0.9147870436336785, [0, [0, 1]]
2.4601576977421438, 0.1146800316159642, 0.21974780284800832, 1.1388911089040248, 4.419942238730871, 1.2492244679112072, [0, [0, 1]]
-0.9852193701608797, 0.20700870360746815, 0.1940638164673726, 1.2292845582030711, 3.365976033845963, 1.8101340820360083, [0, [0, 1]]
1.6196746040173449, 0.13719646363906643, 0.18474178657102103, 1.1816587863188046, 3.9549887792466314, 1.2299381887837877, [0, [0, 1]]
1.2240913399799669, 0.784412488089868, 0.22078093431295642, 1.42539991886024, 4.7511416188989335, 1.113492017059321, [0, [0, 1]]
1.5606040346870753, 0.9073133954013267, 0.22040756751374424, 1.4474377584630198, 4.398422466336732, 0.8206978647266254, [0, [0, 1]]
2.9920874703307883, 0.29742216684881156, 0.17860290168239623, 1.2508839260061353, 4.877308958850948, 1.0840985986367917, [0, [0, 1]]
2.8895781083730596, 0.09683980579510615, 0.1670525137182821, 1.1159677177484633, 5.085092525586754, 1.3168735596142431, [0, [0, 1]]
2.4128018167887055, 0.7996860323751326, 0.19593349081664957, 1.4580945949264188, 4.828174654450815, 1.4954798766943798, [0, [0, 1]]
1.6763868427103585, 0.8219103195350325, 0.21632386279299537, 1.439490103818329, 5.159948986452426, 1.3577477032993062, [0, [0, 1]]
2.4026586970260206, 0.7144825477844091, 0.1813506088779952, 1.379546560845472, 4.786666359413182, 1.285499478264346, [0, [0, 1]]
2.8458389097069787, 0.5522353901464706, 0.18586816516621482, 1.3462871500511422, 4.867341745198895, 1.2567225075294783, [0, [0, 1]]
2.7634170577917394, 0.5219006838379571, 0.19709886807222127, 1.2789902125609833, 5.127530575879732, 1.3856000369055304, [0, [0, 1]]
2.648879227613131, 0.8420352583171213, 0.1820215603454304, 1.3177924498940867, 4.998506178378818, 1.12439631624934, [0, [0, 1]]
2.003795305109858, 0.22147214401904755, 0.2166805433501484, 1.1473684353752711, 4.549444745532354, 0.9417394994974458, [0, [0, 1]]
2.736050565827079, 0.12059946280682525, 0.17188646080865064, 1.200283025870577, 4.87787237779465, 1.7148689636184147, [0, [0, 1]]
2.5744417633389673, 0.030614866994231934, 0.16204686407846206, 1.1124581982476396, 4.992770702973701, 1.0356731854318002, [0, [0, 1]]
2.4914760917696768, 0.1619801113883392, 0.18421210388777942, 1.1573728036361932, 5.085330655586178, 1.3744574640991083, [0, [0, 1]]
1.6973803847976274, 0.4289845114311746, 0.17139598519976545, 1.1560770173369053, 4.3672246765084335, 1.065268844388394, [0, [0, 1]]
2.047959052619872, 0.4926511130260871, 0.21025531610835396, 1.2244489904852958, 4.497684960649081, 0.9659972226321016, [0, [0, 1]]
2.527623510515995, 0.5313962296981242, 0.20557056386418884, 1.360845960116526, 4.9579141989796875, 1.682134620390047, [0, [0, 1]]
