t=6.626565652602223
logZ_t=-93.69672397525582
-7.614817657437468, -5.025829527458, 0.2820278169473756, -2.504573324273025, -0.9284994381184559, -3.135970585354188, -4.190855717477941, -5.202795615500453, 0.1903293121699842, 1.0623148748528108, 1.1785841117398088, 1.1949990016819523, 2.4878636363342554, 3.6469078173471203, 2.2921849584895075, 4.595272708505831, 2.8326027029053695, 1.198234067734286, 3.0835242055264773, 1.1421416222454595, 2.339924173560683, [1, 0]
-7.693580733447975, -4.93760558628137, 0.10029359389436784, -2.3586937864928337, -0.7673440826140857, -3.188439363468834, -4.065897894321898, -5.283416870539304, 0.18064546444291862, 0.9405582863833333, 1.2396933232642946, 1.2737221554873486, 2.2180525594241476, 3.6745810296516366, 2.191645740117158, 4.791595133706966, 2.965429626576757, 0.9847842766571243, 3.2142261846009332, 1.049810329801709, 2.232143072304334, [1, 0]
-6.921726163234952, -4.965474111943443, 0.36945675498966835, -7.096840159636083, -2.1429354412266424, -3.731904643659759, -1.1440059162815042, -1.2505824082243957, 0.18837235772144234, 0.7343197061375548, 0.9802271060034723, 0.9897869950558748, 1.326075029692607, 1.444743882863253, 2.5196337032079343, 4.694888381220828, 2.6061416634021497, 4.147698977210546, 1.4194432925684695, 1.3421498382968906, 2.119344290022971, [1, 2]
-6.898844126819824, -5.242757671973188, 0.5579490775042732, -7.3802070027477855, -2.5611409191981545, -3.631529770945737, -1.1970484775442698, -1.2481296569324392, 0.19780031094004552, 0.7555524256110527, 1.0511742528288166, 1.1779565638277938, 1.4087401942483777, 1.4609021872555696, 2.5727260277093515, 4.6000791127576255, 2.893533078867562, 3.9614572947673463, 1.3961381580182215, 1.5474927865588652, 2.01683553732571, [1, 2]
-6.898289761874058, -4.920477186267429, 0.4643884805778879, -7.178070517169326, -2.5034829122626614, -3.5449918315384896, -1.1282748895818024, -1.199744172842204, 0.19418701735993343, 0.833784631650385, 0.8763860165417031, 0.98585367077295, 1.4533616781129792, 1.5823524101557582, 2.3978558506901306, 4.857853881284292, 2.6569409279226863, 3.962198221572804, 1.5624485226766793, 1.4254772616317202, 2.151433021303119, [1, 2]
-7.257828667639351, -5.669509541344048, 0.22400510453018324, -4.016256283976758, -2.8147144933346597, -3.7128863699356898, -1.722950151231675, -0.22187785531264342, 0.18659628838137773, 0.6093188791073895, 0.6852131792892517, 0.7354261404485514, 1.1258389979534318, 1.660225297972977, 3.225653606465241, 5.108576523442, 2.6209185413598877, 2.1528237945439685, 1.9208790041202966, 2.963335988118786, 1.5663665903348039, [1, 0]
-7.253422594597758, -5.868441219665604, 0.19649304675720025, -4.182115721181469, -2.8444582533043103, -3.6922192378712944, -1.6939239139629068, -0.9539081663457001, 0.1754045920286361, 0.4734671162875774, 0.8731510958445646, 0.9210363959771769, 1.0503699591047375, 1.637706155779134, 3.336265524585824, 4.760797805545731, 2.5940876597605262, 2.372906253788555, 1.9203019148576796, 2.8672638876162444, 1.5232998835475426, [1, 0]
-10.461638789015403, -3.210318550139506, 0.2659629972293693, -3.7643995137100545, -3.3586710346932285, -4.20033543709268, -1.5962504375589268, -2.0417318490203007, 0.19465898722164388, 0.23364434229716283, 0.73139174199173, 0.780190421916558, 1.1162867519861368, 1.6626125096108808, 2.4873441212185208, 4.925921291640914, 2.929733002736476, 2.6371241983460125, 2.7578741518607353, 3.0935540278992244, 1.6788712904933805, [1, 0]
-9.308278961992045, -3.77939390701059, 0.38335463342946646, -3.3216833720173193, -1.3874178408992026, -6.733904912231092, -1.7921453558693428, -10.495294880887807, 0.18483479257714247, 1.1151678221079278, 1.1241628631598075, 1.409149061880869, 1.8109235339132588, 3.0347937011286628, 2.005445063802642, 4.7107566665515845, 2.4761682881571963, 3.2146940912937545, 2.4114388646862497, 1.4732490094998296, 2.9506756321951535, [1, 0]
-10.462674867960182, -0.13884064293281925, -2.6417844166541093, -3.48184261768052, -2.073640286999752, -6.792933862506566, -1.4686764705350421, 0.1843585652877926, 0.7384632074557251, 0.8877703015103837, 1.0743066332493476, 1.3627300105649922, 1.5564458739087674, 1.6210786727499522, 4.709047578339717, 2.5263817495376912, 2.7389470865049206, 2.7712318862857868, 2.6964299807125482, 1.0100049044754764, 1.277659947311041, [1, 6]
-7.274465488036963, 0.4929685136272589, -3.6188722451496456, -2.590393721190288, -1.9737541990222935, -7.498680787811011, -1.705532052751093, 0.1902797235723485, 0.8661379554339839, 1.0832268882371636, 1.1189183799731592, 1.3195654773016163, 1.5475666468160474, 3.474570597013003, 4.791792217003502, 2.2371694034825342, 2.1324281048198683, 2.740646504991266, 2.7996906133015123, 1.6723276276908567, 1.5333917611587669, [1, 6]
-7.508975680093119, 0.5064792524659212, -3.779405625770257, -2.840726144009006, -2.0599120372849633, -7.588585824482818, -1.5262811200667947, 0.18329495393092363, 0.844110334553332, 1.0803594614261136, 1.1885078914365308, 1.6945477017731243, 1.7360466280124842, 3.552324210576431, 4.909282052179295, 2.3825402492661447, 1.8435686880778897, 2.7766594630310086, 2.753521500188494, 1.4965266441795309, 1.3738669143052984, [1, 6]
-9.211168989508973, 0.18015214484628353, -3.774221475170914, -2.4715496113909223, -3.204451743478132, -7.154882069124071, -1.6116265161287795, 0.18769794773791054, 0.9503103452118355, 0.9607696808096797, 0.9698223602488286, 1.284141805279041, 1.4534983058407747, 1.8046777222264592, 4.750233953507412, 2.847296553509087, 3.343615410993675, 1.7750794398350265, 2.8249983674891785, 1.7625239360789462, 1.6260129123201128, [1, 5]
